identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-02-06,9.87,9.87,9.632,9.7595
00660,2020-02-06,26.73,26.89,26.238,26.561500000000002
00662,2020-02-06,36.07,36.36,35.071999999999996,34.5695
00663L,2020-02-06,44.81,45.43,43.436,46.721500000000006
00664R,2020-02-06,11.69,11.58,11.752,11.4575
00665L,2020-02-06,24.95,25.8,24.782,27.551
00666R,2020-02-06,13.04,12.9,13.238,12.6175
00668,2020-02-06,31.69,31.89,31.288,31.220499999999998
00668K,2020-02-06,10.61,10.61,10.394,10.3985
00669R,2020-02-06,11.13,11.06,11.354,11.3215
00670L,2020-02-06,50.0,50.75,47.118,45.962
00671R,2020-02-06,10.15,10.09,10.506,10.625
00673R,2020-02-06,15.51,15.25,15.14,13.857
00674R,2020-02-06,16.14,16.13,16.02,16.1245
00675L,2020-02-06,19.38,19.72,19.247999999999998,20.337
00676R,2020-02-06,6.32,6.27,6.37,6.2125
00677U,2020-02-06,2.66,2.59,2.834,2.767
00678,2020-02-06,23.52,23.68,23.304000000000002,23.3655
00680L,2020-02-06,25.3,25.13,25.554,24.3505
00681R,2020-02-06,15.31,15.35,15.124,15.636500000000002
00682U,2020-02-06,19.39,19.49,19.338,19.274
00683L,2020-02-06,19.6,19.74,19.516,19.310000000000002
00684R,2020-02-06,18.34,18.23,18.4,17.612000000000002
00685L,2020-02-06,17.24,17.49,16.651999999999997,17.915
00686R,2020-02-06,6.87,6.83,6.94,6.774000000000001
00688L,2020-02-06,25.55,25.38,25.838,24.678
00689R,2020-02-06,15.61,15.66,15.441999999999998,15.138
00690,2020-02-06,23.57,23.66,23.241999999999997,23.941499999999998
00692,2020-02-06,23.45,23.67,23.380000000000003,23.939
00693U,2020-02-06,14.47,14.51,14.581999999999999,15.1985
00700,2020-02-06,19.63,20.15,19.588,20.644
00701,2020-02-06,21.66,21.88,21.972,23.4955
00702,2020-02-06,21.12,21.23,20.986,21.358
00703,2020-02-06,21.12,21.35,20.628,21.424500000000002
00706L,2020-02-06,16.98,17.0,17.242,17.348
00707R,2020-02-06,20.14,20.14,20.022,20.000999999999998
00708L,2020-02-06,23.41,23.38,23.286,23.395
00709,2020-02-06,21.27,21.62,21.086,20.3095
00710B,2020-02-06,20.19,20.19,20.224,20.2135
00711B,2020-02-06,22.68,22.6,22.776,22.3235
00712,2020-02-06,18.95,19.02,18.894,18.426
00713,2020-02-06,31.49,31.7,31.45,31.9495
00714,2020-02-06,22.55,22.61,22.646,22.2315
00715L,2020-02-06,17.35,17.82,17.712,22.565
00717,2020-02-06,19.69,19.69,19.676,19.694499999999998
00728,2020-02-06,20.16,20.29,20.362000000000002,21.3435
00730,2020-02-06,18.01,18.21,17.954,18.3295
00731,2020-02-06,46.98,47.43,46.83,48.080499999999994
00732,2020-02-06,38.66,38.66,38.736000000000004,36.8315
00733,2020-02-06,20.8,20.98,20.458000000000002,20.944499999999998
00735,2020-02-06,21.48,21.45,20.838,21.6425
00736,2020-02-06,20.19,20.25,20.086000000000002,20.7375
00737,2020-02-06,23.91,23.99,23.412,23.1675
00738U,2020-02-06,19.73,19.73,19.708,20.0905
00739,2020-02-06,20.43,20.71,19.806,21.412
00742,2020-02-06,20.36,20.36,20.156,20.698500000000003
00743,2020-02-06,20.75,20.68,20.577999999999996,21.7905
00752,2020-02-06,24.7,24.74,23.836000000000002,24.73
00753L,2020-02-06,26.52,27.09,25.336000000000002,27.932
00757,2020-02-06,26.6,26.58,26.154000000000003,24.7615
00762,2020-02-06,27.1,27.2,26.506,26.5385
00763U,2020-02-06,17.88,18.05,17.778,18.014000000000003
00770,2020-02-06,26.4,26.42,26.094,25.859500000000004
00771,2020-02-06,20.9,20.92,20.844,20.654500000000002
00774B,2020-02-06,40.2,40.2,40.044,39.6485
00775B,2020-02-06,46.06,46.06,46.674,45.563500000000005
00783,2020-02-06,17.69,18.14,17.308,18.395500000000002
008201,2020-02-06,100.0,99.5,94.02000000000001,103.70250000000001
00830,2020-02-06,18.26,18.24,17.702,17.738000000000003
00850,2020-02-06,22.75,22.97,22.454,23.226499999999998
00851,2020-02-06,22.57,22.74,22.247999999999998,21.859500000000004
00852L,2020-02-06,18.34,18.59,17.746000000000002,17.804
00861,2020-02-06,20.79,20.92,20.518,20.561999999999998
00865B,2020-02-06,39.5,39.35,39.552,39.391
00866,2020-02-06,20.72,20.85,20.576,20.305
01001T,2020-02-06,16.3,16.28,16.232,16.173499999999997
01002T,2020-02-06,17.76,17.85,17.662,17.679000000000002
01003T,2020-02-06,18.01,18.0,18.0,17.919
01004T,2020-02-06,13.95,13.97,13.89,13.854999999999999
01007T,2020-02-06,17.23,17.26,17.226000000000003,17.223
1101,2020-02-06,42.5,43.0,41.769999999999996,43.35
