identifier,date_,open_,close_,volume_,MA_5,MA_20
00657K,2020-02-06,9.87,9.87,100.0,9.632,9.7595
00660,2020-02-06,26.73,26.89,6000.0,26.238,26.561500000000002
00662,2020-02-06,36.07,36.36,168717.0,35.071999999999996,34.5695
00663L,2020-02-06,44.81,45.43,43100.0,43.436,46.721500000000006
00664R,2020-02-06,11.69,11.58,2968000.0,11.752,11.4575
00665L,2020-02-06,24.95,25.8,820000.0,24.782,27.551
00666R,2020-02-06,13.04,12.9,95000.0,13.238,12.6175
00668,2020-02-06,31.69,31.89,40405.0,31.288,31.220499999999998
00668K,2020-02-06,10.61,10.61,100.0,10.394,10.3985
00669R,2020-02-06,11.13,11.06,5677000.0,11.354,11.3215
00670L,2020-02-06,50.0,50.75,395000.0,47.118,45.962
00671R,2020-02-06,10.15,10.09,2471000.0,10.506,10.625
00673R,2020-02-06,15.51,15.25,19694000.0,15.14,13.857
00674R,2020-02-06,16.14,16.13,172000.0,16.02,16.1245
00675L,2020-02-06,19.38,19.72,214000.0,19.247999999999998,20.337
00676R,2020-02-06,6.32,6.27,2715000.0,6.37,6.2125
00677U,2020-02-06,2.66,2.59,189585000.0,2.834,2.767
00678,2020-02-06,23.52,23.68,677000.0,23.304000000000002,23.3655
00680L,2020-02-06,25.3,25.13,357000.0,25.554,24.3505
00681R,2020-02-06,15.31,15.35,8000.0,15.124,15.636500000000002
00682U,2020-02-06,19.39,19.49,43044.0,19.338,19.274
00683L,2020-02-06,19.6,19.74,151000.0,19.516,19.310000000000002
00684R,2020-02-06,18.34,18.23,42000.0,18.4,17.612000000000002
00685L,2020-02-06,17.24,17.49,31000.0,16.651999999999997,17.915
00686R,2020-02-06,6.87,6.83,260000.0,6.94,6.774000000000001
00688L,2020-02-06,25.55,25.38,225000.0,25.838,24.678
00689R,2020-02-06,15.61,15.66,226000.0,15.441999999999998,15.138
00690,2020-02-06,23.57,23.66,198300.0,23.241999999999997,23.941499999999998
00692,2020-02-06,23.45,23.67,3703240.0,23.380000000000003,23.939
00693U,2020-02-06,14.47,14.51,902000.0,14.581999999999999,15.1985
00700,2020-02-06,19.63,20.15,135590.0,19.588,20.644
00701,2020-02-06,21.66,21.88,7601080.0,21.972,23.4955
00702,2020-02-06,21.12,21.23,48000.0,20.986,21.358
00703,2020-02-06,21.12,21.35,487000.0,20.628,21.424500000000002
00706L,2020-02-06,16.98,17.0,59000.0,17.242,17.348
00707R,2020-02-06,20.14,20.14,1000.0,20.022,20.000999999999998
00708L,2020-02-06,23.41,23.38,4874000.0,23.286,23.395
00709,2020-02-06,21.27,21.62,144049.0,21.086,20.3095
00710B,2020-02-06,20.19,20.19,380010.0,20.224,20.2135
00711B,2020-02-06,22.68,22.6,142000.0,22.776,22.3235
00712,2020-02-06,18.95,19.02,709184.0,18.894,18.426
00713,2020-02-06,31.49,31.7,257250.0,31.45,31.9495
00714,2020-02-06,22.55,22.61,216000.0,22.646,22.2315
00715L,2020-02-06,17.35,17.82,170000.0,17.712,22.565
00717,2020-02-06,19.69,19.69,1320759.0,19.676,19.694499999999998
00728,2020-02-06,20.16,20.29,775000.0,20.362000000000002,21.3435
00730,2020-02-06,18.01,18.21,623475.0,17.954,18.3295
00731,2020-02-06,46.98,47.43,66000.0,46.83,48.080499999999994
00732,2020-02-06,38.66,38.66,100000.0,38.736000000000004,36.8315
00733,2020-02-06,20.8,20.98,252731.0,20.458000000000002,20.944499999999998
00735,2020-02-06,21.48,21.45,109000.0,20.838,21.6425
00736,2020-02-06,20.19,20.25,235000.0,20.086000000000002,20.7375
00737,2020-02-06,23.91,23.99,276546.0,23.412,23.1675
00738U,2020-02-06,19.73,19.73,1470350.0,19.708,20.0905
00739,2020-02-06,20.43,20.71,917436.0,19.806,21.412
00742,2020-02-06,20.36,20.36,4000.0,20.156,20.698500000000003
00743,2020-02-06,20.75,20.68,49000.0,20.577999999999996,21.7905
00752,2020-02-06,24.7,24.74,2651905.0,23.836000000000002,24.73
00753L,2020-02-06,26.52,27.09,422000.0,25.336000000000002,27.932
00757,2020-02-06,26.6,26.58,341100.0,26.154000000000003,24.7615
00762,2020-02-06,27.1,27.2,247283.0,26.506,26.5385
00763U,2020-02-06,17.88,18.05,220000.0,17.778,18.014000000000003
00770,2020-02-06,26.4,26.42,62000.0,26.094,25.859500000000004
00771,2020-02-06,20.9,20.92,212960.0,20.844,20.654500000000002
00774B,2020-02-06,40.2,40.2,2000.0,40.044,39.6485
