identifier,date_,open_,close_,volume_,MA_5,MA_20
00657K,2020-02-20,9.67,9.67,100.0,9.713999999999999,9.774
00660,2020-02-20,27.13,27.13,1000.0,27.182,26.767000000000003
00662,2020-02-20,37.85,37.85,63719.0,37.348,36.009
00663L,2020-02-20,46.12,45.4,25000.0,45.424,45.383
00664R,2020-02-20,11.47,11.56,975000.0,11.566,11.577499999999999
00665L,2020-02-20,26.58,26.24,192000.0,26.127999999999997,26.154000000000003
00666R,2020-02-20,12.86,12.87,81000.0,12.807999999999998,12.845500000000001
00668,2020-02-20,32.06,32.03,17000.0,31.93,31.619500000000006
00668K,2020-02-20,10.62,10.62,100.0,10.632,10.5325
00669R,2020-02-20,11.06,11.09,1459000.0,11.062000000000001,11.186
00670L,2020-02-20,54.0,53.45,772000.0,52.85,49.561
00671R,2020-02-20,9.77,9.8,3044000.0,9.872,10.2265
00673R,2020-02-20,14.83,14.84,6674304.0,15.190000000000001,15.005500000000001
00674R,2020-02-20,15.57,15.66,164000.0,15.785999999999998,15.9785
00675L,2020-02-20,20.01,19.7,151000.0,19.692,19.773999999999997
00676R,2020-02-20,6.22,6.27,800000.0,6.264,6.2745
00677U,2020-02-20,2.47,2.55,88082599.0,2.5140000000000002,2.6325
00678,2020-02-20,23.96,24.11,647000.0,23.81,23.5955
00680L,2020-02-20,26.34,26.51,83000.0,26.256,25.488999999999997
00681R,2020-02-20,15.01,14.96,15000.0,15.032,15.232000000000003
00682U,2020-02-20,19.67,19.72,46727.0,19.616,19.442500000000003
00683L,2020-02-20,20.27,20.33,54000.0,20.148,19.741
00684R,2020-02-20,18.1,18.0,48000.0,18.092,18.2935
00685L,2020-02-20,17.73,17.49,11000.0,17.452,17.398
00686R,2020-02-20,6.81,6.83,14000.0,6.82,6.837999999999999
00688L,2020-02-20,26.57,26.87,201000.0,26.503999999999998,25.7875
00689R,2020-02-20,15.33,15.26,103000.0,15.344,15.5625
00690,2020-02-20,23.71,23.56,192199.0,23.741999999999997,23.685499999999998
00692,2020-02-20,23.74,23.61,2607532.0,23.648000000000003,23.669999999999998
00693U,2020-02-20,14.63,14.64,819000.0,14.642,14.729999999999999
00700,2020-02-20,20.5,20.4,103000.0,20.381999999999998,20.2885
00701,2020-02-20,22.15,22.09,4134824.0,21.951999999999998,22.5385
00702,2020-02-20,21.35,21.27,18000.0,21.308,21.255499999999998
00703,2020-02-20,21.61,21.66,814000.0,21.464,21.232
00706L,2020-02-20,16.65,16.61,309000.0,16.928,17.0875
00707R,2020-02-20,20.32,20.38,7000.0,20.174,20.118
00708L,2020-02-20,24.93,25.02,8741000.0,24.386000000000003,23.744999999999997
00709,2020-02-20,21.6,21.49,106222.0,21.351999999999997,21.3205
00710B,2020-02-20,20.49,20.42,794000.0,20.38,20.262
00711B,2020-02-20,23.09,23.17,156000.0,22.939999999999998,22.677
00712,2020-02-20,19.53,19.63,139000.0,19.38,18.9405
00713,2020-02-20,32.15,32.13,59900.0,31.932,31.819499999999998
00714,2020-02-20,23.45,23.4,131000.0,23.51,22.818
00715L,2020-02-20,19.3,19.23,788000.0,18.328,18.9715
00717,2020-02-20,19.67,19.67,1378980.0,19.66,19.692
00728,2020-02-20,20.29,20.2,881252.0,20.308,20.584
00730,2020-02-20,18.35,18.31,357898.0,18.284,18.226000000000003
00731,2020-02-20,47.94,47.75,368000.0,47.644,47.5745
00732,2020-02-20,38.65,38.65,100000.0,38.608000000000004,38.7355
00733,2020-02-20,21.05,21.1,300151.0,21.018,20.937
00735,2020-02-20,21.66,21.46,197000.0,21.639999999999997,21.517500000000002
00736,2020-02-20,20.58,20.38,146000.0,20.474,20.448
00737,2020-02-20,24.17,24.16,564280.0,24.154,23.72
00738U,2020-02-20,20.52,20.57,2103000.0,20.054,19.897
00739,2020-02-20,21.74,21.83,929631.0,21.412,20.985000000000003
00742,2020-02-20,20.78,20.65,8000.0,20.541999999999998,20.5135
00743,2020-02-20,22.07,22.31,119220.0,21.642000000000003,21.3745
00752,2020-02-20,25.25,25.17,1200397.0,25.188,24.796
00753L,2020-02-20,28.01,27.82,354000.0,27.906,27.3025
00757,2020-02-20,29.02,29.32,643000.0,28.098000000000003,26.579500000000003
00762,2020-02-20,28.21,28.39,511150.0,27.983999999999998,27.285000000000004
00763U,2020-02-20,18.22,18.06,58000.0,18.116000000000003,18.3715
00770,2020-02-20,27.54,27.46,125000.0,27.157999999999998,26.527499999999996
00771,2020-02-20,20.92,20.96,180276.0,20.892000000000003,20.8185
00774B,2020-02-20,40.2,40.2,2000.0,40.154,40.052499999999995
00775B,2020-02-20,47.31,47.39,4000.0,47.024,46.4
00783,2020-02-20,19.37,19.5,1662935.0,18.964,18.356
00830,2020-02-20,18.86,18.88,687320.0,18.68,18.1025
00850,2020-02-20,23.05,22.94,3457649.0,22.986,22.9335
00851,2020-02-20,23.55,23.71,126000.0,23.384,22.633
00852L,2020-02-20,18.57,18.44,490000.0,18.502000000000002,18.171
00861,2020-02-20,21.52,21.5,5851605.0,21.492,20.970999999999997
00865B,2020-02-20,39.65,39.69,76001.0,39.486000000000004,39.417
00866,2020-02-20,21.23,21.25,51000.0,21.068,20.735
01001T,2020-02-20,16.34,16.36,146000.0,16.292,16.259999999999998
01002T,2020-02-20,17.7,17.71,408000.0,17.701999999999998,17.726999999999997
01003T,2020-02-20,18.6,18.6,318000.0,18.31,18.07
01004T,2020-02-20,13.96,13.95,252000.0,13.936000000000002,13.907999999999998
01007T,2020-02-20,17.4,17.43,440000.0,17.39,17.279
1101,2020-02-20,43.55,43.15,11382271.84,43.13,42.910000000000004
1102,2020-02-20,47.0,46.15,10395368.0,46.75,46.417500000000004
1103,2020-02-20,20.45,20.2,1303695.0,20.18,20.5125
1104,2020-02-20,18.15,18.1,236954.0,18.1,18.3375
1108,2020-02-20,7.7,7.7,26038.0,7.712000000000001,7.8795
1109,2020-02-20,17.5,17.35,423001.0,17.43,18.265
1110,2020-02-20,16.95,16.85,26011.0,16.86,16.9725
1305,2020-02-20,19.35,19.65,1489096.35,19.09,19.3825
1201,2020-02-20,22.85,22.7,1454614.0,22.500000000000004,22.442500000000003
1203,2020-02-20,27.0,26.95,63364.0,26.880000000000003,26.8375
1210,2020-02-20,41.6,41.3,2062599.0,41.08,41.245
1215,2020-02-20,63.5,63.0,371779.0,62.6,63.08
1216,2020-02-20,75.0,74.0,8024475.0,74.67999999999999,74.215
1217,2020-02-20,7.48,7.39,2564256.0,7.290000000000001,7.040000000000001
1218,2020-02-20,22.8,24.15,7232766.0,20.82,20.555
1219,2020-02-20,17.95,18.05,162755.0,17.970000000000002,18.267500000000002
1220,2020-02-20,10.35,10.3,294072.0,10.28,10.4
1225,2020-02-20,33.6,33.45,81281.0,32.86,33.0575
1227,2020-02-20,68.2,67.3,2053091.0,69.56,70.22
1229,2020-02-20,39.2,39.05,1662933.11,38.7,37.947494999999996
1231,2020-02-20,41.6,41.7,167638.8,41.35,41.175
1232,2020-02-20,124.5,124.0,15812.0,124.3,122.25
1233,2020-02-20,38.7,38.35,15100.0,38.370000000000005,38.572500000000005
1234,2020-02-20,33.1,33.0,36469.0,32.94,33.019999999999996
1235,2020-02-20,22.9999,22.9,17226.04,22.99998,22.659995000000002
1236,2020-02-20,13.15,13.15,1562.0,13.13,13.257500000000002
1256,2020-02-20,208.0,208.0,43751.0,206.0,208.3
1301,2020-02-20,96.2,94.7,5097002.0,94.97999999999999,94.75
1307,2020-02-20,22.35,22.65,175996.0,22.110000000000003,22.3225
1303,2020-02-20,70.9,70.0,3520493.0,70.33999999999999,70.295
1304,2020-02-20,12.45,12.4,543648.0,12.3,12.635
1308,2020-02-20,15.0675,15.1725,359048.0,15.130500000000001,15.41925
1309,2020-02-20,9.77,9.66,561219.2,9.648000000000001,10.0115
1310,2020-02-20,19.1,19.0,2310821.0,18.619999999999997,19.0075
1312,2020-02-20,17.45,17.4,1805801.0,17.200000000000003,17.235
1313,2020-02-20,10.15,10.35,2302884.0,10.038,10.225
1314,2020-02-20,8.3,8.21,11213100.0,8.184000000000001,8.376999999999999
1449,2020-02-20,11.2,11.4,764884.85,11.92,11.745000000000001
1315,2020-02-20,57.5,52.4,6688638.55,54.5,50.015
1316,2020-02-20,12.55,12.5,218015.0,12.529999999999998,12.7725
1319,2020-02-20,41.6,41.3,589113.0,41.88,42.660000000000004
1321,2020-02-20,32.25,31.85,89000.0,32.15,33.677499999999995
1323,2020-02-20,33.45,33.25,815016.0,33.37,33.1375
1324,2020-02-20,9.52,9.6,2275.0,9.570000000000004,9.621
1325,2020-02-20,27.1,27.15,487558.0,27.05,25.8125
1326,2020-02-20,85.5,84.4,3863877.0,85.06,85.005
1337,2020-02-20,5.27,5.21,323278.0,5.247999999999999,5.5055
1338,2020-02-20,59.5,59.7,161515.0,59.239999999999995,62.035000000000004
1339,2020-02-20,49.8,49.25,214000.0,49.209999999999994,50.915000000000006
1340,2020-02-20,13.45,13.55,224066.0,13.3,14.057500000000001
1402,2020-02-20,29.05,28.9,7302275.0,28.860000000000003,28.77
1409,2020-02-20,12.3,12.25,2633353.0,12.27,12.2825
1451,2020-02-20,20.75,20.65,37565.0,20.68,20.6625
1410,2020-02-20,27.95,28.0,229022.0,28.080000000000002,29.822499999999998
1413,2020-02-20,9.2,9.18,33001.0,9.266000000000002,9.496
1414,2020-02-20,6.94,6.93,123016.0,6.908000000000001,6.993499999999999
1416,2020-02-20,12.25,12.2,75178.0,12.28,12.6125
1417,2020-02-20,10.0,10.0,342131.0,9.728000000000003,9.792000000000002
1419,2020-02-20,40.45,40.45,1006.0,40.56999999999999,40.495
1423,2020-02-20,10.2,10.25,111513.0,10.16,10.19
1432,2020-02-20,5.78,5.76,55118.19,5.778000000000003,6.0605
1434,2020-02-20,34.3,34.0,1341581.0,33.949999999999996,33.7925
1435,2020-02-20,8.55,8.6,481008.0,8.569999999999999,7.949000000000001
1436,2020-02-20,39.5,39.55,67000.0,39.12,39.527499999999996
1437,2020-02-20,22.95,22.9,150524.0,22.800000000000004,22.945
1438,2020-02-20,12.05,12.15,5110.0,12.350000000000001,12.5275
1439,2020-02-20,32.5,31.7,165100.0,33.339999999999996,32.655
1440,2020-02-20,10.3,10.2,719396.0,10.14,10.2375
1441,2020-02-20,9.22,9.14,226875.0,9.182,9.009
1442,2020-02-20,18.5,18.6,248232.0,18.5,18.8175
1443,2020-02-20,9.39,9.26,52008.0,9.422,9.398
1444,2020-02-20,9.07,9.09,508303.0,9.081999999999999,9.189
1445,2020-02-20,7.23,7.23,3731.0,7.225999999999999,7.2
1446,2020-02-20,32.6,32.0,207702.0,32.7,34.2625
1447,2020-02-20,6.75,6.74,341380.0,6.709999999999999,6.794000000000001
1539,2020-02-20,19.05,19.0,38900.0,18.98,19.2575
1452,2020-02-20,18.05,18.05,65267.0,18.009999999999998,18.0625
1453,2020-02-20,8.14,8.14,5130.6,8.156000000000002,8.127500000000001
1454,2020-02-20,7.8,7.78,19631.0,7.774000000000001,7.733499999999999
1455,2020-02-20,7.35,7.29,423049.0,7.272,7.4355
1456,2020-02-20,10.4,10.4,33022.0,10.450000000000001,10.875
1457,2020-02-20,13.8,13.75,335090.0,13.740000000000004,13.867499999999998
1459,2020-02-20,6.9,6.86,56081.0,6.894,6.971000000000001
1460,2020-02-20,8.13,8.17,437379.0,8.208000000000002,8.515
1463,2020-02-20,13.0,13.0,76828.0,12.74,12.8025
1464,2020-02-20,24.2,23.95,1182458.0,23.57,24.3925
1465,2020-02-20,15.0,15.3,112551.0,14.84,14.9
1466,2020-02-20,7.83,7.92,41640.0,7.867999999999998,7.9285
1467,2020-02-20,7.79,7.78,79020.0,7.862,7.9855
1468,2020-02-20,10.05,10.1,12001.0,10.02,9.963000000000001
1470,2020-02-20,21.8,21.2,2000.0,20.900000000000006,21.505000000000003
1471,2020-02-20,2.5,2.64,23152.0,2.558,2.6375
1472,2020-02-20,24.55,25.1,6138.0,25.2,25.455
1473,2020-02-20,29.35,28.95,307051.0,28.630000000000003,26.6
1474,2020-02-20,10.05,9.92,265004.0,10.05,10.0685
1476,2020-02-20,376.5,375.0,292873.0,377.9,386.3
1477,2020-02-20,155.5,156.0,1410480.0,152.7,151.7
1503,2020-02-20,45.35,45.4,121007.0,45.06,45.252500000000005
1504,2020-02-20,27.4,27.2,2072514.0,27.610000000000007,26.902500000000003
1506,2020-02-20,12.95,13.1,271146.74,12.900000000000002,13.075
1507,2020-02-20,62.4,62.2,107754.0,61.75999999999999,62.34499999999999
1512,2020-02-20,4.15,4.15,23053.0,4.142000000000001,3.846
1513,2020-02-20,27.5,27.75,2121169.0,27.53,27.435000000000002
1514,2020-02-20,20.4,20.4,1013385.45,20.3,20.4675
1515,2020-02-20,61.3,61.8,1121464.0,61.260000000000005,64.17999999999999
1516,2020-02-20,16.5,16.9,362473.31,16.290000000000003,15.280000000000001
1517,2020-02-20,8.92,8.95,101719.0,8.948,9.008
1519,2020-02-20,30.5,30.4,656249.0,30.73,30.205000000000002
1521,2020-02-20,61.5,61.5,5443.0,61.239999999999995,62.035000000000004
1522,2020-02-20,25.8,25.7,466621.0,25.57,26.05
1524,2020-02-20,9.5,9.5,28524.61,9.458000000000002,9.5825
1525,2020-02-20,49.8,49.5,31193.0,49.959999999999994,51.53249999999999
1526,2020-02-20,21.25,20.9,165167.0,21.020000000000003,21.56
1527,2020-02-20,48.6,49.0,794954.0,47.2,47.37
1528,2020-02-20,8.05,8.06,125824.0,8.036000000000001,8.374500000000001
1529,2020-02-20,15.8,15.5,60660.0,15.36,15.527499999999998
1530,2020-02-20,30.95,30.7,29319.0,30.82000000000001,30.9175
1531,2020-02-20,14.45,14.45,179001.0,14.459999999999999,14.654999999999998
1532,2020-02-20,29.2,29.2,193742.0,28.940000000000005,29.517500000000002
1533,2020-02-20,34.35,34.5,22427.0,34.58,35.2125
1535,2020-02-20,34.25,34.1,52098.0,34.19,34.375
1536,2020-02-20,125.0,125.0,4285804.16,119.79998,120.19999500000002
1537,2020-02-20,149.0,149.0,98229.0,148.6,149.15
1538,2020-02-20,4.23,4.31,14372.91,4.226000000000001,4.457
1760,2020-02-20,80.5,79.9,152590.0,79.58,81.36
1540,2020-02-20,18.4,18.35,142791.0,18.25,18.5225
1541,2020-02-20,38.15,37.6,71167.0,37.269999999999996,36.12
1558,2020-02-20,129.5,129.5,69350.0,129.6,129.75
1560,2020-02-20,63.5,63.2,131822.0,63.44,64.22
1568,2020-02-20,17.65,17.5,120999.0,17.68,18.130000000000003
1582,2020-02-20,88.7,88.6,340126.0,88.14,88.14
1583,2020-02-20,60.8,61.2,15009.0,59.85999999999999,59.705
1587,2020-02-20,14.15,14.1,7000.0,14.09,14.452499999999997
1589,2020-02-20,59.0,59.9,809299.73,58.21999999999999,58.61
1590,2020-02-20,533.0,530.0,1279711.0,530.6,509.75
1592,2020-02-20,14.4,14.25,361000.0,14.559999999999999,14.925
1598,2020-02-20,38.2,38.85,463124.0,37.870000000000005,37.8075
1603,2020-02-20,26.7,26.2,21672.0,26.68,27.0125
1604,2020-02-20,19.5,19.4,479697.0,19.46,19.682499999999997
1605,2020-02-20,14.3,14.15,3164012.0,14.190000000000007,14.497499999999999
1608,2020-02-20,9.14,9.07,90462.0,9.062000000000001,9.2985
1609,2020-02-20,10.8,10.7,1281867.0,10.719999999999999,11.1075
1611,2020-02-20,12.4,12.7,9937440.64,11.970000000000002,11.555000000000001
1612,2020-02-20,10.4,10.35,243257.0,10.360000000000001,10.5275
1614,2020-02-20,30.5,30.45,116309.0,30.48,30.475
1615,2020-02-20,19.0,19.5,318449.99,18.96,19.080000000000002
1616,2020-02-20,4.84,4.75,31000.0,4.848,4.9115
1617,2020-02-20,11.6,11.75,17000.0,11.709999999999999,11.83
1618,2020-02-20,8.72,8.64,68044.0,8.696000000000002,8.861
1626,2020-02-20,28.6,27.85,251014.86,27.23,27.435000000000002
1701,2020-02-20,20.1,20.05,570284.0,20.07,20.44
1702,2020-02-20,50.1,49.7,514581.0,49.55,49.4325
1707,2020-02-20,212.0,214.0,3667656.0,194.7,192.3
1762,2020-02-20,38.15,37.9,312365.0,38.089999999999996,37.8375
1708,2020-02-20,24.65,24.5,92357.28,24.38,24.6875
1709,2020-02-20,14.35,14.1,721954.0,13.86,13.2025
1710,2020-02-20,19.75,20.05,1417712.0,19.400000000000013,19.7125
1711,2020-02-20,15.3,15.4,282657.0,15.12,15.225
1712,2020-02-20,19.75,19.7,630050.0,19.53,19.2125
1713,2020-02-20,17.75,17.7,11044.0,17.64,17.782500000000002
1714,2020-02-20,7.75,7.73,2914944.0,7.758,7.734
1717,2020-02-20,26.7,26.8,614995.0,26.730000000000008,27.155
1718,2020-02-20,7.78,7.76,2755752.0,7.662000000000001,7.705
1720,2020-02-20,33.85,33.8,138494.0,33.73,34.114999999999995
1721,2020-02-20,10.35,10.3,298999.0,10.35,10.6325
1722,2020-02-20,49.0,48.95,1248818.0,48.36,47.9375
1723,2020-02-20,118.5,118.5,202204.0,118.2,119.675
1724,2020-02-20,12.95,12.9,14089.0,12.88,12.959999999999999
1725,2020-02-20,14.8,14.8,13000.0,14.740000000000004,14.85
1726,2020-02-20,69.8,70.1,8237.0,70.06,70.02000000000001
1727,2020-02-20,11.35,11.4,121379.0,11.39,11.610000000000001
1730,2020-02-20,74.4,74.1,381025.0,75.08,78.4
1731,2020-02-20,14.1,14.0,321381.0,14.12,14.1725
1732,2020-02-20,20.8,20.6,1256620.0,20.64,19.380000000000003
1733,2020-02-20,25.1,25.2,137029.0,24.88,25.639999999999997
1734,2020-02-20,21.6,21.6,389215.0,21.630000000000003,21.9925
1735,2020-02-20,17.8,17.5,6000.0,17.740000000000002,17.532500000000002
1736,2020-02-20,77.8,76.0,862322.0,77.10000000000001,76.24
1737,2020-02-20,32.3,32.25,312846.0,32.17,31.93
2102,2020-02-20,12.15,11.95,1953957.0,11.64,11.9225
1773,2020-02-20,93.7,93.3,97440.0,92.66,91.54
1776,2020-02-20,18.0,17.8,172587.0,18.0,16.8775
1783,2020-02-20,23.1,23.15,134004.0,23.02,23.2975
1786,2020-02-20,64.9,63.8,277498.2,63.2,65.72
1789,2020-02-20,28.6,28.7,2066261.0,28.24,27.639999999999997
1795,2020-02-20,94.1,93.0,1275060.0,93.17999999999999,94.96000000000001
1802,2020-02-20,10.3,10.35,770590.0,10.23,10.485
1805,2020-02-20,9.35,9.8,99067.0,9.053999999999998,8.968
1806,2020-02-20,6.13,6.02,393989.0,6.116,6.2695
1808,2020-02-20,60.0,59.9,108897.59,59.6,59.67
1809,2020-02-20,10.4,10.25,371934.0,10.120000000000001,10.451
1810,2020-02-20,7.83,7.83,223961.0,7.87,7.944000000000001
1817,2020-02-20,34.1,34.0,43709.0,33.87,34.33
1902,2020-02-20,20.15,20.4,1016041.0,20.01,20.155
1903,2020-02-20,31.8,31.4,17286.0,31.400000000000006,31.8125
1904,2020-02-20,20.6,21.0,6740593.0,20.4,20.065
1905,2020-02-20,8.98,8.94,1599547.0,8.89,8.8155
1906,2020-02-20,13.4,13.25,593959.0,12.920000000000005,13.132499999999999
1907,2020-02-20,13.65,13.5,3113149.0,13.419999999999998,13.292499999999999
1909,2020-02-20,16.25,16.1,35526103.62,14.89,14.2775
2002,2020-02-20,23.5,23.3,8685741.0,23.380000000000003,23.425
2002A,2020-02-20,55.0,55.0,31063.0,55.260000000000005,54.92999999999999
2006,2020-02-20,22.8,22.65,555443.0,22.660000000000004,22.764999999999997
2007,2020-02-20,3.92,3.92,125709.0,3.8640000000000008,3.9810000000000003
2008,2020-02-20,12.35,12.35,54650.0,12.350000000000001,12.4875
2009,2020-02-20,8.78,8.76,153608.0,8.687999999999999,8.916
2010,2020-02-20,10.05,10.1,84932.0,10.05,10.065000000000001
2012,2020-02-20,19.6,19.8,27053.0,19.57,19.735
2013,2020-02-20,24.15,24.1,154477.0,23.98,23.9075
2014,2020-02-20,9.45,9.48,1154898.0,9.389999999999999,9.5585
2015,2020-02-20,54.1,54.4,452249.0,53.67999999999999,53.455
2017,2020-02-20,6.35,6.29,163286.0,6.366,6.3495
2020,2020-02-20,15.7,15.75,340180.0,15.65,15.612499999999997
2022,2020-02-20,4.76,4.75,292521.0,4.798,4.9565
2023,2020-02-20,9.22,9.23,548593.0,9.222,9.1605
2024,2020-02-20,13.6,13.45,98657.0,13.430000000000001,12.309999999999999
2025,2020-02-20,2.1,2.15,277029.0,2.1020000000000008,2.0095
2027,2020-02-20,31.1501,30.95,2553966.21,30.79006,30.240035
2028,2020-02-20,9.49,9.45,68129.0,9.46,9.433
2029,2020-02-20,19.65,19.6,89150.0,19.56,19.455000000000002
2030,2020-02-20,11.35,11.3,164953.0,11.34,11.625
2031,2020-02-20,30.2,30.2,311595.0,29.669999999999998,30.5625
2032,2020-02-20,8.85,8.92,21747.0,8.864,8.9295
2033,2020-02-20,8.9,8.85,8089.0,8.904,8.933
2034,2020-02-20,25.6,25.65,201673.97,25.56,25.57251
2038,2020-02-20,6.99,6.91,101989.0,6.968000000000001,7.0025
2049,2020-02-20,327.9999,325.0,3041221.57,320.49994000000004,311.52498
2059,2020-02-20,365.0,355.0,350219.0,363.3,359.275
2062,2020-02-20,25.4,25.4,78647.0,24.98,25.4725
2069,2020-02-20,16.9,16.95,54000.0,16.9,17.31
2101,2020-02-20,45.5,45.4,743824.0,45.279999999999994,47.097500000000004
2351,2020-02-20,62.7,62.5,421193.0,63.220000000000006,63.955000000000005
2103,2020-02-20,22.3,22.3,589769.0,22.18,22.627499999999998
2104,2020-02-20,26.3,26.35,4990408.0,26.45,29.32
2105,2020-02-20,39.5,39.1,2219815.0,39.54,40.0875
2106,2020-02-20,28.75,28.55,154229.35,28.580000000000002,28.859999999999996
2107,2020-02-20,18.6,18.55,302638.0,18.52,18.660000000000004
2108,2020-02-20,30.4,30.55,996300.0,29.880000000000003,30.065000000000005
2109,2020-02-20,12.5,13.35,2120445.0,12.129999999999999,11.265
2114,2020-02-20,82.5,82.4,14698.0,82.42,82.55
2115,2020-02-20,37.5,37.65,21000.0,37.67,39.06
2201,2020-02-20,20.9,21.05,8329079.77,20.11,19.075
2204,2020-02-20,36.95,36.65,757006.0,36.34,36.739999999999995
2206,2020-02-20,21.0,20.85,512518.0,20.71,20.7575
2207,2020-02-20,678.0,651.0,401018.0,664.2,650.8
2208,2020-02-20,24.1,24.05,295192.0,24.259999999999998,24.5125
2227,2020-02-20,264.5,262.5,40000.0,263.5,269.325
2228,2020-02-20,100.5,99.5,219000.0,100.03999999999999,103.75999999999999
2231,2020-02-20,224.0,221.5,528206.51,216.2,223.25
2233,2020-02-20,65.7,65.4,286309.0,66.36,68.38
2236,2020-02-20,20.35,20.05,9860.07,20.18998,20.642485
2239,2020-02-20,82.8,82.0,49150.0,82.54,85.94
2243,2020-02-20,13.55,13.45,46000.0,13.709999999999999,14.5475
2301,2020-02-20,47.65,46.6,9514985.0,47.3,47.6725
2302,2020-02-20,7.2,7.09,154600.0,7.126,7.322
2303,2020-02-20,16.25,16.3,41324191.0,16.37,15.997499999999999
2305,2020-02-20,6.01,6.03,318427.0,6.0200000000000005,6.136
2308,2020-02-20,144.0,144.0,4093280.0,144.2,145.15
2352,2020-02-20,20.0,19.9,3452785.0,20.01,20.315
2312,2020-02-20,14.55,14.35,6617183.0,14.36,14.184999999999999
2313,2020-02-20,43.2,44.05,19868830.0,43.29,42.8775
2314,2020-02-20,21.9,21.65,401426.0,21.78000000000001,21.9325
2316,2020-02-20,33.4,33.2,2110745.84,32.36,32.185
2317,2020-02-20,84.0,82.8,35972272.0,83.97999999999999,84.64500000000001
2321,2020-02-20,1.68,1.68,1267.8,1.6660000000000033,1.677
2323,2020-02-20,9.05,8.96,7882314.0,9.006000000000002,8.8235
