identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-10-21,29.3,29.35,25.422,22.402
00660,2020-10-21,23.17,23.16,23.139999999999997,23.0485
00661,2020-10-21,29.68,29.68,29.74,29.629
00662,2020-10-21,43.45,43.46,43.903999999999996,42.75
00663L,2020-10-21,60.3,60.0,59.879999999999995,58.2875
00664R,2020-10-21,9.26,9.29,9.303999999999998,9.4425
00665L,2020-10-21,21.75,21.98,21.412,20.3995
00666R,2020-10-21,12.54,12.58,12.712,13.164000000000001
00668,2020-10-21,29.34,29.38,29.526,29.1055
00668K,2020-10-21,10.24,10.24,10.25,10.062999999999999
00669R,2020-10-21,10.13,10.12,10.096,10.318000000000001
00670L,2020-10-21,69.1,68.9,70.41999999999999,66.3475
00671R,2020-10-21,7.18,7.19,7.117999999999999,7.382000000000001
00673R,2020-10-21,29.41,29.36,29.588,30.426000000000005
00674R,2020-10-21,12.71,12.67,12.774000000000001,12.8315
00675L,2020-10-21,26.0,25.95,25.786,25.128999999999998
00676R,2020-10-21,5.04,5.04,5.064,5.1315
00677U,2020-10-21,4.35,4.37,4.322,4.6005
00678,2020-10-21,25.39,25.34,25.944,25.6175
00680L,2020-10-21,29.4,29.19,30.192,30.796000000000003
00681R,2020-10-21,12.78,12.84,12.644,12.5665
00682U,2020-10-21,18.54,18.5,18.631999999999998,18.692
00683L,2020-10-21,17.65,17.63,17.842,17.951999999999998
00684R,2020-10-21,18.8,18.82,18.71,18.686500000000002
00685L,2020-10-21,22.82,22.75,22.666,22.075
00686R,2020-10-21,5.49,5.5,5.506,5.589
00688L,2020-10-21,29.65,29.3,30.415999999999997,31.056
00689R,2020-10-21,13.14,13.22,12.966,12.895499999999998
00690,2020-10-21,25.76,25.67,25.684000000000005,25.409
00692,2020-10-21,27.09,26.98,27.032,26.690499999999997
00693U,2020-10-21,16.5,16.55,16.377999999999997,16.0655
00700,2020-10-21,18.4,18.5,18.374000000000002,17.924
00701,2020-10-21,20.37,20.34,20.434,20.523999999999997
00702,2020-10-21,16.15,16.15,16.28,16.0745
00703,2020-10-21,24.42,24.64,24.378,23.660999999999998
00706L,2020-10-21,17.67,17.67,17.664,17.687
00707R,2020-10-21,19.02,19.02,18.988,19.031
00708L,2020-10-21,31.64,31.73,31.35,31.278
00709,2020-10-21,19.22,19.29,19.22,19.228500000000004
00710B,2020-10-21,18.53,18.51,18.574,18.5195
00711B,2020-10-21,22.05,21.92,22.176,21.9655
00712,2020-10-21,10.75,10.76,10.86,10.8235
00713,2020-10-21,33.58,33.63,33.432,33.0445
00714,2020-10-21,18.1,18.12,18.308,18.325
00715L,2020-10-21,3.43,3.39,3.4440000000000004,3.4589999999999996
00717,2020-10-21,16.66,16.58,16.752,16.7185
00728,2020-10-21,22.7,22.63,22.584,22.217000000000002
00730,2020-10-21,16.6,16.58,17.174,17.189999999999998
00731,2020-10-21,46.05,46.06,46.153999999999996,46.4125
00732,2020-10-21,39.05,39.05,38.87,38.614000000000004
