identifier,date_,open_,close_,volume_,MA_5,MA_20
00657K,2020-08-31,9.78,9.78,100.0,13.602,13.389999999999997
00660,2020-08-31,24.09,23.97,17000.0,24.006,23.720000000000002
00661,2020-08-31,29.22,29.22,1000.0,29.194,28.8705
00662,2020-08-31,45.68,45.72,310172.0,44.926,43.064499999999995
00663L,2020-08-31,58.2,56.45,135000.0,58.02,57.765
00664R,2020-08-31,9.43,9.59,2444404.0,9.466000000000001,9.5185
00665L,2020-08-31,23.15,22.97,796000.0,23.166,22.933
00666R,2020-08-31,12.44,12.63,261000.0,12.514,12.639500000000002
00668,2020-08-31,30.7,30.68,152309.0,30.363999999999997,29.662
00668K,2020-08-31,10.43,10.43,100.0,10.314000000000002,10.0615
00669R,2020-08-31,10.12,10.14,3427000.0,10.239999999999998,10.5055
00670L,2020-08-31,74.35,74.2,455100.0,71.91,66.095
00671R,2020-08-31,7.11,7.13,5009000.0,7.239999999999999,7.5635
00673R,2020-08-31,28.84,28.83,48000.0,28.896000000000004,29.2665
00674R,2020-08-31,12.4,12.46,894000.0,12.616,12.459
00675L,2020-08-31,25.11,24.36,710000.0,25.024,24.961000000000002
00676R,2020-08-31,5.12,5.19,2415000.0,5.128,5.159000000000001
00677U,2020-08-31,4.78,4.85,74569000.0,4.746,4.872999999999999
00678,2020-08-31,25.39,25.39,83001.0,25.3,25.7255
00680L,2020-08-31,30.51,30.62,450000.0,31.374000000000002,32.5795
00681R,2020-08-31,12.78,12.74,155000.0,12.594,12.3955
00682U,2020-08-31,18.56,18.48,89000.0,18.639999999999997,18.6345
00683L,2020-08-31,17.46,17.5,458000.0,17.718,17.7485
00684R,2020-08-31,18.91,18.91,2000.0,18.845999999999997,18.8675
00685L,2020-08-31,22.33,21.62,19000.0,22.226000000000003,22.1595
00686R,2020-08-31,5.6,5.68,213000.0,5.608,5.6365
00688L,2020-08-31,30.81,31.03,282000.0,31.880000000000003,33.028499999999994
00689R,2020-08-31,13.09,13.09,191000.0,12.914000000000001,12.718
00690,2020-08-31,25.5,25.0,557996.0,25.532,25.834999999999997
00692,2020-08-31,26.64,26.18,2799591.0,26.718,26.621000000000002
00693U,2020-08-31,15.16,15.12,29673910.0,14.616,14.122000000000003
00700,2020-08-31,19.45,19.43,120090.0,19.358,19.2825
00701,2020-08-31,21.24,21.05,1331745.0,21.216,21.2125
00702,2020-08-31,16.7,16.69,58000.0,16.564,16.576500000000003
00703,2020-08-31,24.75,24.72,134600.0,24.456,23.749000000000002
00706L,2020-08-31,17.77,17.75,109000.0,17.58,17.611
00707R,2020-08-31,19.15,19.15,1000.0,19.252,19.2365
00708L,2020-08-31,34.11,33.93,4927000.0,33.058,34.26
00709,2020-08-31,20.21,20.2,105000.0,20.136,19.934
00710B,2020-08-31,19.1,19.1,161200.0,19.101999999999997,19.0395
00711B,2020-08-31,22.54,22.58,117150.0,22.808,23.211499999999997
00712,2020-08-31,11.34,11.38,1592169.0,11.322,11.2395
00713,2020-08-31,33.55,33.55,59788.0,33.364,32.957499999999996
00714,2020-08-31,19.11,19.1,46200.0,18.918,18.7485
00715L,2020-08-31,4.38,4.29,20800549.0,4.39,4.4030000000000005
00717,2020-08-31,17.04,17.01,653105.0,17.024,16.865000000000002
00728,2020-08-31,22.08,21.98,233150.0,22.114,22.569
00730,2020-08-31,17.85,17.61,712270.0,17.852,17.783
00731,2020-08-31,47.7,46.95,1042100.0,47.736000000000004,47.5055
00732,2020-08-31,38.65,38.65,100000.0,38.440000000000005,38.221
00733,2020-08-31,25.25,24.98,224171.0,25.383999999999997,25.5745
00735,2020-08-31,24.75,24.2,130610.0,24.536,24.6085
00736,2020-08-31,20.7,20.66,148000.0,20.54,20.226
00737,2020-08-31,25.95,26.03,342575.0,25.5,24.924
00738U,2020-08-31,30.04,30.09,5392440.0,29.074,29.056
00739,2020-08-31,26.25,26.59,1524497.0,25.881999999999998,25.657
00742,2020-08-31,21.21,21.12,605200.0,21.248,21.2345
00743,2020-08-31,26.94,26.9,36000.0,26.244,25.918
00752,2020-08-31,29.41,29.55,1259752.0,29.02,27.917
00753L,2020-08-31,36.0,36.39,888000.0,35.303999999999995,33.23649999999999
00757,2020-08-31,40.9,40.99,706862.0,40.064,36.876
00762,2020-08-31,32.23,32.23,268000.0,31.483999999999998,30.8125
