identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-08-31,9.78,9.78,13.602,13.389999999999997
00660,2020-08-31,24.09,23.97,24.006,23.720000000000002
00661,2020-08-31,29.22,29.22,29.194,28.8705
00662,2020-08-31,45.68,45.72,44.926,43.064499999999995
00663L,2020-08-31,58.2,56.45,58.02,57.765
00664R,2020-08-31,9.43,9.59,9.466000000000001,9.5185
00665L,2020-08-31,23.15,22.97,23.166,22.933
00666R,2020-08-31,12.44,12.63,12.514,12.639500000000002
00668,2020-08-31,30.7,30.68,30.363999999999997,29.662
00668K,2020-08-31,10.43,10.43,10.314000000000002,10.0615
00669R,2020-08-31,10.12,10.14,10.239999999999998,10.5055
00670L,2020-08-31,74.35,74.2,71.91,66.095
00671R,2020-08-31,7.11,7.13,7.239999999999999,7.5635
00673R,2020-08-31,28.84,28.83,28.896000000000004,29.2665
00674R,2020-08-31,12.4,12.46,12.616,12.459
00675L,2020-08-31,25.11,24.36,25.024,24.961000000000002
00676R,2020-08-31,5.12,5.19,5.128,5.159000000000001
00677U,2020-08-31,4.78,4.85,4.746,4.872999999999999
00678,2020-08-31,25.39,25.39,25.3,25.7255
00680L,2020-08-31,30.51,30.62,31.374000000000002,32.5795
00681R,2020-08-31,12.78,12.74,12.594,12.3955
00682U,2020-08-31,18.56,18.48,18.639999999999997,18.6345
00683L,2020-08-31,17.46,17.5,17.718,17.7485
00684R,2020-08-31,18.91,18.91,18.845999999999997,18.8675
00685L,2020-08-31,22.33,21.62,22.226000000000003,22.1595
00686R,2020-08-31,5.6,5.68,5.608,5.6365
00688L,2020-08-31,30.81,31.03,31.880000000000003,33.028499999999994
00689R,2020-08-31,13.09,13.09,12.914000000000001,12.718
00690,2020-08-31,25.5,25.0,25.532,25.834999999999997
00692,2020-08-31,26.64,26.18,26.718,26.621000000000002
00693U,2020-08-31,15.16,15.12,14.616,14.122000000000003
00700,2020-08-31,19.45,19.43,19.358,19.2825
00701,2020-08-31,21.24,21.05,21.216,21.2125
00702,2020-08-31,16.7,16.69,16.564,16.576500000000003
00703,2020-08-31,24.75,24.72,24.456,23.749000000000002
00706L,2020-08-31,17.77,17.75,17.58,17.611
00707R,2020-08-31,19.15,19.15,19.252,19.2365
00708L,2020-08-31,34.11,33.93,33.058,34.26
00709,2020-08-31,20.21,20.2,20.136,19.934
00710B,2020-08-31,19.1,19.1,19.101999999999997,19.0395
00711B,2020-08-31,22.54,22.58,22.808,23.211499999999997
00712,2020-08-31,11.34,11.38,11.322,11.2395
00713,2020-08-31,33.55,33.55,33.364,32.957499999999996
00714,2020-08-31,19.11,19.1,18.918,18.7485
00715L,2020-08-31,4.38,4.29,4.39,4.4030000000000005
00717,2020-08-31,17.04,17.01,17.024,16.865000000000002
00728,2020-08-31,22.08,21.98,22.114,22.569
00730,2020-08-31,17.85,17.61,17.852,17.783
00731,2020-08-31,47.7,46.95,47.736000000000004,47.5055
00732,2020-08-31,38.65,38.65,38.440000000000005,38.221
00733,2020-08-31,25.25,24.98,25.383999999999997,25.5745
00735,2020-08-31,24.75,24.2,24.536,24.6085
00736,2020-08-31,20.7,20.66,20.54,20.226
00737,2020-08-31,25.95,26.03,25.5,24.924
00738U,2020-08-31,30.04,30.09,29.074,29.056
00739,2020-08-31,26.25,26.59,25.881999999999998,25.657
