identifier,date_,open_,close_,volume_,MA_5,MA_20
00657K,2020-02-05,9.69,9.69,100.0,9.569999999999999,9.755500000000001
00660,2020-02-05,26.25,26.31,8020.0,26.171999999999997,26.558999999999997
00662,2020-02-05,36.03,36.05,170331.0,34.894,34.4595
00663L,2020-02-05,43.98,43.99,36000.0,43.75599999999999,46.903499999999994
00664R,2020-02-05,11.74,11.77,2542000.0,11.728,11.438
00665L,2020-02-05,24.41,24.47,460000.0,25.002,27.717000000000002
00666R,2020-02-05,13.3,13.26,104000.0,13.232,12.589
00668,2020-02-05,31.29,31.27,10222.0,31.2,31.184500000000003
00668K,2020-02-05,10.39,10.39,100.0,10.342,10.383
00669R,2020-02-05,11.32,11.33,1471000.0,11.396,11.3325
00670L,2020-02-05,49.39,49.49,373000.0,46.525999999999996,45.655
00671R,2020-02-05,10.22,10.22,2941000.0,10.576,10.66
00673R,2020-02-05,15.99,15.88,13258150.0,15.026,13.739500000000001
00674R,2020-02-05,16.13,16.11,156000.0,15.986,16.1445
00675L,2020-02-05,19.2,19.13,363000.0,19.34,20.418499999999998
00676R,2020-02-05,6.35,6.36,1487000.0,6.359999999999999,6.203
00677U,2020-02-05,2.78,2.79,138214999.0,2.852,2.7765
00678,2020-02-05,23.21,23.17,473000.0,23.34,23.375
00680L,2020-02-05,25.81,25.88,811000.0,25.509999999999998,24.27
00681R,2020-02-05,15.14,15.13,18000.0,15.080000000000002,15.671000000000001
00682U,2020-02-05,19.35,19.35,40000.0,19.338,19.265
00683L,2020-02-05,19.46,19.5,167000.0,19.514,19.2825
00684R,2020-02-05,18.32,18.29,107000.0,18.412,17.6255
00685L,2020-02-05,16.76,16.93,16000.0,16.604,17.985500000000002
00686R,2020-02-05,6.97,6.94,134000.0,6.938,6.764
00688L,2020-02-05,26.14,26.16,233000.0,25.928000000000004,24.6
00689R,2020-02-05,15.45,15.45,133000.0,15.468,15.169000000000002
00690,2020-02-05,23.37,23.34,210600.0,23.298000000000002,23.985000000000003
00692,2020-02-05,23.3,23.32,9109402.0,23.45,23.979000000000003
00693U,2020-02-05,14.39,14.47,639050.0,14.668000000000001,15.25
00700,2020-02-05,19.58,19.63,122046.0,19.742,20.7135
00701,2020-02-05,21.62,21.6,3471453.0,22.3,23.603
00702,2020-02-05,20.88,20.89,10000.0,21.062,21.3855
00703,2020-02-05,20.9,21.03,517000.0,20.404,21.436500000000002
00706L,2020-02-05,17.12,17.05,92000.0,17.34,17.369
00707R,2020-02-05,20.06,20.06,1000.0,20.03,19.997
00708L,2020-02-05,23.39,23.52,8255214.0,23.404000000000003,23.343
00709,2020-02-05,21.07,21.24,102200.0,21.096,20.311
00710B,2020-02-05,20.21,20.21,324150.0,20.228,20.216
00711B,2020-02-05,22.69,22.71,162000.0,22.71,22.294
00712,2020-02-05,18.89,18.88,418000.0,18.816,18.4
00713,2020-02-05,31.52,31.49,139050.0,31.584000000000003,31.990499999999997
00714,2020-02-05,22.57,22.57,41000.0,22.610000000000003,22.207500000000003
00715L,2020-02-05,16.8,16.8,210000.0,18.642000000000003,22.930500000000002
00717,2020-02-05,19.72,19.68,1466655.0,19.688,19.691499999999998
00728,2020-02-05,20.17,20.13,645000.0,20.432,21.4305
00730,2020-02-05,18.06,18.0,734256.0,18.006,18.3555
00731,2020-02-05,46.98,46.86,41010.0,47.054,48.182500000000005
00732,2020-02-05,38.57,38.57,100000.0,38.768,36.823
00733,2020-02-05,20.6,20.6,250015.0,20.554000000000002,20.937
00735,2020-02-05,21.02,21.14,123000.0,20.919999999999998,21.663500000000003
00736,2020-02-05,20.0,20.12,106000.0,20.18,20.7705
00737,2020-02-05,23.65,23.78,1159808.0,23.229999999999997,23.104499999999998
00738U,2020-02-05,19.74,19.72,1575000.0,19.761999999999997,20.107999999999997
00739,2020-02-05,19.87,20.31,1056834.0,19.860000000000003,21.4585
00742,2020-02-05,20.16,20.24,6000.0,20.156,20.744999999999997
00743,2020-02-05,20.29,20.47,80178.0,20.66,21.824499999999997
00752,2020-02-05,24.38,24.56,3947950.0,23.776,24.725
00753L,2020-02-05,25.99,26.04,505000.0,25.032,28.0135
00757,2020-02-05,27.3,27.3,267000.0,25.834000000000003,24.6125
00762,2020-02-05,27.16,27.13,254000.0,26.676,26.4865
00763U,2020-02-05,17.77,17.8,11000.0,17.766,18.103
00770,2020-02-05,26.25,26.23,35000.0,25.956,25.809499999999996
00771,2020-02-05,20.88,20.9,202000.0,20.804000000000002,20.634999999999998
00774B,2020-02-05,40.06,40.06,2000.0,39.96,39.597500000000004
00775B,2020-02-05,46.56,46.6,3000.0,46.624,45.5225
00783,2020-02-05,17.3,17.61,1632000.0,17.37,18.405
008201,2020-02-05,97.9,99.0,2800.0,90.22,104.0225
00830,2020-02-05,17.79,17.8,670500.0,17.57,17.713
00850,2020-02-05,22.73,22.68,3995084.0,22.483999999999998,23.2765
00851,2020-02-05,22.35,22.45,37000.0,22.133999999999997,21.8005
00852L,2020-02-05,17.75,17.76,177000.0,17.61,17.7695
00861,2020-02-05,20.67,20.71,9940950.0,20.46,20.5425
00865B,2020-02-05,39.55,39.52,47000.0,39.498,39.3885
00866,2020-02-05,20.55,20.57,76000.0,20.504,20.276000000000003
01001T,2020-02-05,16.23,16.29,69000.0,16.188,16.163
01002T,2020-02-05,17.7,17.76,184000.0,17.66,17.676
01003T,2020-02-05,18.0,18.01,8000.0,17.998,17.9085
01004T,2020-02-05,13.9,13.96,13000.0,13.878,13.85
01007T,2020-02-05,17.24,17.25,50000.0,17.223999999999997,17.219
1101,2020-02-05,42.5,42.35,15990352.63,41.81,43.3925
1102,2020-02-05,45.5,45.1,11926255.0,45.22,47.735
1103,2020-02-05,20.85,20.65,974123.0,20.46,21.5025
1104,2020-02-05,18.25,18.15,374875.0,18.28,18.9925
1108,2020-02-05,7.75,7.76,41073.0,7.825999999999999,8.1585
1109,2020-02-05,18.1,17.95,599035.0,18.43,19.765
1110,2020-02-05,17.0,16.9,13000.0,16.98,17.18
1305,2020-02-05,18.9,18.85,1045879.8,18.85,20.692500000000003
1201,2020-02-05,21.9,21.3,2218073.0,21.700000000000003,24.005000000000003
