identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-01-17,9.99,9.99,9.956,9.811
00660,2020-01-17,26.83,26.8,26.76,26.677999999999997
00662,2020-01-17,34.96,35.05,34.766000000000005,34.08
00663L,2020-01-17,48.24,48.22,48.376,47.870999999999995
00664R,2020-01-17,11.26,11.29,11.276,11.354000000000001
00665L,2020-01-17,29.11,28.69,28.792,28.282999999999998
00666R,2020-01-17,12.3,12.32,12.284,12.4905
00668,2020-01-17,31.7,31.73,31.391999999999996,31.0665
00668K,2020-01-17,10.62,10.62,10.494,10.344
00669R,2020-01-17,11.12,11.13,11.236,11.354499999999998
00670L,2020-01-17,47.5,47.35,46.74399999999999,44.618500000000004
00671R,2020-01-17,10.45,10.45,10.53,10.7805
00673R,2020-01-17,13.68,13.7,13.725999999999999,13.2965
00674R,2020-01-17,16.17,16.15,16.172,16.393
00675L,2020-01-17,21.0,20.92,20.982,20.733
00676R,2020-01-17,6.11,6.13,6.117999999999999,6.159000000000001
00677U,2020-01-17,2.46,2.46,2.5780000000000003,2.7965
00678,2020-01-17,23.53,23.56,23.368000000000002,23.500999999999998
00680L,2020-01-17,23.89,23.91,23.98,23.782500000000002
00681R,2020-01-17,15.77,15.78,15.844,15.913499999999999
00682U,2020-01-17,19.26,19.26,19.258000000000003,19.2755
00683L,2020-01-17,19.25,19.3,19.264,19.240499999999997
00684R,2020-01-17,18.57,18.57,18.576,17.649499999999996
00685L,2020-01-17,18.65,18.54,18.663999999999998,18.4115
00686R,2020-01-17,6.67,6.68,6.661999999999999,6.715000000000001
00688L,2020-01-17,24.22,24.17,24.267999999999997,24.084
00689R,2020-01-17,16.18,16.18,16.1,15.378
00690,2020-01-17,24.22,24.2,24.246,24.225
00692,2020-01-17,24.22,24.14,24.28,24.131999999999998
00693U,2020-01-17,15.13,15.14,15.344,15.462
00700,2020-01-17,21.1,21.25,21.168,20.933500000000002
00701,2020-01-17,24.85,25.1,24.318,23.8945
00702,2020-01-17,21.66,21.74,21.518,21.5035
00703,2020-01-17,22.09,22.02,22.058,21.5545
00706L,2020-01-17,17.04,17.06,17.145999999999997,17.4005
00707R,2020-01-17,20.12,20.16,20.113999999999997,19.9995
00708L,2020-01-17,23.29,23.48,23.328,22.8445
00709,2020-01-17,21.47,21.63,21.490000000000002,20.4205
00710B,2020-01-17,20.24,20.24,20.202,20.2575
00711B,2020-01-17,22.25,22.25,22.160000000000004,22.165
00712,2020-01-17,18.45,18.43,18.314,18.276500000000002
00713,2020-01-17,32.35,32.33,32.174,32.1555
00714,2020-01-17,22.29,22.38,22.166,22.038
00715L,2020-01-17,23.24,23.17,23.066,24.347
00717,2020-01-17,19.78,19.79,19.726,19.664499999999997
00728,2020-01-17,21.66,21.73,21.694,21.7855
00730,2020-01-17,18.59,18.59,18.544,18.447
00731,2020-01-17,48.63,48.65,48.592,48.607000000000006
00732,2020-01-17,39.02,39.02,38.916000000000004,36.709999999999994
00733,2020-01-17,21.65,21.65,21.323999999999998,20.794500000000003
