identifier,date_,open_,close_
00657K,2020-06-10,9.64,9.64
00660,2020-06-10,23.89,23.93
00661,2020-06-10,29.12,29.06
00662,2020-06-10,38.33,38.3
00663L,2020-06-10,45.07,45.88
00664R,2020-06-10,10.9,10.8
00665L,2020-06-10,22.26,22.38
00666R,2020-06-10,13.13,13.09
00668,2020-06-10,29.64,29.54
00668K,2020-06-10,9.96,9.96
00669R,2020-06-10,10.9,10.85
00670L,2020-06-10,51.45,51.65
00671R,2020-06-10,8.74,8.73
00673R,2020-06-10,32.8,32.73
00674R,2020-06-10,14.22,14.2
00675L,2020-06-10,19.68,20.02
00676R,2020-06-10,5.9,5.84
00677U,2020-06-10,5.58,5.56
00678,2020-06-10,25.55,25.54
00680L,2020-06-10,29.94,30.09
00681R,2020-06-10,13.12,13.14
00682U,2020-06-10,19.39,19.32
00683L,2020-06-10,19.14,19.09
00684R,2020-06-10,18.35,18.35
00685L,2020-06-10,17.12,17.29
00686R,2020-06-10,6.42,6.37
00688L,2020-06-10,30.33,30.38
00689R,2020-06-10,13.45,13.45
00690,2020-06-10,23.29,23.48
00692,2020-06-10,23.2,23.39
00693U,2020-06-10,14.03,14.17
00700,2020-06-10,19.08,19.11
00701,2020-06-10,21.06,21.14
00702,2020-06-10,18.07,17.96
00703,2020-06-10,21.4,21.52
00706L,2020-06-10,17.16,17.22
00707R,2020-06-10,19.6,19.6
00708L,2020-06-10,27.06,27.2
00709,2020-06-10,19.59,19.59
00710B,2020-06-10,19.1,19.06
00711B,2020-06-10,21.88,21.85
00712,2020-06-10,12.01,11.95
00713,2020-06-10,31.73,31.93
00714,2020-06-10,19.95,19.95
00715L,2020-06-10,6.64,6.57
00717,2020-06-10,16.96,16.92
00728,2020-06-10,20.06,20.17
00730,2020-06-10,17.46,17.55
00731,2020-06-10,46.35,46.7
00732,2020-06-10,37.89,37.81
00733,2020-06-10,21.41,21.65
00735,2020-06-10,21.15,21.3
00736,2020-06-10,18.73,18.69
00737,2020-06-10,23.7,23.8
00738U,2020-06-10,19.46,19.5
00739,2020-06-10,21.25,21.28
00742,2020-06-10,21.22,21.28
00743,2020-06-10,21.08,21.01
00752,2020-06-10,24.41,24.47
00753L,2020-06-10,25.94,26.09
00757,2020-06-10,29.95,30.07
00762,2020-06-10,28.43,28.5
00763U,2020-06-10,17.8,17.83
00770,2020-06-10,27.53,27.52
00771,2020-06-10,19.31,19.26
00774B,2020-06-10,38.93,38.88
00775B,2020-06-10,45.3,44.93
00783,2020-06-10,18.6,18.59
008201,2020-06-10,101.5,101.0
00830,2020-06-10,19.0,18.88
00850,2020-06-10,22.43,22.6
00851,2020-06-10,23.65,23.58
00852L,2020-06-10,13.96,13.96
00861,2020-06-10,21.55,21.7
00865B,2020-06-10,39.24,39.2
00866,2020-06-10,19.98,19.9
00875,2020-06-10,25.1,25.06
01001T,2020-06-10,16.64,16.55
01002T,2020-06-10,17.02,17.01
01003T,2020-06-10,19.01,18.97
01004T,2020-06-10,14.51,14.58
01007T,2020-06-10,17.75,17.73
1101,2020-06-10,43.75,44.0
1102,2020-06-10,44.7,44.8
1103,2020-06-10,17.0,17.3
1104,2020-06-10,18.05,18.05
1108,2020-06-10,9.45,9.4
1109,2020-06-10,18.3,18.2
1110,2020-06-10,16.4,16.45
1201,2020-06-10,22.9,22.8
1203,2020-06-10,28.35,28.8
1210,2020-06-10,43.2,43.55
1213,2020-06-10,5.54,5.53
1305,2020-06-10,19.55,19.4
1215,2020-06-10,73.3,74.5
1216,2020-06-10,73.9,73.7
1217,2020-06-10,7.45,8.13
1218,2020-06-10,24.25,24.1
1219,2020-06-10,20.0,20.2
1220,2020-06-10,10.85,10.9
1225,2020-06-10,38.9,38.95
1227,2020-06-10,66.0,66.2
1229,2020-06-10,43.0,43.2
1231,2020-06-10,42.65,42.75
1232,2020-06-10,123.5,123.5
1233,2020-06-10,36.6,36.55
1234,2020-06-10,32.8,33.15
1235,2020-06-10,25.7,25.8
1236,2020-06-10,12.25,12.2
1256,2020-06-10,216.0,215.0
1301,2020-06-10,89.5,89.4
1303,2020-06-10,67.2,67.4
1304,2020-06-10,12.65,12.45
1307,2020-06-10,23.5,23.05
1308,2020-06-10,19.95,19.7925
1309,2020-06-10,14.6,14.9
1310,2020-06-10,16.85,16.7
1312,2020-06-10,15.15,15.0
1312A,2020-06-10,30.15,30.15
1313,2020-06-10,9.9,9.84
1314,2020-06-10,8.67,8.68
1315,2020-06-10,60.0,60.9
1316,2020-06-10,11.15,11.1
1319,2020-06-10,39.65,39.45
1321,2020-06-10,32.05,32.05
1323,2020-06-10,33.4,33.45
1324,2020-06-10,9.78,9.8
1325,2020-06-10,196.5,206.0
1326,2020-06-10,77.0,77.1
1337,2020-06-10,5.37,5.27
1338,2020-06-10,58.5,57.2
1339,2020-06-10,45.3,44.1
1340,2020-06-10,10.5,10.45
1449,2020-06-10,16.5,16.9
1402,2020-06-10,28.4,28.7
1409,2020-06-10,11.25,11.2
1410,2020-06-10,31.8,31.5
1413,2020-06-10,7.21,7.27
1414,2020-06-10,6.75,6.75
1416,2020-06-10,13.25,12.8
1417,2020-06-10,8.55,8.54
1418,2020-06-10,5.32,5.79
1419,2020-06-10,42.0,42.6
1423,2020-06-10,10.7,10.65
1432,2020-06-10,5.99,6.13
1434,2020-06-10,39.5,39.7
1435,2020-06-10,8.68,8.6
1436,2020-06-10,37.7,38.0
1437,2020-06-10,21.8,21.75
1438,2020-06-10,12.0,11.8
1439,2020-06-10,36.95,36.95
1440,2020-06-10,10.1,10.1
1441,2020-06-10,7.29,7.24
1442,2020-06-10,18.1,17.95
1443,2020-06-10,9.07,9.09
1444,2020-06-10,7.46,7.5
1445,2020-06-10,8.89,9.04
1446,2020-06-10,29.7,29.5
1447,2020-06-10,6.31,6.34
1451,2020-06-10,16.7,16.8
1452,2020-06-10,17.55,17.45
1453,2020-06-10,7.4,7.45
1454,2020-06-10,7.82,7.9
1455,2020-06-10,7.3,7.21
1456,2020-06-10,9.7,9.7
1457,2020-06-10,12.6,12.5
1459,2020-06-10,7.71,7.7
1460,2020-06-10,9.0,8.75
1463,2020-06-10,12.25,12.15
1464,2020-06-10,21.9,21.65
1465,2020-06-10,15.55,15.5
1466,2020-06-10,13.6,13.95
1467,2020-06-10,20.75,21.3
