identifier,date_,open_,close_,volume_,MA_5,MA_20
00657K,2020-01-15,9.95,9.95,100.0,9.898,9.798
00660,2020-01-15,26.74,26.67,2050.0,26.778,26.663999999999998
00661,2020-01-15,30.22,30.22,1000.0,29.868000000000002,29.866500000000002
00662,2020-01-15,34.71,34.62,186676.0,34.622,33.9165
00663L,2020-01-15,48.86,48.35,12000.0,48.10600000000001,47.881
00664R,2020-01-15,11.24,11.31,700000.0,11.32,11.3555
00665L,2020-01-15,28.55,28.45,147000.0,28.619999999999997,28.148499999999995
00666R,2020-01-15,12.25,12.34,256000.0,12.342,12.5335
00668,2020-01-15,31.29,31.2,3000.0,31.278,30.973000000000003
00668K,2020-01-15,10.45,10.45,100.0,10.446000000000002,10.304
00669R,2020-01-15,11.28,11.3,1267000.0,11.285999999999998,11.3895
00670L,2020-01-15,46.36,46.42,210000.0,46.262,44.1265
00671R,2020-01-15,10.56,10.58,1060000.0,10.588,10.84
00673R,2020-01-15,13.79,13.8,19030007.0,13.597999999999999,13.261000000000001
00674R,2020-01-15,16.16,16.17,129000.0,16.169999999999998,16.4765
00675L,2020-01-15,21.15,20.87,115000.0,20.824,20.737000000000002
00676R,2020-01-15,6.1,6.13,1002000.0,6.144,6.161499999999999
00677U,2020-01-15,2.57,2.64,157110001.0,2.682,2.8335
00678,2020-01-15,23.31,23.39,511163.0,23.330000000000002,23.5065
00680L,2020-01-15,24.08,24.19,202000.0,23.744,23.743000000000002
00681R,2020-01-15,15.93,15.93,0.0,15.929999999999998,15.935999999999998
00682U,2020-01-15,19.26,19.27,42000.0,19.264,19.2815
00683L,2020-01-15,19.34,19.28,60000.0,19.316000000000003,19.243000000000002
00684R,2020-01-15,18.55,18.55,40000.0,18.55,17.643
00685L,2020-01-15,18.75,18.48,12000.0,18.491999999999997,18.4075
00686R,2020-01-15,6.65,6.69,44000.0,6.696000000000001,6.716499999999999
00688L,2020-01-15,24.33,24.43,174000.0,24.032,24.0475
00689R,2020-01-15,16.03,16.0,129000.0,16.184,15.394499999999999
00690,2020-01-15,24.4,24.2,193000.0,24.162,24.250999999999998
00692,2020-01-15,24.41,24.24,2470785.0,24.226,24.1385
00693U,2020-01-15,15.4,15.41,247000.0,15.457999999999998,15.485499999999998
00700,2020-01-15,21.21,20.99,112000.0,21.083999999999996,20.883
00701,2020-01-15,24.41,24.51,12840520.0,23.97,23.7935
00702,2020-01-15,21.47,21.43,15083.0,21.428000000000004,21.491
00703,2020-01-15,22.15,21.93,205000.0,21.979999999999997,21.447499999999998
00706L,2020-01-15,17.17,17.15,44000.0,17.247999999999998,17.430500000000002
00707R,2020-01-15,20.12,20.1,41000.0,20.086000000000002,19.9935
00708L,2020-01-15,23.22,23.38,5442873.0,23.368000000000002,22.6355
00709,2020-01-15,21.44,21.44,100000.0,21.508000000000003,20.422500000000003
00710B,2020-01-15,20.17,20.22,547000.0,20.196,20.285
00711B,2020-01-15,22.16,22.13,106000.0,22.137999999999998,22.182
00712,2020-01-15,18.3,18.32,260000.0,18.224,18.265
00713,2020-01-15,32.23,32.23,69163.0,31.983999999999998,32.1515
00714,2020-01-15,22.13,22.13,104000.0,22.056,21.9785
00715L,2020-01-15,22.8,23.0,8000.0,23.414,24.386499999999998
00717,2020-01-15,19.72,19.73,1162302.0,19.71,19.6445
00728,2020-01-15,21.75,21.68,739150.0,21.656,21.817999999999998
00730,2020-01-15,18.58,18.5,403031.0,18.474,18.433
00731,2020-01-15,48.76,48.57,20000.0,48.448,48.6015
00732,2020-01-15,38.85,38.83,101000.0,38.78,36.654
00733,2020-01-15,21.45,21.45,265635.0,20.964000000000002,20.6475
00735,2020-01-15,22.3,22.08,158000.0,22.108,21.791
00736,2020-01-15,21.08,20.96,143000.0,21.054,20.846
00737,2020-01-15,23.42,23.42,159507.0,23.226,22.770000000000003
00738U,2020-01-15,19.93,20.04,1086000.0,20.131999999999998,19.978500000000004
00739,2020-01-15,22.39,22.12,501503.0,22.182000000000002,21.667
00742,2020-01-15,20.88,20.82,2000.0,20.862000000000002,21.3445
00743,2020-01-15,22.48,22.32,112603.0,22.407999999999998,21.785
00752,2020-01-15,25.9,25.48,3336617.0,25.308,24.6265
00753L,2020-01-15,30.3,29.43,2613000.0,29.494,28.102999999999998
00757,2020-01-15,24.86,24.81,243110.0,24.662,23.6135
00762,2020-01-15,26.98,26.86,295000.0,26.704,25.973000000000003
00763U,2020-01-15,19.66,19.65,13000.0,19.516,18.505000000000003
00770,2020-01-15,25.96,25.93,34000.0,25.966,25.398
00771,2020-01-15,20.6,20.6,79000.0,20.589999999999996,20.5435
00774B,2020-01-15,39.55,39.55,2000.0,39.54,39.294
00775B,2020-01-15,45.16,45.16,2000.0,44.942,45.17550000000001
00783,2020-01-15,19.2,18.98,1149509.0,19.044,18.359
008201,2020-01-15,110.95,110.95,100.0,109.9,108.33
00830,2020-01-15,17.89,17.87,196799.0,17.834,17.6525
00850,2020-01-15,23.75,23.57,4665791.0,23.552,23.5695
00851,2020-01-15,22.05,21.93,45000.0,21.922,21.433
00852L,2020-01-15,17.91,17.89,159000.0,17.922,17.5965
00861,2020-01-15,20.8,20.71,6003695.0,20.642,20.386000000000003
00865B,2020-01-15,39.18,39.23,36000.0,39.334,39.427
00866,2020-01-15,20.28,20.25,80000.0,20.246,20.1045
01001T,2020-01-15,16.25,16.25,100000.0,16.17,16.1495
01002T,2020-01-15,17.71,17.75,220160.0,17.71,17.684
01003T,2020-01-15,17.95,17.91,6790.0,17.926000000000002,17.8515
01004T,2020-01-15,13.86,13.9,28000.0,13.844,13.836500000000001
01007T,2020-01-15,17.2,17.22,840000.0,17.201999999999998,17.201500000000003
1101,2020-01-15,44.55,44.55,24846389.06,43.88,43.4375
1102,2020-01-15,48.9,48.5,7897581.0,48.83,48.222500000000004
1103,2020-01-15,21.55,21.75,1198136.0,21.479999999999997,21.27
1104,2020-01-15,19.1,18.95,591767.0,19.1,19.2925
1108,2020-01-15,8.22,8.19,160000.0,8.198,8.15
1109,2020-01-15,20.0,20.1,437001.0,20.1,19.7375
1110,2020-01-15,17.15,17.2,207175.0,17.23,17.23
1305,2020-01-15,20.95,21.1,627250.05,21.229999999999997,21.355
1201,2020-01-15,24.35,24.55,767880.0,24.470000000000002,24.865000000000002
1203,2020-01-15,27.2,27.3,76966.0,27.130000000000003,27.115
1210,2020-01-15,43.1,42.85,1259874.0,43.06,43.5675
1213,2020-01-15,6.08,6.08,19001.0,6.0920000000000005,6.1129999999999995
1215,2020-01-15,66.1,65.6,454340.0,65.64,66.07
1216,2020-01-15,74.4,74.6,6292051.0,73.8,74.00500000000001
1217,2020-01-15,7.01,7.0,453312.0,7.029999999999999,7.114999999999999
1218,2020-01-15,21.55,21.6,206863.0,21.560000000000002,21.9725
1219,2020-01-15,18.4,18.6,16089.0,18.55,18.525
1220,2020-01-15,10.55,10.6,43005.0,10.56,10.565000000000001
1225,2020-01-15,34.4,33.9,109417.0,33.760000000000005,34.6425
1227,2020-01-15,70.0,70.5,1042726.0,69.54,70.35
1229,2020-01-15,38.3,38.0,1561561.87,37.45998,36.94748
