identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-11-05,10.39,10.39,21.576,24.414499999999997
00660,2020-11-05,21.97,22.03,21.308,22.446
00661,2020-11-05,29.93,29.93,29.565999999999995,29.6565
00662,2020-11-05,43.46,43.85,41.752,43.015
00663L,2020-11-05,60.75,60.45,58.39,59.532500000000006
00664R,2020-11-05,9.22,9.23,9.39,9.321000000000002
00665L,2020-11-05,23.0,23.42,21.651999999999997,21.4785
00666R,2020-11-05,12.27,12.14,12.672,12.753
00668,2020-11-05,28.76,28.81,27.964,28.901
00668K,2020-11-05,10.1,10.1,9.796,10.069500000000001
00669R,2020-11-05,10.29,10.24,10.616,10.2935
00670L,2020-11-05,69.75,71.05,63.69000000000001,67.6625
00671R,2020-11-05,7.1,7.04,7.458,7.2615
00673R,2020-11-05,30.93,31.4,32.678,30.911499999999997
00674R,2020-11-05,12.76,12.73,12.882,12.798
00675L,2020-11-05,26.22,26.2,25.268,25.698
00676R,2020-11-05,5.01,5.01,5.094,5.064
00677U,2020-11-05,4.4,4.35,4.75,4.4935
00678,2020-11-05,25.99,26.18,24.792,25.4785
00680L,2020-11-05,30.61,30.84,29.622000000000003,29.851499999999998
00681R,2020-11-05,12.48,12.48,12.693999999999999,12.6945
00682U,2020-11-05,18.65,18.56,18.682,18.5995
00683L,2020-11-05,17.76,17.74,17.910000000000004,17.783
00684R,2020-11-05,18.67,18.67,18.604,18.7155
00685L,2020-11-05,22.98,23.01,22.2,22.597
00686R,2020-11-05,5.48,5.47,5.566,5.516
00688L,2020-11-05,30.72,30.9,29.726,30.0135
00689R,2020-11-05,12.82,12.82,13.086000000000002,13.044999999999998
00690,2020-11-05,25.85,25.88,25.434,25.6435
00692,2020-11-05,27.12,27.14,26.663999999999998,26.939999999999998
00693U,2020-11-05,16.75,16.9,16.378,16.414499999999997
00700,2020-11-05,18.9,19.1,18.374000000000002,18.3385
00701,2020-11-05,20.58,20.62,20.406,20.45
00702,2020-11-05,16.0,15.83,15.672,16.039
00703,2020-11-05,25.1,25.35,24.588,24.401
00706L,2020-11-05,18.0,18.0,17.944,17.7815
00707R,2020-11-05,18.94,18.94,18.874000000000002,18.942
00708L,2020-11-05,31.25,31.3,30.701999999999998,31.1675
00709,2020-11-05,18.78,18.8,18.194,18.857999999999997
00710B,2020-11-05,18.38,18.44,18.273999999999997,18.4525
00711B,2020-11-05,21.99,22.09,21.59,21.8435
00712,2020-11-05,10.78,10.7,10.620000000000001,10.76
00713,2020-11-05,34.3,34.46,34.286,33.747
00714,2020-11-05,18.05,18.13,17.608,18.044999999999998
00715L,2020-11-05,3.03,2.91,2.8200000000000003,3.2075000000000005
00717,2020-11-05,16.52,16.5,16.381999999999998,16.5855
00728,2020-11-05,22.68,22.68,22.108,22.476
00730,2020-11-05,16.7,16.68,16.552,16.8695
00731,2020-11-05,46.93,46.84,46.278,46.341499999999996
00732,2020-11-05,39.0,39.0,38.77,38.724000000000004
00733,2020-11-05,24.0,24.1,23.938,24.063
00735,2020-11-05,25.47,25.47,24.936,25.2295
00736,2020-11-05,20.66,20.61,20.336000000000002,20.3895
00737,2020-11-05,25.7,25.98,24.948,25.592999999999996
00738U,2020-11-05,25.42,25.49,25.228,25.764499999999998
00739,2020-11-05,25.79,25.95,25.418,25.756999999999998
00742,2020-11-05,20.9,20.9,20.759999999999998,20.8265
00743,2020-11-05,26.81,26.82,26.478,26.1505
00752,2020-11-05,30.5,30.83,30.106,29.485500000000002
00753L,2020-11-05,38.2,39.31,36.92,36.084999999999994
00757,2020-11-05,40.0,40.49,38.77,39.694
00762,2020-11-05,32.68,32.74,31.236,32.010000000000005
00763U,2020-11-05,20.41,20.46,20.233999999999998,20.357
00770,2020-11-05,30.05,30.88,29.282,30.338500000000003
00771,2020-11-05,19.0,19.01,18.86,19.0165
00774B,2020-11-05,38.34,38.4,38.038,38.4165
00775B,2020-11-05,44.7,45.3,44.4,44.55
00783,2020-11-05,21.32,21.42,20.928000000000004,21.306
008201,2020-11-05,121.55,120.9,118.77000000000001,119.92249999999999
00830,2020-11-05,21.78,22.05,20.919999999999998,21.496999999999996
00850,2020-11-05,26.27,26.26,25.884000000000004,26.1835
00851,2020-11-05,27.54,27.67,26.328000000000003,27.499000000000002
00852L,2020-11-05,13.76,13.86,12.952000000000002,13.9
00861,2020-11-05,23.48,23.84,22.974,23.577499999999997
00865B,2020-11-05,37.7,37.65,37.75,37.8555
00866,2020-11-05,20.62,20.86,20.2,20.592499999999998
00875,2020-11-05,25.55,25.74,24.830000000000002,26.071499999999997
00876,2020-11-05,22.22,22.42,21.639999999999997,21.9215
00878,2020-11-05,14.59,14.61,14.484,14.551999999999998
01001T,2020-11-05,18.37,18.37,18.368000000000002,18.366
01002T,2020-11-05,18.45,18.41,18.348,18.394
01003T,2020-11-05,19.75,19.71,19.918,20.445500000000003
01004T,2020-11-05,16.44,16.54,16.418,16.4335
01007T,2020-11-05,19.06,19.07,19.048000000000002,19.0205
1101,2020-11-05,41.0,41.05,40.67,40.64
1102,2020-11-05,42.2,42.0,41.7,41.14
1103,2020-11-05,15.9,15.8,15.74,15.830000000000002
1104,2020-11-05,20.05,19.9,20.03,20.1725
1108,2020-11-05,11.35,11.2,11.309999999999999,11.43
1109,2020-11-05,19.1,19.05,18.970000000000002,19.2575
1110,2020-11-05,17.2,17.15,17.119999999999997,16.8125
1305,2020-11-05,22.5,22.2,22.43,21.6325
1201,2020-11-05,20.2,20.1,20.250000000000004,20.1875
1203,2020-11-05,35.2,35.4,35.470000000000006,34.47000000000003
1210,2020-11-05,45.15,45.15,45.09,45.1
1213,2020-11-05,8.5,8.8,8.508,9.111500000000001
1215,2020-11-05,70.0,70.1,69.28,68.325
1216,2020-11-05,62.8,62.6,61.75999999999999,62.265
1217,2020-11-05,7.43,7.5,7.420000000000002,7.462000000000001
1218,2020-11-05,22.1,22.05,21.9,22.0125
1219,2020-11-05,18.9,18.9,18.93,18.96
1220,2020-11-05,11.95,11.95,11.91,11.8775
1225,2020-11-05,31.5,31.6,31.48,31.627499999999998
1227,2020-11-05,62.0,62.4,61.660000000000004,62.35
1229,2020-11-05,40.3,40.0,40.21,40.07
1231,2020-11-05,42.5,42.65,42.339999999999996,42.3375
1232,2020-11-05,125.0,122.5,124.3,120.1
1233,2020-11-05,36.05,36.05,36.0,36.1725
1234,2020-11-05,32.9,32.8,32.67,32.8275
1235,2020-11-05,25.05,25.05,25.14,25.082500000000003
1236,2020-11-05,13.5,13.4,13.410000000000002,13.385
1256,2020-11-05,279.0,287.0,281.7,281.9
1301,2020-11-05,81.4,81.5,79.86,79.845
1307,2020-11-05,20.85,20.75,20.810000000000002,21.0575
1303,2020-11-05,61.4,61.5,59.77999999999999,59.835
1304,2020-11-05,18.4,18.3,18.240000000000002,17.24
1308,2020-11-05,19.1,19.1,19.26,18.57
1309,2020-11-05,32.55,31.75,33.05,31.2575
1310,2020-11-05,16.7,16.9,16.41,16.395
1312,2020-11-05,23.0,23.0,22.890000000000004,20.945
1312A,2020-11-05,30.3,30.35,30.170000000000005,30.072499999999998
1313,2020-11-05,13.8,13.8,13.48,13.157499999999999
1314,2020-11-05,8.77,8.74,8.696,8.501
1449,2020-11-05,13.0,13.0,13.040000000000001,14.535
1315,2020-11-05,66.7,66.5,67.22,59.64
1316,2020-11-05,11.25,11.25,11.239999999999998,11.4875
1319,2020-11-05,38.45,38.9,38.29,38.2725
1321,2020-11-05,34.4,34.65,34.44,35.08
1323,2020-11-05,32.65,32.4,32.760000000000005,32.89
1324,2020-11-05,9.88,9.9,9.854000000000003,9.849500000000003
1325,2020-11-05,134.5,133.5,136.5,132.85
1326,2020-11-05,71.5,71.3,70.04,69.48499999999999
1337,2020-11-05,7.13,7.0,7.3340000000000005,7.764
1338,2020-11-05,54.4,55.0,53.86,55.06
1339,2020-11-05,42.1,41.85,42.4,42.855
1340,2020-11-05,12.35,12.6,12.309999999999999,12.432500000000001
1402,2020-11-05,26.1,26.2,25.939999999999998,25.975
1409,2020-11-05,11.55,11.55,11.53,11.282500000000002
1451,2020-11-05,16.25,16.15,16.110000000000007,16.392500000000002
1410,2020-11-05,33.7,33.7,34.040000000000006,33.7025
1413,2020-11-05,8.76,8.89,8.852,8.966
1414,2020-11-05,14.75,14.3,13.300000000000002,10.687000000000001
1416,2020-11-05,11.25,11.4,11.469999999999999,13.117499999999998
1417,2020-11-05,10.8,10.85,10.720000000000002,11.032499999999999
1418,2020-11-05,7.73,7.66,7.918000000000001,7.8795
1419,2020-11-05,43.25,43.5,43.379999999999995,43.769999999999996
1423,2020-11-05,15.0,15.05,14.970000000000002,14.802499999999998
1432,2020-11-05,22.85,21.8,23.270000000000003,19.932499999999997
1434,2020-11-05,31.55,31.35,31.46,31.4275
1435,2020-11-05,21.0,22.6,19.73,17.985
1436,2020-11-05,37.8,37.7,37.709999999999994,37.67
1437,2020-11-05,23.85,23.85,23.71,23.7525
1438,2020-11-05,12.3,12.4,11.940000000000001,12.9325
