identifier,date_,open_,close_,volume_,MA_5,MA_20
00657K,2020-01-09,9.78,9.78,100.0,9.66,9.7735
00660,2020-01-09,26.77,26.78,3000.0,26.580000000000002,26.545499999999997
00661,2020-01-09,30.08,30.04,179000.0,29.744,29.82
00662,2020-01-09,34.4,34.36,143106.0,33.988,33.5575
00663L,2020-01-09,46.85,47.33,25000.0,47.402,47.596500000000006
00664R,2020-01-09,11.47,11.41,1748000.0,11.42,11.399
00665L,2020-01-09,28.0,28.33,53000.0,28.432,27.637
00666R,2020-01-09,12.49,12.49,81000.0,12.446,12.6645
00668,2020-01-09,31.23,31.21,162193.0,31.028000000000002,30.828999999999997
00668K,2020-01-09,10.41,10.41,100.0,10.314,10.238
00669R,2020-01-09,11.34,11.32,3636000.0,11.395999999999999,11.448
00670L,2020-01-09,45.45,45.61,397000.0,44.339999999999996,43.1135
00671R,2020-01-09,10.68,10.67,1045000.0,10.806000000000001,10.967
00673R,2020-01-09,13.35,13.37,74820000.0,12.892,13.263499999999999
00674R,2020-01-09,16.1,16.16,265000.0,16.038,16.644
00675L,2020-01-09,20.23,20.53,117000.0,20.516,20.6055
00676R,2020-01-09,6.23,6.19,1556000.0,6.1899999999999995,6.1850000000000005
00677U,2020-01-09,2.82,2.81,171560515.0,2.9099999999999997,2.9234999999999998
00678,2020-01-09,23.34,23.37,517120.0,23.214000000000002,23.5565
00680L,2020-01-09,23.46,23.53,358000.0,24.008000000000003,23.8185
00681R,2020-01-09,15.93,15.93,2000.0,15.803999999999998,15.921000000000001
00682U,2020-01-09,19.24,19.24,52000.0,19.25,19.281
00683L,2020-01-09,19.4,19.44,72000.0,19.163999999999998,19.220499999999998
00684R,2020-01-09,18.58,18.55,41000.0,18.647999999999996,17.6535
00685L,2020-01-09,17.87,18.21,39000.0,18.186,18.267000000000003
00686R,2020-01-09,6.79,6.75,60000.0,6.758,6.7405
00688L,2020-01-09,23.74,23.79,348000.0,24.328,24.1225
00689R,2020-01-09,16.27,16.3,116000.0,16.098,15.383000000000001
00690,2020-01-09,23.87,24.06,182803.0,24.104,24.1895
00692,2020-01-09,23.92,24.09,2611963.0,24.020000000000003,24.037
00693U,2020-01-09,15.48,15.54,617000.0,15.512,15.434999999999999
00700,2020-01-09,20.8,21.08,115511.0,20.91,20.706
00701,2020-01-09,23.88,25.89,13073473.0,23.736,23.701500000000003
00702,2020-01-09,21.33,21.42,17000.0,21.348000000000003,21.471
00703,2020-01-09,21.85,21.74,245000.0,21.644,21.160999999999998
00706L,2020-01-09,17.4,17.38,166000.0,17.625999999999998,17.4805
00707R,2020-01-09,20.01,19.97,44000.0,19.852,19.9725
00708L,2020-01-09,23.58,23.57,9552000.0,23.802,22.219
00709,2020-01-09,21.41,21.71,116589.0,21.451999999999998,20.374499999999998
00710B,2020-01-09,20.24,20.19,635000.0,20.217999999999996,20.3595
00711B,2020-01-09,22.17,22.16,137000.0,22.194000000000003,22.222
00712,2020-01-09,18.14,18.15,107000.0,18.168,18.250999999999998
00713,2020-01-09,31.72,31.88,66182.0,31.994,32.1555
00714,2020-01-09,21.96,21.91,126000.0,21.928000000000004,21.903
00715L,2020-01-09,23.98,24.25,53000.0,25.706,24.2605
00717,2020-01-09,19.72,19.71,970864.0,19.69,19.604999999999997
00728,2020-01-09,21.47,21.64,1030001.0,21.774,21.743499999999997
00730,2020-01-09,18.32,18.38,354125.0,18.383999999999997,18.384
00731,2020-01-09,48.18,48.3,87155.0,48.374,48.55499999999999
00732,2020-01-09,38.58,38.75,101000.0,38.632,36.5955
00733,2020-01-09,20.53,20.71,234350.0,20.875999999999998,20.435499999999998
00735,2020-01-09,21.66,21.9,120000.0,21.630000000000003,21.598
00736,2020-01-09,20.9,20.94,108000.0,20.856,20.706
00737,2020-01-09,22.91,22.98,985200.0,22.768,22.607
00738U,2020-01-09,20.39,20.29,1588500.0,20.476,19.7745
00739,2020-01-09,21.92,22.06,768051.0,21.942,21.3995
00742,2020-01-09,20.8,20.8,7000.0,20.852,21.502000000000002
00743,2020-01-09,22.13,22.26,73000.0,22.156,21.4685
00752,2020-01-09,24.78,24.89,1864140.0,24.74,24.228
00753L,2020-01-09,28.46,28.81,198000.0,28.48,27.246
00757,2020-01-09,24.39,24.36,243000.0,23.85,23.063000000000002
00762,2020-01-09,26.16,26.4,397050.0,25.984,25.561500000000002
00763U,2020-01-09,19.39,19.39,8000.0,19.334,18.4865
00770,2020-01-09,25.76,25.79,13000.0,25.528,25.137999999999998
00771,2020-01-09,20.59,20.59,85000.0,20.572000000000003,20.5335
00774B,2020-01-09,39.48,39.48,2000.0,39.386,39.22
00775B,2020-01-09,44.84,44.84,2000.0,45.327999999999996,45.232000000000006
00783,2020-01-09,18.88,18.92,1381414.0,18.686,18.049
008201,2020-01-09,109.8,109.65,500.0,109.07000000000001,107.47
00830,2020-01-09,17.74,17.8,721605.0,17.636000000000003,17.4945
00850,2020-01-09,23.19,23.4,2499421.0,23.387999999999998,23.4985
00851,2020-01-09,21.7,21.6,49000.0,21.466,21.198
00852L,2020-01-09,17.81,17.83,263317.0,17.614,17.430500000000002
00861,2020-01-09,20.4,20.39,9802100.0,20.362,20.21
00865B,2020-01-09,39.35,39.34,19000.0,39.422000000000004,39.502500000000005
00866,2020-01-09,20.13,20.12,96000.0,20.032,20.0225
01001T,2020-01-09,16.1,16.1,25000.0,16.106,16.158
01002T,2020-01-09,17.7,17.7,305168.0,17.61,17.6825
01003T,2020-01-09,17.75,17.93,30000.0,17.8,17.823
01004T,2020-01-09,13.83,13.82,6000.0,13.834,13.836000000000002
1101,2020-01-09,43.4,43.45,18794283.77,43.529999999999994,43.155
1102,2020-01-09,48.55,48.95,6330170.0,48.6,47.9225
1103,2020-01-09,21.4,21.55,1456880.0,21.82,20.965
1104,2020-01-09,19.05,19.05,397761.0,19.33,19.314999999999998
1108,2020-01-09,8.15,8.18,120076.0,8.29,8.0625
1109,2020-01-09,20.35,20.4,455064.0,20.46,19.565
1110,2020-01-09,17.3,17.3,119917.0,17.29,17.182499999999997
1305,2020-01-09,21.5,21.35,982878.75,21.839999999999996,21.2975
1201,2020-01-09,24.55,24.25,1060678.0,24.870000000000005,24.845
1203,2020-01-09,27.15,27.1,33876.0,27.130000000000003,27.075
1210,2020-01-09,42.5,42.95,1931609.0,42.62,43.239999999999995
1213,2020-01-09,6.0,5.93,36325.0,6.078,6.08
1215,2020-01-09,65.2,65.2,255036.0,65.58,66.035
1216,2020-01-09,72.7,73.4,4408040.0,73.7,73.715
1217,2020-01-09,7.03,7.01,800543.0,7.108000000000001,7.1225000000000005
1218,2020-01-09,21.4,21.5,412575.0,21.98,22.115
1219,2020-01-09,18.6,18.6,7120.0,18.650000000000002,18.432499999999997
1220,2020-01-09,10.55,10.55,40001.0,10.59,10.572500000000002
1225,2020-01-09,33.7,33.3,83006.0,34.2,34.905
1227,2020-01-09,68.9,68.9,436928.0,68.82000000000001,70.34
1229,2020-01-09,36.6,36.75,711321.29,36.87,36.604985
1231,2020-01-09,40.8,40.9,115040.1,41.339999999999996,41.6125
1232,2020-01-09,120.5,120.0,28706.0,120.9,121.0
1233,2020-01-09,39.5,39.5,8854.0,39.61,39.245000000000005
1234,2020-01-09,32.7,32.65,66000.0,32.66,32.4675
1235,2020-01-09,22.0,22.0,16099.3,21.97,21.515
1236,2020-01-09,13.45,13.5,7161.0,13.59,13.495
1256,2020-01-09,221.0,222.0,37019.0,222.0,220.7
1301,2020-01-09,100.0,100.0,3764115.0,100.82000000000001,99.74
1307,2020-01-09,23.35,23.25,104358.0,23.560000000000002,23.634999999999998
1303,2020-01-09,71.6,72.4,2673269.0,72.53999999999999,72.67
1304,2020-01-09,13.8,13.85,1265515.0,14.020000000000001,14.0875
1308,2020-01-09,16.38,16.3275,310129.0,16.621499999999997,16.72125
1309,2020-01-09,11.1,11.05,1324737.61,11.510000000000002,11.307500000000001
1310,2020-01-09,20.8,20.9,528394.0,21.04,20.8975
1312,2020-01-09,18.5,18.25,8840922.0,19.000000000000004,18.605
1312A,2020-01-09,34.15,34.15,12000.0,34.24,34.2875
1313,2020-01-09,10.95,10.95,1351186.0,11.280000000000001,11.125
1314,2020-01-09,9.18,9.19,15604400.0,9.384,9.718
1449,2020-01-09,11.35,12.1,254366.01,11.72,12.6325
1315,2020-01-09,46.75,47.1,135293.94,47.26,47.14
1316,2020-01-09,13.8,13.7,1384006.0,13.9,14.012500000000003
1319,2020-01-09,45.9,45.95,813582.0,46.18,46.635
1321,2020-01-09,37.25,37.4,313000.0,38.339999999999996,37.8725
1323,2020-01-09,33.7,33.7,85150.0,33.760000000000005,33.85
1324,2020-01-09,9.62,9.64,10002.0,9.690000000000001,9.721
1325,2020-01-09,18.35,17.7,1501100.0,18.310000000000002,16.305
1326,2020-01-09,87.0,87.2,2376641.0,87.97999999999999,88.25
1337,2020-01-09,6.0,5.95,258673.0,6.005999999999999,5.994000000000001
1338,2020-01-09,64.0,64.4,90451.0,65.88,65.965
1339,2020-01-09,54.7,53.7,1109280.0,54.879999999999995,51.925
1340,2020-01-09,15.65,15.75,188188.0,15.88,15.8125
1402,2020-01-09,29.15,29.35,3999980.0,29.560000000000002,29.869999999999997
1409,2020-01-09,11.9,12.0,957299.0,12.080000000000002,12.0325
1451,2020-01-09,20.7,20.7,519562.0,20.95,20.9725
1410,2020-01-09,32.45,32.45,16500.0,32.39,32.19500000000001
1413,2020-01-09,9.31,9.4,108687.0,9.408,9.502
1414,2020-01-09,7.16,7.2,94003.0,7.262000000000002,7.1905
1416,2020-01-09,13.4,13.5,71972.0,13.430000000000001,13.470000000000002
1417,2020-01-09,9.94,9.97,131666.79,10.020000000000003,10.297500000000001
1418,2020-01-09,6.73,6.73,1238.0,6.242,6.0035
1419,2020-01-09,41.9,42.0,56124.0,41.66,42.1325
1423,2020-01-09,10.25,10.2,53082.0,10.370000000000001,10.3625
1432,2020-01-09,6.73,6.8,28358.72,6.746000000000004,6.7555000000000005
1434,2020-01-09,34.0,34.1,1180748.0,34.089999999999996,34.184999999999995
1435,2020-01-09,7.5,7.5,193003.0,7.388,7.2620000000000005
1436,2020-01-09,42.05,42.0,269427.0,40.94,38.377500000000005
1437,2020-01-09,23.7,23.5,146086.0,24.37,25.082500000000003
1438,2020-01-09,13.25,13.25,3015.0,13.219999999999999,13.294999999999998
1439,2020-01-09,31.5,31.05,146278.0,31.95,32.4225
1440,2020-01-09,10.5,10.45,1092156.0,10.49,10.5525
1441,2020-01-09,8.7,8.61,142386.0,8.78,8.852
1442,2020-01-09,19.35,19.5,163004.0,19.46,19.127499999999998
1443,2020-01-09,9.73,9.61,30000.0,9.708,9.7485
1444,2020-01-09,9.49,9.45,2925166.0,9.472,9.4205
1445,2020-01-09,7.15,7.14,27724.0,7.196,7.100499999999999
1446,2020-01-09,37.1,39.05,1279971.0,37.92,36.7875
1447,2020-01-09,6.97,6.93,327220.0,6.978,7.037999999999999
1539,2020-01-09,19.9,20.0,14000.0,20.07,20.105
1452,2020-01-09,18.35,18.35,164252.0,18.509999999999998,18.517500000000002
1453,2020-01-09,8.13,8.18,26720.94,8.122000000000003,8.050999999999998
1454,2020-01-09,7.72,7.7,31690.0,7.756,7.785499999999999
1455,2020-01-09,7.87,7.88,268999.0,7.917999999999999,8.036000000000001
1456,2020-01-09,11.7,11.6,48130.0,11.88,12.0075
1457,2020-01-09,14.1,14.1,288380.0,14.260000000000002,14.245
1459,2020-01-09,7.2,7.2,51349.0,7.304,7.203
1460,2020-01-09,9.1,9.02,419063.0,9.086,9.182500000000001
1463,2020-01-09,13.2,13.15,187000.0,13.080000000000002,13.065000000000001
1464,2020-01-09,26.05,26.05,684339.0,26.160000000000004,26.2625
1465,2020-01-09,15.0,15.0,11400.0,15.25,15.117499999999998
1466,2020-01-09,7.9,8.08,96177.0,7.661999999999999,7.600499999999999
1467,2020-01-09,8.46,8.4,138721.0,8.516,8.533000000000001
1468,2020-01-09,10.15,10.2,14000.0,10.012,9.971
1470,2020-01-09,22.1,22.1,5041.0,21.130000000000003,21.505000000000003
1471,2020-01-09,2.73,2.69,216639.0,2.7,2.3505000000000003
1472,2020-01-09,26.05,26.5,13000.0,26.619999999999997,26.997499999999995
1473,2020-01-09,24.6,24.75,129058.0,24.75,24.22
1474,2020-01-09,9.61,9.6,65000.0,9.642,9.6495
1475,2020-01-09,5.24,5.24,51000.0,4.392,4.4879999999999995
1476,2020-01-09,411.5,402.5,396349.0,407.3,405.5
1477,2020-01-09,155.0,155.5,453128.0,154.7,156.2
1503,2020-01-09,45.5,45.5,19342.0,45.49,45.3875
1504,2020-01-09,26.05,26.1,7852454.0,26.430000000000007,26.4875
1506,2020-01-09,14.05,13.75,138355.89,14.48,14.722500000000002
1507,2020-01-09,63.8,64.1,48016.0,64.53999999999999,63.45
1512,2020-01-09,3.83,3.85,99741.0,3.888000000000001,3.879
1513,2020-01-09,25.25,26.45,7479115.0,25.27,23.1725
1514,2020-01-09,17.85,17.85,788572.05,18.009999999999998,17.6575
1515,2020-01-09,69.6,72.2,1314590.0,70.7,71.91999999999999
1516,2020-01-09,15.4,15.35,17543.46,15.580000000000004,15.925
1517,2020-01-09,9.12,9.11,87947.0,9.13,9.105
1519,2020-01-09,27.65,28.3,414700.0,28.270000000000003,29.044999999999998
1521,2020-01-09,64.3,64.3,22054.0,64.8,64.96
1522,2020-01-09,27.9,28.4,1891832.0,28.419999999999998,28.919999999999998
1524,2020-01-09,9.92,10.0,737651.74,9.948000000000002,9.968
1525,2020-01-09,54.6,54.9,8040.0,55.260000000000005,55.64
1526,2020-01-09,23.8,23.9,106429.0,24.080000000000005,23.9875
1527,2020-01-09,48.0,48.3,273165.0,48.61,49.407500000000006
1528,2020-01-09,9.11,9.1,175910.0,9.15,9.158999999999999
1529,2020-01-09,17.15,17.3,67499.0,17.09,18.169999999999998
1530,2020-01-09,31.0,31.1,69055.0,30.690000000000015,29.857499999999998
1531,2020-01-09,15.0,15.0,79200.0,15.09,15.147499999999999
1532,2020-01-09,30.0,29.95,243022.0,30.610000000000003,30.925
1533,2020-01-09,37.35,36.7,44100.0,37.31,36.8675
1535,2020-01-09,34.95,35.0,55000.0,35.160000000000004,35.095000000000006
1536,2020-01-09,129.5,124.0,5474721.84,124.4,117.87499499999998
1537,2020-01-09,149.5,149.0,81347.0,148.7,148.575
1538,2020-01-09,4.62,4.71,14538.82,4.776,4.8100000000000005
1760,2020-01-09,85.1,84.6,100742.0,85.88,87.4
1540,2020-01-09,19.15,19.2,139002.0,19.22,19.395000000000003
1541,2020-01-09,36.75,36.8,8000.0,36.86,36.505
1558,2020-01-09,132.5,132.0,72414.0,132.7,133.05
1560,2020-01-09,65.8,65.6,461415.0,66.88,69.125
1568,2020-01-09,18.95,18.9,57300.0,19.220000000000002,19.4625
1582,2020-01-09,90.5,90.8,449675.0,90.47999999999999,90.095
1583,2020-01-09,61.1,60.9,20000.0,60.48,58.260000000000005
1587,2020-01-09,14.9,15.0,30351.0,14.979999999999999,14.767500000000002
1589,2020-01-09,57.1,59.3,1186221.83,60.52,62.21999999999999
1590,2020-01-09,460.0,479.5,2076884.0,453.5,446.775
1592,2020-01-09,16.4,16.45,325000.0,16.759999999999998,16.8025
1598,2020-01-09,39.75,39.85,288855.0,40.27,40.2025
1603,2020-01-09,27.6,27.4,35486.0,27.72,28.1625
1604,2020-01-09,19.75,19.65,408899.0,19.910000000000004,20.130000000000003
1605,2020-01-09,15.05,15.0,4428023.0,15.190000000000007,15.415000000000001
1608,2020-01-09,9.73,9.74,221193.0,9.854000000000001,9.923
1609,2020-01-09,11.2,11.35,2615404.0,11.34,11.0225
1611,2020-01-09,11.0,11.0,266193.02,11.120000000000001,10.9625
1612,2020-01-09,10.7,10.8,195001.0,10.89,10.905000000000001
1614,2020-01-09,30.95,31.05,70700.0,31.259999999999998,31.017500000000002
1615,2020-01-09,19.25,19.45,1419419.06,18.03,17.8
1616,2020-01-09,4.81,4.76,83000.0,4.818,4.807
1617,2020-01-09,12.25,12.2,17000.0,12.2,12.125
1618,2020-01-09,9.21,9.28,124361.0,9.364,9.4095
1626,2020-01-09,27.85,27.5,122040.96,28.45,29.235000000000003
1701,2020-01-09,19.15,19.15,202329.0,19.27,19.1675
1702,2020-01-09,50.5,50.7,174041.0,50.82000000000001,50.745
1707,2020-01-09,194.0,192.5,83367.0,194.4,192.825
1762,2020-01-09,34.6,34.25,182785.0,35.2,35.5625
1708,2020-01-09,25.25,25.35,109515.24,25.43,25.235
1709,2020-01-09,12.75,12.75,126619.0,12.829999999999998,12.91
1710,2020-01-09,21.0,20.8,541349.0,21.04000000000001,20.925
1711,2020-01-09,15.6,15.5,180445.0,15.64,15.642500000000002
1712,2020-01-09,18.95,18.9,442341.0,19.01,18.915
1713,2020-01-09,18.2,18.1,78000.0,18.18,18.097500000000004
1714,2020-01-09,7.02,7.03,1450969.0,7.101999999999999,7.1235
1717,2020-01-09,26.85,26.8,1058770.0,26.740000000000002,26.51
1718,2020-01-09,8.06,8.08,1224269.0,8.204,8.1085
1720,2020-01-09,33.15,33.2,138841.0,33.55,33.6125
1721,2020-01-09,8.8,8.82,123057.0,8.808000000000002,8.8025
1722,2020-01-09,48.5,48.35,1920701.0,49.06,48.9625
1723,2020-01-09,124.0,123.5,123587.0,124.2,122.725
1724,2020-01-09,13.15,13.15,16100.0,13.179999999999998,13.0525
1725,2020-01-09,15.1,15.05,16049.0,15.000000000000004,14.897499999999999
1726,2020-01-09,70.7,70.2,2001.0,70.5,70.58000000000001
1727,2020-01-09,11.95,11.9,48871.0,11.94,11.81
1730,2020-01-09,71.7,71.8,121240.0,73.64,71.595
1731,2020-01-09,13.3,13.25,91001.0,13.330000000000002,13.2375
1732,2020-01-09,12.5,12.5,2000217.0,12.870000000000001,11.26
1733,2020-01-09,27.25,27.15,272661.0,27.72,28.3525
1734,2020-01-09,19.15,19.15,135946.0,19.3,19.322499999999998
1735,2020-01-09,17.85,17.5,24000.0,17.610000000000003,17.6125
1736,2020-01-09,82.1,82.1,4688669.0,83.48,84.01
1737,2020-01-09,31.95,31.95,126162.0,32.260000000000005,32.305
2102,2020-01-09,13.15,13.05,601599.0,13.4,13.569999999999999
1773,2020-01-09,96.3,95.4,195600.0,96.1,94.9
1776,2020-01-09,16.0,15.95,14000.0,16.03,15.702499999999997
1783,2020-01-09,24.3,24.15,84050.0,24.64,24.975
1786,2020-01-09,72.0,71.3,336970.2,72.84,72.39500000000001
1789,2020-01-09,25.35,25.1,562314.0,25.939999999999998,26.4
1795,2020-01-09,110.5,112.5,2190971.0,113.5,
1802,2020-01-09,11.25,11.25,907686.0,11.33,11.4775
1805,2020-01-09,9.06,9.0,115417.0,9.096,8.941500000000001
1806,2020-01-09,6.67,6.67,170104.0,6.7299999999999995,6.726999999999999
1808,2020-01-09,60.9,60.8,113140.79,61.58,59.605
1809,2020-01-09,11.9,11.9,647805.0,11.999999999999998,11.932500000000001
1810,2020-01-09,8.3,8.21,419050.0,8.314,8.266000000000002
1817,2020-01-09,35.1,35.15,30000.0,35.22,35.17
1902,2020-01-09,21.65,21.3,1410182.0,22.369999999999997,20.4625
1903,2020-01-09,34.0,34.0,7001.0,34.18000000000001,33.2175
1904,2020-01-09,19.3,19.2,628877.0,19.310000000000002,19.095000000000002
1905,2020-01-09,8.92,8.9,672764.0,8.988000000000001,9.011
1906,2020-01-09,13.6,13.7,160219.0,14.230000000000004,13.907499999999999
1907,2020-01-09,13.15,13.15,1074830.0,13.339999999999998,13.4625
1909,2020-01-09,15.5,15.5,5301070.58,15.65,14.827490000000001
2002,2020-01-09,23.55,23.75,8137459.0,23.82,23.7775
2002A,2020-01-09,54.5,54.5,18000.0,54.419999999999995,54.355000000000004
2006,2020-01-09,23.15,23.15,864089.0,23.270000000000003,22.9625
2007,2020-01-09,4.35,4.3,82000.0,4.324,4.1795
2008,2020-01-09,13.0,13.0,43047.0,12.610000000000003,12.4175
2009,2020-01-09,9.43,9.46,168005.0,9.498,9.519499999999999
2010,2020-01-09,10.15,10.1,411491.0,10.169999999999998,10.1875
2012,2020-01-09,20.1,19.9,36001.0,20.130000000000003,19.979999999999997
2013,2020-01-09,24.55,24.65,155180.0,24.900000000000002,24.815
2014,2020-01-09,10.2,10.25,2201165.0,10.419999999999998,10.254
2015,2020-01-09,53.8,53.8,189326.0,53.92,53.835
2017,2020-01-09,6.67,6.68,87619.0,6.704000000000001,6.710500000000001
2020,2020-01-09,15.45,15.3,248804.0,15.55,15.4025
2022,2020-01-09,5.24,5.25,413887.0,5.386,5.3735
2023,2020-01-09,9.19,9.19,584250.0,9.272,9.215
2024,2020-01-09,12.05,12.05,53001.0,12.270000000000001,12.135
2025,2020-01-09,2.01,2.09,263001.0,2.0480000000000005,2.0675
2027,2020-01-09,30.6,30.6,2554749.18,31.370060000000002,31.392540000000004
2028,2020-01-09,10.2,10.05,51375.0,10.36,9.504499999999998
2029,2020-01-09,19.3,19.3,120100.0,19.46,19.589999999999996
2030,2020-01-09,12.25,12.2,197900.0,12.34,12.245
2031,2020-01-09,30.75,30.9,834300.0,31.290000000000003,30.827499999999997
2032,2020-01-09,9.12,9.16,48307.0,9.193999999999999,9.177
2033,2020-01-09,9.09,8.91,26000.0,9.120000000000001,9.0285
2034,2020-01-09,25.8,25.8,239494.16,25.869999999999997,25.902500000000003
2038,2020-01-09,7.17,7.04,166360.0,7.17,7.25
2049,2020-01-09,266.4999,280.0,4207257.75,275.09998,277.474975
2059,2020-01-09,356.0,357.0,207328.0,353.7,353.725
2062,2020-01-09,27.25,27.3,92100.0,27.630000000000003,27.52
2069,2020-01-09,18.85,18.85,25000.0,18.93,18.9
2101,2020-01-09,47.35,47.6,798172.0,48.29,47.8625
2351,2020-01-09,65.2,64.7,292100.0,66.17999999999999,65.71000000000001
2103,2020-01-09,23.9,23.9,551768.0,24.0,24.1125
2104,2020-01-09,31.6,31.4,1793403.0,31.71,31.142500000000002
2105,2020-01-09,41.05,41.5,1332636.0,41.58,41.985
2106,2020-01-09,29.85,29.9,450037.46,30.26,30.834999999999997
2107,2020-01-09,18.5,18.65,259644.0,18.689999999999998,18.7725
2108,2020-01-09,29.7,29.9,142682.0,29.99,29.755000000000003
2109,2020-01-09,10.9,10.9,21001.0,11.030000000000001,11.035
2114,2020-01-09,82.0,82.0,25825.0,82.34,82.745
2115,2020-01-09,41.75,41.95,22050.0,41.58,41.415000000000006
2201,2020-01-09,18.75,18.95,1292628.05,19.23,19.3775
2204,2020-01-09,38.4,38.4,270210.0,38.790000000000006,38.9125
2206,2020-01-09,21.0,20.95,391427.0,21.14,21.2125
2207,2020-01-09,664.0,668.0,390302.0,672.4,672.85
2208,2020-01-09,26.55,26.8,631252.0,26.82,26.817500000000003
2227,2020-01-09,286.0,286.5,69462.0,286.4,284.9
2228,2020-01-09,112.0,112.5,243501.0,115.0,116.05
2231,2020-01-09,243.0,241.0,91473.03,245.0,245.225
2233,2020-01-09,71.6,72.0,90950.0,72.32000000000001,71.675
2236,2020-01-09,22.45,22.35,19778.12,22.84998,23.35498
2239,2020-01-09,93.5,93.5,25000.0,94.34,94.30499999999999
2243,2020-01-09,14.6,14.55,12000.0,14.430000000000001,14.070000000000002
2301,2020-01-09,48.55,48.75,2309184.0,48.94,49.6375
2302,2020-01-09,7.99,7.98,100375.0,8.056000000000001,8.013
