identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-01-09,9.78,9.78,9.66,9.7735
00660,2020-01-09,26.77,26.78,26.580000000000002,26.545499999999997
00661,2020-01-09,30.08,30.04,29.744,29.82
00662,2020-01-09,34.4,34.36,33.988,33.5575
00663L,2020-01-09,46.85,47.33,47.402,47.596500000000006
00664R,2020-01-09,11.47,11.41,11.42,11.399
00665L,2020-01-09,28.0,28.33,28.432,27.637
00666R,2020-01-09,12.49,12.49,12.446,12.6645
00668,2020-01-09,31.23,31.21,31.028000000000002,30.828999999999997
00668K,2020-01-09,10.41,10.41,10.314,10.238
00669R,2020-01-09,11.34,11.32,11.395999999999999,11.448
00670L,2020-01-09,45.45,45.61,44.339999999999996,43.1135
00671R,2020-01-09,10.68,10.67,10.806000000000001,10.967
00673R,2020-01-09,13.35,13.37,12.892,13.263499999999999
00674R,2020-01-09,16.1,16.16,16.038,16.644
00675L,2020-01-09,20.23,20.53,20.516,20.6055
00676R,2020-01-09,6.23,6.19,6.1899999999999995,6.1850000000000005
00677U,2020-01-09,2.82,2.81,2.9099999999999997,2.9234999999999998
00678,2020-01-09,23.34,23.37,23.214000000000002,23.5565
00680L,2020-01-09,23.46,23.53,24.008000000000003,23.8185
00681R,2020-01-09,15.93,15.93,15.803999999999998,15.921000000000001
00682U,2020-01-09,19.24,19.24,19.25,19.281
00683L,2020-01-09,19.4,19.44,19.163999999999998,19.220499999999998
00684R,2020-01-09,18.58,18.55,18.647999999999996,17.6535
00685L,2020-01-09,17.87,18.21,18.186,18.267000000000003
00686R,2020-01-09,6.79,6.75,6.758,6.7405
00688L,2020-01-09,23.74,23.79,24.328,24.1225
00689R,2020-01-09,16.27,16.3,16.098,15.383000000000001
00690,2020-01-09,23.87,24.06,24.104,24.1895
00692,2020-01-09,23.92,24.09,24.020000000000003,24.037
00693U,2020-01-09,15.48,15.54,15.512,15.434999999999999
00700,2020-01-09,20.8,21.08,20.91,20.706
00701,2020-01-09,23.88,25.89,23.736,23.701500000000003
00702,2020-01-09,21.33,21.42,21.348000000000003,21.471
00703,2020-01-09,21.85,21.74,21.644,21.160999999999998
00706L,2020-01-09,17.4,17.38,17.625999999999998,17.4805
00707R,2020-01-09,20.01,19.97,19.852,19.9725
00708L,2020-01-09,23.58,23.57,23.802,22.219
00709,2020-01-09,21.41,21.71,21.451999999999998,20.374499999999998
00710B,2020-01-09,20.24,20.19,20.217999999999996,20.3595
00711B,2020-01-09,22.17,22.16,22.194000000000003,22.222
00712,2020-01-09,18.14,18.15,18.168,18.250999999999998
00713,2020-01-09,31.72,31.88,31.994,32.1555
00714,2020-01-09,21.96,21.91,21.928000000000004,21.903
00715L,2020-01-09,23.98,24.25,25.706,24.2605
00717,2020-01-09,19.72,19.71,19.69,19.604999999999997
00728,2020-01-09,21.47,21.64,21.774,21.743499999999997
00730,2020-01-09,18.32,18.38,18.383999999999997,18.384
00731,2020-01-09,48.18,48.3,48.374,48.55499999999999
00732,2020-01-09,38.58,38.75,38.632,36.5955
