identifier,date_,open_,close_,volume_,MA_5,MA_20
00657K,2020-12-23,32.67,32.7,101000.0,15.878,22.2665
00660,2020-12-23,24.55,24.58,3202.0,24.720000000000002,24.740000000000002
00661,2020-12-23,32.81,32.91,4000.0,32.977999999999994,33.086
00662,2020-12-23,45.73,45.91,218662.0,45.938,45.4245
00663L,2020-12-23,74.1,75.0,322000.0,75.15,73.44000000000001
00664R,2020-12-23,8.3,8.24,4555989.0,8.246,8.3435
00665L,2020-12-23,23.08,23.59,94000.0,23.5,23.933500000000002
00666R,2020-12-23,11.91,11.87,81000.0,11.852,11.816500000000001
00668,2020-12-23,30.45,30.41,68290.0,30.606,30.673000000000002
00668K,2020-12-23,10.81,10.81,100.0,10.878,10.825999999999999
00669R,2020-12-23,9.49,9.46,2876300.0,9.402000000000001,9.452000000000002
00670L,2020-12-23,79.3,79.9,454508.0,79.81,77.4225
00671R,2020-12-23,6.58,6.56,3192000.0,6.57,6.6795
00673R,2020-12-23,25.68,25.8,1261000.0,25.02,25.833499999999997
00674R,2020-12-23,12.94,12.92,245000.0,12.868,13.148
00675L,2020-12-23,31.8,32.19,251000.0,32.274,31.5875
00676R,2020-12-23,4.52,4.48,3503000.0,4.49,4.54
00677U,2020-12-23,4.18,4.04,247946959.0,4.0,3.886
00678,2020-12-23,28.18,28.23,361012.0,28.038,27.133499999999998
00680L,2020-12-23,29.22,29.11,198097.0,28.884000000000004,29.041500000000003
00681R,2020-12-23,12.66,12.65,12000.0,12.734,12.724
00682U,2020-12-23,18.06,18.03,77000.0,17.974,18.113
00683L,2020-12-23,16.7,16.59,261000.0,16.502,16.777
00684R,2020-12-23,19.27,19.27,2000.0,19.286,19.1685
00685L,2020-12-23,27.93,28.1,98000.0,28.284,27.732
00686R,2020-12-23,4.93,4.89,129000.0,4.890000000000001,4.949
00688L,2020-12-23,29.24,29.27,105000.0,28.972,29.163
00689R,2020-12-23,13.03,13.05,102000.0,13.097999999999999,13.104
00690,2020-12-23,27.43,27.51,150556.0,27.544,27.329500000000003
00692,2020-12-23,29.3,29.4,1971977.0,29.470000000000006,29.188
00693U,2020-12-23,19.2,19.07,6423000.0,18.724,18.180500000000002
00700,2020-12-23,18.8,18.85,102000.0,18.854000000000003,19.0845
00701,2020-12-23,21.44,21.46,1038198.0,21.548000000000002,21.517500000000002
00702,2020-12-23,17.2,17.21,8096.0,17.380000000000003,17.5355
00703,2020-12-23,24.79,24.88,30200.0,24.804,24.918
00706L,2020-12-23,18.13,18.21,6000.0,18.206,18.0605
00707R,2020-12-23,18.6,18.6,1000.0,18.583999999999996,18.7085
00708L,2020-12-23,29.4,29.52,2913000.0,29.816000000000003,28.777499999999996
00709,2020-12-23,20.78,20.83,134744.0,20.912,20.808
00710B,2020-12-23,18.35,18.37,302242.0,18.395999999999997,18.5905
00711B,2020-12-23,21.87,21.89,104000.0,21.854000000000003,22.011499999999998
00712,2020-12-23,12.41,12.39,1040717.0,12.544,12.569500000000001
00713,2020-12-23,34.16,34.05,149100.0,34.198,34.0715
00714,2020-12-23,18.3,18.41,219162.0,18.496,18.5565
00715L,2020-12-23,4.33,4.22,97919506.0,4.548,4.436
00717,2020-12-23,16.82,16.8,858895.0,16.854,16.825499999999998
00728,2020-12-23,24.85,24.99,208000.0,25.0,24.794999999999998
00730,2020-12-23,17.75,17.82,295768.0,17.822,17.8145
00731,2020-12-23,47.64,47.65,1065070.0,47.62,47.579499999999996
00732,2020-12-23,38.95,38.95,100000.0,38.970000000000006,39.1025
00733,2020-12-23,25.81,26.1,221001.0,26.056,26.008999999999997
00735,2020-12-23,29.01,29.25,147000.0,29.318,29.039499999999997
00736,2020-12-23,22.0,22.04,121406.0,22.114,22.041000000000004
00737,2020-12-23,30.51,30.54,509907.0,30.322000000000003,29.7685
00738U,2020-12-23,26.51,26.59,7289129.0,27.046000000000003,25.5445
00739,2020-12-23,27.1,27.05,612394.0,27.044,26.904500000000002
00742,2020-12-23,21.56,21.54,141001.0,21.744,21.604499999999998
00743,2020-12-23,27.53,27.51,19662.0,27.548000000000002,27.680500000000002
00752,2020-12-23,29.6,29.64,735555.0,29.712,29.97
00753L,2020-12-23,36.97,37.52,272000.0,37.5,37.806
00757,2020-12-23,43.6,43.66,854230.0,43.694,42.0235
00762,2020-12-23,35.16,35.3,203612.0,35.278000000000006,34.6705
00763U,2020-12-23,23.22,23.15,1322100.0,23.598,23.0845
00770,2020-12-23,32.13,32.22,24000.0,32.196,31.9
00771,2020-12-23,19.18,19.1,29000.0,19.178,19.167
00774B,2020-12-23,38.49,38.49,101000.0,38.426,38.51350000000001
00775B,2020-12-23,44.85,44.85,300000.0,44.745999999999995,45.0835
00783,2020-12-23,21.23,21.41,861000.0,21.374,21.604499999999998
008201,2020-12-23,123.0,123.05,225.0,119.46000000000001,125.54249999999999
00830,2020-12-23,24.52,24.63,864750.0,24.78,24.6355
00850,2020-12-23,28.09,28.2,1277832.0,28.262,28.062
00851,2020-12-23,28.41,28.42,45000.0,28.445999999999998,28.109500000000004
00852L,2020-12-23,15.69,15.79,2548245.0,15.963999999999999,15.902000000000001
00861,2020-12-23,25.78,25.93,792183.0,26.014,25.9075
00865B,2020-12-23,37.05,37.05,269000.0,36.984,37.1865
00866,2020-12-23,21.72,21.67,27000.0,21.79,21.859
00875,2020-12-23,30.3,30.65,1393428.0,29.384000000000004,27.974
00876,2020-12-23,25.29,25.43,2431090.0,25.596,25.479
00878,2020-12-23,15.68,15.74,6361837.0,15.84,15.753
01001T,2020-12-23,18.25,18.39,9000.0,18.363999999999997,18.394
01002T,2020-12-23,18.69,18.69,24000.0,18.698,18.697
01003T,2020-12-23,19.65,19.65,4000.0,19.613999999999997,19.5605
01004T,2020-12-23,17.12,17.12,395000.0,17.110000000000003,17.044000000000004
01007T,2020-12-23,19.89,19.89,7000.0,19.906,19.842499999999998
1101,2020-12-23,42.8,42.8,11623082.0,42.94,43.1275
1102,2020-12-23,42.6,42.25,6580237.0,42.8,43.38250000000001
1103,2020-12-23,18.35,18.3,965007.0,18.509999999999998,18.25
1104,2020-12-23,22.4,22.55,680466.0,22.84,22.78
1108,2020-12-23,11.8,12.05,1312446.0,11.74,11.6525
1109,2020-12-23,20.0,19.9,247003.0,20.000000000000004,20.435
1110,2020-12-23,17.4,17.35,68000.0,17.68,
1305,2020-12-23,24.8,24.15,15618258.0,23.66,23.5275
1201,2020-12-23,21.75,22.05,4244055.0,21.21,21.185
1203,2020-12-23,36.5,36.0,67881.0,37.29,36.692500000000024
1210,2020-12-23,46.35,46.7,973164.0,46.25,46.4775
1213,2020-12-23,7.59,7.6,7700.0,7.548,7.87
1215,2020-12-23,70.5,70.7,473740.0,70.6,71.12
1216,2020-12-23,65.8,65.9,3965211.0,66.34,65.835
1217,2020-12-23,9.08,9.24,7158081.0,8.816,8.405
1218,2020-12-23,27.3,27.1,2721523.0,26.04,24.3325
1219,2020-12-23,21.25,22.25,2986122.0,20.2,19.54
1220,2020-12-23,12.75,12.7,352668.0,12.35,12.375
1225,2020-12-23,34.85,35.1,466334.0,32.9,32.2
1227,2020-12-23,60.0,60.0,600632.0,60.4,61.17499999999999
1229,2020-12-23,41.35,41.25,907872.0,41.480000000000004,41.4125
1231,2020-12-23,45.05,45.1,95971.0,45.05,44.95
1232,2020-12-23,126.5,126.0,118071.0,128.0,125.3
1233,2020-12-23,35.8,35.95,14002.0,35.79,35.745
1234,2020-12-23,32.95,32.9,112900.0,33.059999999999995,33.040000000000006
1235,2020-12-23,24.45,24.4,16103.0,24.240000000000002,25.288035
1236,2020-12-23,14.0,13.95,31000.0,14.0,13.88
1256,2020-12-23,298.0,297.0,20255.0,298.5,303.95
1301,2020-12-23,91.8,91.5,5275000.0,90.47999999999999,88.97999999999999
1307,2020-12-23,22.35,22.5,326601.0,22.25,22.4875
1303,2020-12-23,68.2,68.1,2722715.0,68.41999999999999,67.08500000000001
1304,2020-12-23,22.2,21.0,67471391.0,20.880000000000003,20.525
1308,2020-12-23,21.6,20.85,19181163.0,20.01,19.5925
1309,2020-12-23,35.3,33.45,77203926.0,33.19,32.64
1310,2020-12-23,19.85,19.0,37988052.0,18.27,17.81
1312,2020-12-23,22.85,22.3,22735840.0,21.910000000000004,22.5625
1312A,2020-12-23,30.7,30.7,0.0,30.730000000000008,30.692500000000003
1313,2020-12-23,18.2,18.0,20457400.0,17.830000000000002,17.317500000000003
1314,2020-12-23,10.5,10.6,324179029.0,9.68,9.356
1449,2020-12-23,32.4,32.05,938543.0,30.410000000000004,29.98932
1315,2020-12-23,70.7,70.2,89806.0,70.62,71.975
1316,2020-12-23,12.1,12.1,652240.0,12.429999999999998,12.334999999999999
1319,2020-12-23,37.95,37.8,379938.0,38.120000000000005,38.5175
1321,2020-12-23,35.3,35.1,283000.0,35.02,35.197500000000005
1323,2020-12-23,33.1,33.15,66006.0,32.9,32.9525
1324,2020-12-23,10.35,10.4,232082.0,10.110000000000003,10.1435
1325,2020-12-23,104.5,96.9,29520784.0,93.68,98.185
1326,2020-12-23,79.4,79.1,3790077.0,79.41999999999999,79.06
1337,2020-12-23,9.19,9.12,2516209.0,9.042,9.144499999999999
1338,2020-12-23,55.5,55.7,300010.0,55.839999999999996,57.73
1339,2020-12-23,40.65,40.6,80000.0,41.34,42.245
1340,2020-12-23,12.15,12.4,180924.0,12.27,12.785
1342,2020-12-23,58.5,58.3,119301.0,59.839999999999996,61.03000000000001
1402,2020-12-23,27.65,27.6,3367777.0,27.669999999999998,27.622499999999995
1409,2020-12-23,12.85,12.8,5578100.0,12.629999999999999,12.4525
1451,2020-12-23,16.8,16.75,76156.0,16.800000000000004,16.79
