identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-12-23,32.67,32.7,15.878,22.2665
00660,2020-12-23,24.55,24.58,24.720000000000002,24.740000000000002
00661,2020-12-23,32.81,32.91,32.977999999999994,33.086
00662,2020-12-23,45.73,45.91,45.938,45.4245
00663L,2020-12-23,74.1,75.0,75.15,73.44000000000001
00664R,2020-12-23,8.3,8.24,8.246,8.3435
00665L,2020-12-23,23.08,23.59,23.5,23.933500000000002
00666R,2020-12-23,11.91,11.87,11.852,11.816500000000001
00668,2020-12-23,30.45,30.41,30.606,30.673000000000002
00668K,2020-12-23,10.81,10.81,10.878,10.825999999999999
00669R,2020-12-23,9.49,9.46,9.402000000000001,9.452000000000002
00670L,2020-12-23,79.3,79.9,79.81,77.4225
00671R,2020-12-23,6.58,6.56,6.57,6.6795
00673R,2020-12-23,25.68,25.8,25.02,25.833499999999997
00674R,2020-12-23,12.94,12.92,12.868,13.148
00675L,2020-12-23,31.8,32.19,32.274,31.5875
00676R,2020-12-23,4.52,4.48,4.49,4.54
00677U,2020-12-23,4.18,4.04,4.0,3.886
00678,2020-12-23,28.18,28.23,28.038,27.133499999999998
00680L,2020-12-23,29.22,29.11,28.884000000000004,29.041500000000003
00681R,2020-12-23,12.66,12.65,12.734,12.724
00682U,2020-12-23,18.06,18.03,17.974,18.113
00683L,2020-12-23,16.7,16.59,16.502,16.777
00684R,2020-12-23,19.27,19.27,19.286,19.1685
00685L,2020-12-23,27.93,28.1,28.284,27.732
00686R,2020-12-23,4.93,4.89,4.890000000000001,4.949
00688L,2020-12-23,29.24,29.27,28.972,29.163
00689R,2020-12-23,13.03,13.05,13.097999999999999,13.104
00690,2020-12-23,27.43,27.51,27.544,27.329500000000003
00692,2020-12-23,29.3,29.4,29.470000000000006,29.188
00693U,2020-12-23,19.2,19.07,18.724,18.180500000000002
00700,2020-12-23,18.8,18.85,18.854000000000003,19.0845
00701,2020-12-23,21.44,21.46,21.548000000000002,21.517500000000002
00702,2020-12-23,17.2,17.21,17.380000000000003,17.5355
00703,2020-12-23,24.79,24.88,24.804,24.918
00706L,2020-12-23,18.13,18.21,18.206,18.0605
00707R,2020-12-23,18.6,18.6,18.583999999999996,18.7085
00708L,2020-12-23,29.4,29.52,29.816000000000003,28.777499999999996
00709,2020-12-23,20.78,20.83,20.912,20.808
00710B,2020-12-23,18.35,18.37,18.395999999999997,18.5905
00711B,2020-12-23,21.87,21.89,21.854000000000003,22.011499999999998
00712,2020-12-23,12.41,12.39,12.544,12.569500000000001
00713,2020-12-23,34.16,34.05,34.198,34.0715
00714,2020-12-23,18.3,18.41,18.496,18.5565
00715L,2020-12-23,4.33,4.22,4.548,4.436
00717,2020-12-23,16.82,16.8,16.854,16.825499999999998
00728,2020-12-23,24.85,24.99,25.0,24.794999999999998
00730,2020-12-23,17.75,17.82,17.822,17.8145
00731,2020-12-23,47.64,47.65,47.62,47.579499999999996
00732,2020-12-23,38.95,38.95,38.970000000000006,39.1025
00733,2020-12-23,25.81,26.1,26.056,26.008999999999997
00735,2020-12-23,29.01,29.25,29.318,29.039499999999997
00736,2020-12-23,22.0,22.04,22.114,22.041000000000004
00737,2020-12-23,30.51,30.54,30.322000000000003,29.7685
00738U,2020-12-23,26.51,26.59,27.046000000000003,25.5445
00739,2020-12-23,27.1,27.05,27.044,26.904500000000002
00742,2020-12-23,21.56,21.54,21.744,21.604499999999998
00743,2020-12-23,27.53,27.51,27.548000000000002,27.680500000000002
00752,2020-12-23,29.6,29.64,29.712,29.97
00753L,2020-12-23,36.97,37.52,37.5,37.806
00757,2020-12-23,43.6,43.66,43.694,42.0235
