identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-11-23,11.23,11.23,23.59,22.558500000000002
00660,2020-11-23,24.32,24.31,24.074,22.793
00661,2020-11-23,32.21,32.3,32.239999999999995,30.841500000000003
00662,2020-11-23,43.94,43.92,43.912,43.1135
00663L,2020-11-23,70.75,70.95,69.17,62.94500000000001
00664R,2020-11-23,8.53,8.5,8.612,9.057500000000001
00665L,2020-11-23,24.37,24.44,24.208000000000002,23.219500000000004
00666R,2020-11-23,11.73,11.75,11.784,12.1675
00668,2020-11-23,30.25,30.25,30.413999999999998,29.294
00668K,2020-11-23,10.58,10.58,10.642,10.2395
00669R,2020-11-23,9.73,9.71,9.656,10.09
00670L,2020-11-23,71.05,71.15,71.07000000000001,68.3025
00671R,2020-11-23,6.99,6.98,6.9879999999999995,7.1735
00673R,2020-11-23,28.35,28.3,28.758,30.579
00674R,2020-11-23,12.95,12.95,12.929999999999998,12.8495
00675L,2020-11-23,30.31,30.51,29.727999999999998,27.1515
00676R,2020-11-23,4.64,4.62,4.684,4.9195
00677U,2020-11-23,3.97,3.95,3.992,4.307
00678,2020-11-23,25.69,25.67,25.715999999999998,25.403
00680L,2020-11-23,30.48,30.47,29.896000000000004,29.589
00681R,2020-11-23,12.5,12.5,12.617999999999999,12.7075
00682U,2020-11-23,18.37,18.41,18.387999999999998,18.4985
00683L,2020-11-23,17.38,17.39,17.415999999999997,17.603
00684R,2020-11-23,18.86,18.86,18.838,18.768
00685L,2020-11-23,26.9,26.82,26.186,23.8785
00686R,2020-11-23,5.05,5.04,5.11,5.3665
00688L,2020-11-23,30.58,30.6,30.083999999999996,29.732
00689R,2020-11-23,12.84,12.84,12.964000000000002,13.0645
00690,2020-11-23,28.0,27.98,27.71,26.381
00692,2020-11-23,28.45,28.76,28.462,27.485500000000002
00693U,2020-11-23,18.44,18.49,18.139999999999997,17.2155
00700,2020-11-23,19.43,19.5,19.380000000000003,18.977
00701,2020-11-23,21.55,21.64,21.558,20.954
00702,2020-11-23,17.02,17.04,17.116,16.304000000000002
00703,2020-11-23,25.05,25.46,25.014,24.940499999999997
00706L,2020-11-23,18.16,18.15,18.064,17.9525
00707R,2020-11-23,18.67,18.67,18.754,18.8515
00708L,2020-11-23,29.97,30.0,30.080000000000002,30.657
00709,2020-11-23,20.49,20.5,20.348,19.330000000000002
00710B,2020-11-23,18.69,18.67,18.610000000000003,18.4715
00711B,2020-11-23,22.35,22.38,22.268,21.966500000000003
00712,2020-11-23,11.96,12.13,11.9,11.117
00713,2020-11-23,33.73,33.81,34.696,34.5905
00714,2020-11-23,18.79,18.78,18.964,18.219500000000004
00715L,2020-11-23,3.66,3.75,3.5440000000000005,3.1905
00717,2020-11-23,16.77,16.78,16.798,16.573500000000003
00728,2020-11-23,24.54,24.75,24.262,23.0415
00730,2020-11-23,17.39,17.46,17.31,16.8835
00731,2020-11-23,46.95,47.3,47.286,47.0975
00732,2020-11-23,39.29,39.29,39.268,38.963
00733,2020-11-23,24.82,25.0,24.451999999999998,24.1675
00735,2020-11-23,27.27,27.73,27.264,25.926499999999997
00736,2020-11-23,21.76,21.84,21.508000000000003,20.9475
00737,2020-11-23,28.0,28.07,27.568,26.232999999999997
00738U,2020-11-23,25.63,25.65,25.766,25.7235
00739,2020-11-23,26.43,26.9,26.272,25.922500000000003
00742,2020-11-23,21.6,21.55,21.566,21.134999999999998
00743,2020-11-23,27.75,27.94,27.413999999999998,26.880000000000003
00752,2020-11-23,30.3,30.54,30.22,30.255000000000003
00753L,2020-11-23,38.61,39.18,38.266000000000005,37.8455
00757,2020-11-23,39.65,39.68,39.656,39.503
00762,2020-11-23,33.17,33.18,32.928,32.2235
00763U,2020-11-23,21.6,21.71,21.334,20.677500000000002
00770,2020-11-23,30.95,30.98,31.044,30.478999999999996
00771,2020-11-23,19.19,19.18,19.31,19.069499999999998
00774B,2020-11-23,38.5,38.56,38.556,38.271
00775B,2020-11-23,45.54,45.8,45.32000000000001,44.908500000000004
00783,2020-11-23,21.94,22.2,21.778,21.3675
008201,2020-11-23,124.75,126.0,123.75,121.76500000000001
00830,2020-11-23,23.27,23.3,23.188,22.118
00850,2020-11-23,27.52,27.67,27.868000000000002,26.74
00851,2020-11-23,27.51,27.46,27.383999999999997,27.112000000000002
00852L,2020-11-23,15.3,15.28,15.458000000000002,14.326500000000001
00861,2020-11-23,25.06,25.16,25.082,24.0385
00865B,2020-11-23,37.51,37.55,37.534,37.6485
00866,2020-11-23,21.65,21.65,21.704,20.9505
00875,2020-11-23,26.5,26.56,26.238,25.645500000000006
00876,2020-11-23,24.1,24.26,23.964,22.7665
00878,2020-11-23,15.3,15.4,15.187999999999999,14.794
01001T,2020-11-23,18.4,18.39,18.38,18.3755
01002T,2020-11-23,18.8,18.71,18.71,18.4945
01003T,2020-11-23,19.66,19.57,19.645999999999997,19.847
01004T,2020-11-23,16.95,16.91,16.938,16.686
01007T,2020-11-23,19.44,19.5,19.246000000000002,19.1145
1101,2020-11-23,42.9,43.0,42.77,41.572500000000005
1102,2020-11-23,44.1,44.15,44.21,42.657500000000006
1103,2020-11-23,17.6,17.6,17.49,16.517500000000002
1104,2020-11-23,23.3,23.75,22.9,20.965
1108,2020-11-23,11.2,11.25,11.33,11.4
1109,2020-11-23,20.2,20.35,20.2,19.5
1110,2020-11-23,17.1,17.0,17.06,17.072499999999998
1305,2020-11-23,22.95,23.35,22.94,22.7275
1201,2020-11-23,20.65,20.9,20.67,20.45
1203,2020-11-23,36.7,37.0,36.45,35.597500000000025
1210,2020-11-23,46.15,46.65,46.55,45.815000000000005
1213,2020-11-23,8.88,8.88,8.576,8.5945
1215,2020-11-23,71.5,71.9,71.74000000000001,70.64500000000001
1216,2020-11-23,68.0,68.5,68.22,64.58500000000001
1217,2020-11-23,8.36,8.52,8.038,7.664499999999999
1218,2020-11-23,23.15,23.35,23.28,22.470000000000002
1219,2020-11-23,19.05,19.45,19.020000000000003,18.990000000000002
1220,2020-11-23,12.2,12.1,12.41,12.075
1225,2020-11-23,32.9,32.65,32.63,31.8025
1227,2020-11-23,62.0,62.4,62.36,62.46999999999999
1229,2020-11-23,41.2,41.4,41.29,40.86
1231,2020-11-23,44.3,44.4,44.370000000000005,43.402499999999996
1232,2020-11-23,125.5,125.5,125.5,123.85
1233,2020-11-23,35.85,36.05,35.92,36.052499999999995
1234,2020-11-23,33.0,33.15,33.04,32.8725
1235,2020-11-23,25.1,25.1,25.21996,25.20249
1236,2020-11-23,13.5,13.55,13.51,13.48
1256,2020-11-23,309.0,316.0,318.0,296.7
1301,2020-11-23,88.4,88.8,88.08000000000001,83.66499999999999
1307,2020-11-23,23.3,23.05,21.780000000000005,21.2225
1303,2020-11-23,66.0,66.2,65.1,62.279999999999994
1304,2020-11-23,20.3,20.9,19.280000000000005,18.855
1308,2020-11-23,19.2,19.5,19.0,19.27
1309,2020-11-23,30.9,32.2,30.46,31.825
1310,2020-11-23,16.95,17.05,17.03,16.7425
1312,2020-11-23,23.6,24.0,23.73,23.0775
1312A,2020-11-23,30.2,30.5,30.410000000000004,30.2075
1313,2020-11-23,15.75,16.1,15.15,14.24
1314,2020-11-23,8.73,8.78,8.738,8.785
1449,2020-11-23,32.4932,32.4932,32.27366,20.136815
1315,2020-11-23,76.4,79.9,74.0,69.505
1316,2020-11-23,11.7,11.75,11.669999999999998,11.435
1319,2020-11-23,38.85,38.3,38.64,38.6325
1321,2020-11-23,35.6,35.55,35.64,35.230000000000004
1323,2020-11-23,33.05,32.95,32.91,32.89
1324,2020-11-23,9.96,9.97,9.950000000000003,9.874
1325,2020-11-23,110.5,112.5,113.8,126.825
1326,2020-11-23,80.0,80.0,78.97999999999999,73.795
1337,2020-11-23,7.91,8.04,7.746,7.522999999999999
1338,2020-11-23,59.0,59.0,57.9,56.05499999999999
1339,2020-11-23,43.7,43.2,43.17,42.82000000000001
1340,2020-11-23,12.65,12.7,12.45,12.4075
1342,2020-11-23,73.0,70.5,,
1402,2020-11-23,28.2,28.25,28.05,26.830000000000002
1409,2020-11-23,11.95,12.05,11.92,11.67
1451,2020-11-23,16.4,16.5,16.42,16.27
1410,2020-11-23,33.25,33.65,33.470000000000006,33.705
1413,2020-11-23,8.6,8.69,8.558000000000002,8.765
1414,2020-11-23,16.15,15.85,16.35,14.62
1416,2020-11-23,11.65,11.75,11.61,11.68
1417,2020-11-23,11.3,11.4,11.170000000000003,11.0925
1418,2020-11-23,7.5,7.25,7.474000000000001,7.669
1419,2020-11-23,42.75,42.9,41.989999999999995,43.175
1423,2020-11-23,15.9,15.9,15.85,15.427499999999998
1432,2020-11-23,17.15,17.0,16.660000000000004,20.5175
1434,2020-11-23,31.9,31.9,31.889999999999997,31.665
1435,2020-11-23,19.15,19.25,19.29,19.9525
1436,2020-11-23,39.2,39.8,38.83,38.019999999999996
1437,2020-11-23,23.8,23.95,23.810000000000002,23.762500000000003
1438,2020-11-23,12.3,12.65,12.570000000000002,12.4925
1439,2020-11-23,28.5,28.55,28.380000000000003,27.2125
1440,2020-11-23,14.55,14.45,14.8,13.7625
1441,2020-11-23,8.1,8.1,8.176,8.077
1442,2020-11-23,18.2,18.45,18.169999999999998,18.75
1443,2020-11-23,10.0,9.86,9.668000000000001,9.509
1444,2020-11-23,12.45,12.45,12.36,13.002500000000001
1445,2020-11-23,11.3,11.5,11.37,10.6925
1446,2020-11-23,30.3,31.65,32.940000000000005,34.0875
1447,2020-11-23,7.75,7.9,7.7379999999999995,7.8285
1539,2020-11-23,19.7,19.85,19.520000000000003,19.6875
1452,2020-11-23,15.65,15.7,15.64,15.5275
1453,2020-11-23,8.49,8.48,8.580000000000002,8.545
1454,2020-11-23,8.48,8.42,8.446000000000002,8.511
1455,2020-11-23,9.1,9.21,9.184000000000001,8.421499999999998
1456,2020-11-23,10.15,11.1,10.448,9.867500000000001
1457,2020-11-23,14.9,15.0,14.570000000000004,14.1725
1459,2020-11-23,8.16,8.14,8.23,8.246500000000001
1460,2020-11-23,9.47,9.46,9.494,9.584
1463,2020-11-23,12.1,12.1,12.22,12.215
1464,2020-11-23,18.5,18.35,18.410000000000004,18.490000000000002
1465,2020-11-23,12.9,12.95,12.960000000000003,12.934999999999999
1466,2020-11-23,19.05,18.8,18.91,21.6225
1467,2020-11-23,20.0,19.85,18.81,18.655
1468,2020-11-23,11.9,12.2,11.879999999999999,11.944999999999999
1470,2020-11-23,17.95,17.8,18.080000000000002,17.96
1471,2020-11-23,5.75,5.62,6.122,5.3665
1472,2020-11-23,9.69,10.1,9.798,10.7295
1473,2020-11-23,18.0,18.05,18.060000000000002,17.939999999999998
