identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-09-15,28.92,28.95,13.642000000000001,13.580000000000002
00660,2020-09-15,23.78,23.75,23.714,23.770500000000002
00661,2020-09-15,29.61,29.58,29.339999999999996,29.133499999999998
00662,2020-09-15,42.64,42.75,42.64399999999999,44.118
00663L,2020-09-15,58.4,59.15,57.25,57.44250000000001
00664R,2020-09-15,9.44,9.38,9.529999999999998,9.516
00665L,2020-09-15,21.0,21.22,20.802,22.1165
00666R,2020-09-15,13.1,13.02,13.162,12.8245
00668,2020-09-15,29.5,29.56,29.292,29.945
00668K,2020-09-15,10.08,10.08,10.008,10.182
00669R,2020-09-15,10.35,10.32,10.434000000000001,10.326
00670L,2020-09-15,64.2,64.95,63.910000000000004,69.02250000000001
00671R,2020-09-15,7.53,7.5,7.5680000000000005,7.358
00673R,2020-09-15,32.93,32.94,32.938,30.307499999999997
00674R,2020-09-15,12.48,12.4,12.568000000000001,12.574499999999999
00675L,2020-09-15,25.21,25.57,24.714000000000002,24.7845
00676R,2020-09-15,5.13,5.09,5.17,5.158499999999999
00677U,2020-09-15,4.79,4.77,5.008,4.9625
00678,2020-09-15,25.3,25.4,24.428,25.097500000000004
00680L,2020-09-15,31.9,31.87,31.717999999999996,31.671499999999998
00681R,2020-09-15,12.48,12.48,12.484,12.519499999999999
00682U,2020-09-15,18.54,18.53,18.59,18.572
00683L,2020-09-15,17.73,17.6,17.779999999999998,17.661499999999997
00684R,2020-09-15,18.87,18.87,18.806,18.891
00685L,2020-09-15,22.35,22.52,21.922,21.981
00686R,2020-09-15,5.58,5.55,5.639999999999999,5.638
00688L,2020-09-15,32.3,32.25,32.152,32.126000000000005
00689R,2020-09-15,12.78,12.77,12.815999999999999,12.846
00690,2020-09-15,25.47,25.57,25.195999999999998,25.3615
00692,2020-09-15,26.63,26.77,26.374000000000002,26.4675
00693U,2020-09-15,15.69,15.73,15.453999999999999,14.911000000000001
00700,2020-09-15,18.52,18.52,18.372,18.919999999999998
00701,2020-09-15,21.01,21.02,20.97,21.104
00702,2020-09-15,16.41,16.47,16.406,16.5105
00703,2020-09-15,23.75,23.94,23.694,24.145
00706L,2020-09-15,17.65,17.68,17.564,17.595
00707R,2020-09-15,19.17,19.17,19.218,19.228
00708L,2020-09-15,33.51,33.9,33.096000000000004,33.226
00709,2020-09-15,19.86,19.96,19.818,19.9635
00710B,2020-09-15,19.03,18.98,19.078,19.0955
00711B,2020-09-15,22.75,22.68,22.698,22.8285
00712,2020-09-15,11.3,11.31,11.267999999999999,11.253
00713,2020-09-15,33.4,33.5,33.412,33.33
00714,2020-09-15,18.79,18.9,18.657999999999998,18.786
00715L,2020-09-15,3.33,3.28,3.55,4.085
00717,2020-09-15,16.88,16.88,16.869999999999997,16.954
00728,2020-09-15,21.85,22.08,21.796,22.029500000000002
00730,2020-09-15,17.44,17.47,17.4,17.6095
00731,2020-09-15,47.48,47.52,47.178,47.4005
00732,2020-09-15,38.88,38.88,38.702,38.5595
00733,2020-09-15,24.5,24.55,24.178,24.924500000000002
00735,2020-09-15,24.81,25.08,24.468,24.404
00736,2020-09-15,20.31,20.42,20.056,20.291
00737,2020-09-15,25.05,25.12,24.804,25.2785
00738U,2020-09-15,29.12,29.51,28.808,29.133499999999998
00739,2020-09-15,25.44,25.65,25.321999999999996,25.843
00742,2020-09-15,21.15,21.19,21.06,21.139499999999998
00743,2020-09-15,25.6,25.88,25.472,26.0885
00752,2020-09-15,28.1,28.32,28.028,28.5315
00753L,2020-09-15,33.11,33.58,32.384,33.9875
00757,2020-09-15,37.89,38.02,37.55,39.120999999999995
00762,2020-09-15,30.89,30.71,30.604000000000003,31.214500000000005
00763U,2020-09-15,20.36,20.45,20.124000000000002,20.039499999999997
00770,2020-09-15,29.95,30.1,30.016000000000002,31.0875
00771,2020-09-15,19.22,19.2,19.198,19.307499999999997
00774B,2020-09-15,38.82,38.85,38.798,38.896
00775B,2020-09-15,45.9,45.87,45.992000000000004,46.087
00783,2020-09-15,21.4,21.55,21.476,22.129
008201,2020-09-15,118.85,120.0,117.99000000000001,118.23000000000002
00830,2020-09-15,20.33,20.37,20.194,20.7855
00850,2020-09-15,25.94,26.02,25.644,25.7235
00851,2020-09-15,27.22,27.34,27.232,28.1255
00852L,2020-09-15,14.2,14.27,14.036000000000001,14.4465
00861,2020-09-15,23.46,23.55,23.332,23.7625
00865B,2020-09-15,38.58,38.59,38.652,38.731
00866,2020-09-15,20.92,20.92,20.75,20.961499999999997
00875,2020-09-15,25.89,25.97,26.024,26.828500000000002
00876,2020-09-15,20.76,20.85,20.668,21.1045
00878,2020-09-15,14.9,14.89,14.801999999999998,14.922999999999998
01001T,2020-09-15,18.28,18.4,18.092000000000002,17.5315
01002T,2020-09-15,18.35,18.45,18.202,18.079500000000003
01003T,2020-09-15,19.8,19.74,19.740000000000002,19.7205
01004T,2020-09-15,15.6,15.8,15.495999999999999,15.3265
01007T,2020-09-15,18.95,18.95,18.674,18.464999999999996
1101,2020-09-15,42.95,42.7,42.5,43.292500000000004
1102,2020-09-15,42.9,42.7,42.36999999999999,42.58
1103,2020-09-15,16.6,16.6,16.630000000000003,16.557499999999997
1104,2020-09-15,19.8,19.65,20.03,19.494999999999997
1108,2020-09-15,11.3,11.2,11.43,10.945
1109,2020-09-15,20.2,20.15,19.97,18.889999999999997
1110,2020-09-15,16.4,16.35,16.32,16.305
1305,2020-09-15,20.4,22.0,20.59,19.792499999999997
1201,2020-09-15,20.2,20.25,20.29,20.575
1203,2020-09-15,31.5,32.0,31.27,31.360000000000003
1210,2020-09-15,44.0,43.6,43.71,45.955
1213,2020-09-15,9.65,9.66,9.732000000000003,9.814
1215,2020-09-15,67.7,67.6,67.46,69.435
1216,2020-09-15,66.8,66.0,65.85999999999999,66.41
1217,2020-09-15,7.87,7.76,7.878,7.866000000000001
1218,2020-09-15,22.4,22.4,22.5,22.885
1219,2020-09-15,19.05,18.9,19.150000000000002,19.372500000000002
1220,2020-09-15,11.5,11.45,11.459999999999999,11.504999999999999
1225,2020-09-15,32.95,32.85,33.12,33.5575
1227,2020-09-15,64.0,63.5,63.4,63.654999999999994
1229,2020-09-15,40.5,40.8,41.06,42.405
1231,2020-09-15,42.0,41.9,42.15,42.2975
1232,2020-09-15,120.0,119.5,119.1,118.95
1233,2020-09-15,36.7,36.75,36.67,36.7275
1234,2020-09-15,32.6,32.7,32.25,32.18
1235,2020-09-15,25.6,25.45,25.21,25.244995
1236,2020-09-15,13.35,13.35,13.329999999999998,13.1725
1256,2020-09-15,246.5,253.0,239.6,231.025
1301,2020-09-15,79.0,79.2,79.1,79.145
1307,2020-09-15,21.4,21.4,21.39,21.305
1303,2020-09-15,60.7,61.2,60.959999999999994,61.44
1304,2020-09-15,15.95,16.25,16.220000000000002,13.965
1308,2020-09-15,18.85,18.7,19.2,18.6
1309,2020-09-15,29.4,31.15,29.839999999999996,24.36
1310,2020-09-15,16.65,16.45,16.56,16.1125
1312,2020-09-15,19.4,19.65,20.23,19.57
1312A,2020-09-15,30.2,30.95,30.430000000000007,30.270000000000003
1313,2020-09-15,13.05,13.15,13.530000000000001,13.079999999999998
1314,2020-09-15,8.9,8.85,8.864,8.646
1449,2020-09-15,17.6,17.45,18.15,18.240000000000002
1315,2020-09-15,53.1,52.8,52.86,53.705
1316,2020-09-15,11.85,11.7,11.799999999999997,11.787500000000001
1319,2020-09-15,37.55,38.05,37.6,37.809999999999995
1321,2020-09-15,35.95,35.85,35.8,35.3875
