identifier,date_,open_,close_,volume_,MA_5,MA_20
00657K,2020-09-15,28.92,28.95,103000.0,13.642000000000001,13.580000000000002
00660,2020-09-15,23.78,23.75,82000.0,23.714,23.770500000000002
00661,2020-09-15,29.61,29.58,4000.0,29.339999999999996,29.133499999999998
00662,2020-09-15,42.64,42.75,315598.0,42.64399999999999,44.118
00663L,2020-09-15,58.4,59.15,3240000.0,57.25,57.44250000000001
00664R,2020-09-15,9.44,9.38,2777000.0,9.529999999999998,9.516
00665L,2020-09-15,21.0,21.22,248000.0,20.802,22.1165
00666R,2020-09-15,13.1,13.02,81000.0,13.162,12.8245
00668,2020-09-15,29.5,29.56,44000.0,29.292,29.945
00668K,2020-09-15,10.08,10.08,100.0,10.008,10.182
00669R,2020-09-15,10.35,10.32,2054100.0,10.434000000000001,10.326
00670L,2020-09-15,64.2,64.95,978510.0,63.910000000000004,69.02250000000001
00671R,2020-09-15,7.53,7.5,5849000.0,7.5680000000000005,7.358
00673R,2020-09-15,32.93,32.94,256000.0,32.938,30.307499999999997
00674R,2020-09-15,12.48,12.4,272000.0,12.568000000000001,12.574499999999999
00675L,2020-09-15,25.21,25.57,3339000.0,24.714000000000002,24.7845
00676R,2020-09-15,5.13,5.09,2440000.0,5.17,5.158499999999999
00677U,2020-09-15,4.79,4.77,84939838.0,5.008,4.9625
00678,2020-09-15,25.3,25.4,462380.0,24.428,25.097500000000004
00680L,2020-09-15,31.9,31.87,15000.0,31.717999999999996,31.671499999999998
00681R,2020-09-15,12.48,12.48,0.0,12.484,12.519499999999999
00682U,2020-09-15,18.54,18.53,96000.0,18.59,18.572
00683L,2020-09-15,17.73,17.6,86000.0,17.779999999999998,17.661499999999997
00684R,2020-09-15,18.87,18.87,2000.0,18.806,18.891
00685L,2020-09-15,22.35,22.52,229000.0,21.922,21.981
00686R,2020-09-15,5.58,5.55,136000.0,5.639999999999999,5.638
00688L,2020-09-15,32.3,32.25,104000.0,32.152,32.126000000000005
00689R,2020-09-15,12.78,12.77,120000.0,12.815999999999999,12.846
00690,2020-09-15,25.47,25.57,340639.0,25.195999999999998,25.3615
00692,2020-09-15,26.63,26.77,2118527.0,26.374000000000002,26.4675
00693U,2020-09-15,15.69,15.73,12875120.0,15.453999999999999,14.911000000000001
00700,2020-09-15,18.52,18.52,102096.0,18.372,18.919999999999998
00701,2020-09-15,21.01,21.02,588724.0,20.97,21.104
00702,2020-09-15,16.41,16.47,21000.0,16.406,16.5105
00703,2020-09-15,23.75,23.94,89000.0,23.694,24.145
00706L,2020-09-15,17.65,17.68,43000.0,17.564,17.595
00707R,2020-09-15,19.17,19.17,1000.0,19.218,19.228
