identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-11-13,10.96,10.96,22.986,22.892000000000003
00660,2020-11-13,23.58,23.67,23.532,22.449
00661,2020-11-13,31.74,31.74,31.440000000000005,30.097500000000004
00662,2020-11-13,43.12,43.47,43.746,42.975
00663L,2020-11-13,64.05,64.45,63.39,60.40749999999999
00664R,2020-11-13,8.97,8.93,9.014,9.2475
00665L,2020-11-13,24.01,23.82,24.322,22.5075
00666R,2020-11-13,11.77,11.93,11.809999999999999,12.416999999999998
00668,2020-11-13,29.8,29.85,29.962,28.9745
00668K,2020-11-13,10.44,10.44,10.45,10.107000000000001
00669R,2020-11-13,9.85,9.84,9.834,10.236999999999998
00670L,2020-11-13,69.5,69.9,70.35,67.59
00671R,2020-11-13,7.07,7.04,7.044,7.238499999999999
00673R,2020-11-13,29.41,29.59,29.796000000000003,30.9195
00674R,2020-11-13,12.9,12.92,12.835999999999999,12.800999999999998
00675L,2020-11-13,27.51,27.75,27.318,26.079
00676R,2020-11-13,4.88,4.85,4.894,5.022
00677U,2020-11-13,4.11,4.07,4.034000000000001,4.4135
00678,2020-11-13,25.73,25.7,25.692,25.322499999999998
00680L,2020-11-13,29.51,29.43,28.891999999999996,29.5165
00681R,2020-11-13,12.72,12.7,12.868,12.746500000000001
00682U,2020-11-13,18.48,18.46,18.446,18.544999999999998
00683L,2020-11-13,17.59,17.57,17.47,17.682499999999997
00684R,2020-11-13,18.81,18.81,18.836000000000002,18.744
00685L,2020-11-13,24.31,24.41,24.034,22.932
00686R,2020-11-13,5.32,5.3,5.3340000000000005,5.473000000000001
00688L,2020-11-13,29.44,29.67,29.014,29.654499999999995
00689R,2020-11-13,13.09,13.09,13.213999999999999,13.102
00690,2020-11-13,26.64,26.73,26.476,25.823
00692,2020-11-13,27.84,27.97,27.654000000000003,27.0685
00693U,2020-11-13,17.71,17.6,17.466,16.7385
00700,2020-11-13,19.35,19.24,19.412,18.7205
00701,2020-11-13,21.38,21.35,21.177999999999997,20.6085
00702,2020-11-13,16.65,16.5,16.448,16.038
00703,2020-11-13,24.75,24.89,25.308,24.757
00706L,2020-11-13,17.77,17.76,17.846,17.8665
00707R,2020-11-13,18.88,18.88,18.886000000000003,18.903
00708L,2020-11-13,30.19,30.19,30.648000000000003,31.033499999999997
00709,2020-11-13,19.96,20.03,19.898000000000003,18.96
00710B,2020-11-13,18.55,18.5,18.572000000000003,18.4565
00711B,2020-11-13,22.16,22.18,22.094,21.875999999999998
00712,2020-11-13,11.27,11.23,11.148,10.8105
00713,2020-11-13,34.85,35.0,34.968,34.241
00714,2020-11-13,18.66,18.53,18.47,17.985000000000003
00715L,2020-11-13,3.34,3.28,3.254,3.147
00717,2020-11-13,16.59,16.62,16.616,16.5375
00728,2020-11-13,23.3,23.29,23.11,22.595
00730,2020-11-13,17.02,17.08,16.966,16.749000000000002
00731,2020-11-13,48.33,48.3,47.914,46.705
00732,2020-11-13,39.11,39.0,39.047999999999995,38.871
00733,2020-11-13,24.03,24.07,24.125999999999998,24.0445
00735,2020-11-13,26.05,26.02,25.939999999999998,25.395500000000002
00736,2020-11-13,21.13,21.15,21.216,20.644
00737,2020-11-13,26.76,26.81,26.676,25.7905
00738U,2020-11-13,25.72,25.67,26.052,25.820999999999998
00739,2020-11-13,26.15,25.82,26.406,25.889499999999998
00742,2020-11-13,21.3,21.32,21.21,20.906
00743,2020-11-13,27.09,26.95,27.439999999999998,26.5115
00752,2020-11-13,29.73,30.0,30.669999999999998,30.028000000000002
00753L,2020-11-13,37.8,37.87,38.884,37.231
00757,2020-11-13,39.32,39.39,39.736000000000004,39.6135
00762,2020-11-13,32.23,32.33,32.618,32.0475
00763U,2020-11-13,20.63,20.6,20.718,20.509999999999998
00770,2020-11-13,32.01,30.82,31.282,30.396500000000003
00771,2020-11-13,19.15,19.15,19.124000000000002,19.002999999999997
00774B,2020-11-13,38.34,38.3,38.402,38.303999999999995
00775B,2020-11-13,45.11,45.1,45.010000000000005,44.655
00783,2020-11-13,21.41,21.25,21.582,21.304
008201,2020-11-13,124.0,124.0,124.16,121.00750000000001
00830,2020-11-13,22.59,22.64,22.722,21.720499999999998
00850,2020-11-13,26.98,27.05,26.798000000000002,26.2985
00851,2020-11-13,27.19,27.2,27.548000000000002,27.281
00852L,2020-11-13,14.93,14.93,14.988,13.985499999999998
00861,2020-11-13,24.43,24.46,24.314,23.6735
00865B,2020-11-13,37.55,37.6,37.572,37.757
00866,2020-11-13,21.3,21.3,21.273999999999997,20.685499999999998
00875,2020-11-13,25.84,25.83,25.863999999999997,25.721000000000004
00876,2020-11-13,23.16,23.23,23.2,22.2525
00878,2020-11-13,14.92,14.97,14.848000000000003,14.605500000000001
01001T,2020-11-13,18.36,18.37,18.37,18.372
01002T,2020-11-13,18.54,18.56,18.483999999999998,18.416
01003T,2020-11-13,19.65,19.64,19.6,20.1505
01004T,2020-11-13,16.98,16.55,16.773999999999997,16.5505
01007T,2020-11-13,19.12,19.12,19.104000000000003,19.05
1101,2020-11-13,42.35,42.25,41.9,40.935
1102,2020-11-13,43.65,43.7,42.79,41.7275
1103,2020-11-13,17.2,17.1,16.75,16.052500000000002
1104,2020-11-13,21.2,21.25,20.56,20.2625
1108,2020-11-13,11.7,11.6,11.499999999999998,11.4575
1109,2020-11-13,19.8,19.95,19.51,19.235
1110,2020-11-13,17.1,17.1,17.11,16.9975
1305,2020-11-13,23.2,23.1,23.27,22.3075
1201,2020-11-13,20.7,20.8,20.430000000000003,20.28
1203,2020-11-13,35.55,35.5,35.589999999999996,35.05750000000002
1210,2020-11-13,46.5,46.6,45.89,45.425
1213,2020-11-13,8.61,8.61,8.681999999999999,8.793499999999998
1215,2020-11-13,71.5,72.1,71.72,69.53
1216,2020-11-13,67.5,68.4,65.0,62.86999999999999
1217,2020-11-13,7.82,7.79,7.6240000000000006,7.491999999999999
1218,2020-11-13,22.9,23.0,22.490000000000002,22.095
1219,2020-11-13,19.0,18.95,19.060000000000002,18.9725
1220,2020-11-13,12.1,12.2,12.01,11.945
1225,2020-11-13,31.4,31.55,31.47,31.5375
1227,2020-11-13,62.9,63.8,63.160000000000004,62.67
1229,2020-11-13,41.8,42.1,41.29,40.37499999999999
1231,2020-11-13,44.25,44.5,43.93,42.785000000000004
1232,2020-11-13,124.5,124.5,124.4,121.775
1233,2020-11-13,36.0,35.95,36.089999999999996,36.1325
1234,2020-11-13,33.1,33.0,32.95,32.8375
1235,2020-11-13,25.2,25.35,25.3,25.1525
1236,2020-11-13,13.5,13.5,13.59,13.430000000000001
1256,2020-11-13,308.0,311.5,296.7,286.525
1301,2020-11-13,87.5,87.0,85.26,81.08
1307,2020-11-13,21.45,21.4,21.160000000000004,21.0975
1303,2020-11-13,63.9,64.1,63.37999999999998,60.589999999999996
1304,2020-11-13,19.7,19.25,19.520000000000003,18.1225
1308,2020-11-13,19.8,19.7,19.720000000000002,19.0375
1309,2020-11-13,31.2,31.2,31.390000000000004,31.890000000000004
1310,2020-11-13,17.05,16.85,16.92,16.572499999999998
1312,2020-11-13,23.0,23.05,23.26,22.1225
1312A,2020-11-13,30.45,30.45,30.19000000000001,30.05
1313,2020-11-13,15.0,14.75,14.66,13.63
1314,2020-11-13,9.09,8.95,8.986,8.662
1449,2020-11-13,31.3955,32.3834,18.2091,14.947275000000001
1315,2020-11-13,70.8,71.3,68.14,64.24499999999999
1316,2020-11-13,11.8,11.7,11.439999999999998,11.395
1319,2020-11-13,38.35,38.15,38.730000000000004,38.7125
1321,2020-11-13,35.75,35.65,35.589999999999996,35.122499999999995
1323,2020-11-13,33.05,33.35,33.07000000000001,32.8925
1324,2020-11-13,9.89,9.92,9.870000000000001,9.845000000000002
1325,2020-11-13,121.5,122.0,124.6,132.625
1326,2020-11-13,76.6,76.9,74.7,70.88499999999999
1337,2020-11-13,7.67,7.63,7.456,7.561
1338,2020-11-13,57.0,57.2,56.8,55.64
1339,2020-11-13,42.85,42.95,42.92,42.75
1340,2020-11-13,12.3,12.45,12.27,12.545
1402,2020-11-13,27.6,27.6,27.05,26.25
1409,2020-11-13,11.75,12.0,11.75,11.459999999999999
1451,2020-11-13,16.4,16.3,16.35,16.3125
1410,2020-11-13,33.25,34.25,33.739999999999995,33.8975
1413,2020-11-13,8.7,8.74,8.782,8.921
1414,2020-11-13,15.6,15.5,16.509999999999998,12.756
1416,2020-11-13,11.55,11.7,11.74,12.515
1417,2020-11-13,11.35,11.35,11.400000000000002,11.0875
1418,2020-11-13,7.42,7.42,7.598000000000001,7.785000000000001
1419,2020-11-13,43.0,43.0,43.29,43.825
1423,2020-11-13,15.75,15.6,15.720000000000002,15.089999999999998
1432,2020-11-13,22.25,21.55,22.330000000000005,21.0375
1434,2020-11-13,32.1,32.25,31.76,31.5
1435,2020-11-13,19.25,19.5,21.080000000000002,19.335
1436,2020-11-13,38.25,38.25,37.76,37.597500000000004
1437,2020-11-13,23.8,23.8,23.840000000000003,23.767500000000002
1438,2020-11-13,12.95,12.7,12.510000000000002,12.684999999999999
1439,2020-11-13,28.4,28.1,27.330000000000002,26.857499999999998
1440,2020-11-13,14.2,14.3,14.37,12.9875
1441,2020-11-13,8.4,8.43,8.072,8.0425
1442,2020-11-13,18.5,18.5,18.46,19.265
1443,2020-11-13,9.55,9.55,9.716,9.302
1444,2020-11-13,12.25,12.6,12.84,13.709999999999999
1445,2020-11-13,11.0,11.45,10.66,10.2175
1446,2020-11-13,34.45,34.7,34.7,34.54
1447,2020-11-13,7.53,7.72,7.75,8.145
1539,2020-11-13,19.6,19.4,19.73,19.9975
1452,2020-11-13,15.65,15.6,15.559999999999999,15.504999999999999
1453,2020-11-13,8.46,8.51,8.656000000000002,8.515
1454,2020-11-13,8.45,8.57,8.47,8.5305
1455,2020-11-13,8.49,8.62,8.29,8.167
1456,2020-11-13,9.6,9.8,9.72,9.697500000000002
1457,2020-11-13,14.15,14.4,14.090000000000003,13.992499999999998
1459,2020-11-13,8.31,8.36,8.248,8.2335
1460,2020-11-13,9.47,9.47,9.548,9.61
1463,2020-11-13,12.1,12.2,12.2,12.22
1464,2020-11-13,18.85,18.65,18.71,18.455
1465,2020-11-13,12.9,12.9,12.970000000000002,12.9375
1466,2020-11-13,18.85,19.0,20.339999999999996,24.142500000000002
1467,2020-11-13,19.2,19.15,18.68,18.5475
1468,2020-11-13,11.9,12.1,11.989999999999998,12.035
1470,2020-11-13,18.2,18.2,17.85,17.95
1471,2020-11-13,5.08,5.08,4.916,5.075
1472,2020-11-13,10.25,11.0,11.1,11.14
1473,2020-11-13,18.1,18.1,18.03,17.9225
1474,2020-11-13,12.5,12.7,12.790000000000001,12.665000000000001
1475,2020-11-13,26.0,25.5,23.22,23.405
1476,2020-11-13,420.0,418.5,418.0,391.25
1477,2020-11-13,191.0,187.0,192.6,189.0
1503,2020-11-13,51.3,51.2,50.940000000000005,50.135
1504,2020-11-13,29.95,30.0,30.170000000000005,30.059999999999995
1506,2020-11-13,10.6,10.8,10.490000000000002,10.9075
