identifier,date_,open_,close_,volume_,MA_5,MA_20
00657K,2020-09-23,9.89,9.89,100.0,9.89,12.684999999999999
00660,2020-09-23,22.83,22.83,38084.0,23.375999999999998,23.69
00661,2020-09-23,29.58,29.58,0.0,29.555999999999994,29.302
00662,2020-09-23,41.41,41.92,462859.0,41.693999999999996,43.622499999999995
00663L,2020-09-23,57.0,56.95,226000.0,58.94,57.970000000000006
00664R,2020-09-23,9.55,9.57,3915043.0,9.42,9.4755
00665L,2020-09-23,20.04,20.02,281000.0,20.682,21.4015
00666R,2020-09-23,13.41,13.39,81000.0,13.15,12.988
00668,2020-09-23,28.61,28.8,277095.0,28.99,29.71
00668K,2020-09-23,9.84,9.84,100.0,9.937999999999999,10.136
00669R,2020-09-23,10.58,10.56,4941000.0,10.466000000000001,10.3305
00670L,2020-09-23,62.1,62.8,1994322.0,62.089999999999996,67.51
00671R,2020-09-23,7.66,7.65,7371000.0,7.668000000000001,7.408500000000001
00673R,2020-09-23,31.06,31.14,312000.0,30.456,30.801
00674R,2020-09-23,12.83,12.96,1281000.0,12.597999999999999,12.5705
00675L,2020-09-23,24.63,24.57,590000.0,25.378,24.9985
00676R,2020-09-23,5.18,5.2,7240000.0,5.12,5.141
00677U,2020-09-23,4.84,4.8,107328492.0,4.772,4.9879999999999995
00678,2020-09-23,24.98,25.14,696109.0,25.322,25.058500000000002
00680L,2020-09-23,31.68,31.75,150000.0,31.586000000000002,31.488999999999997
00681R,2020-09-23,12.43,12.43,3000.0,12.47,12.5275
00682U,2020-09-23,18.8,18.86,931000.0,18.684,18.593
00683L,2020-09-23,18.1,18.46,1972000.0,17.884,17.708
00684R,2020-09-23,18.66,18.66,0.0,18.752,18.8605
00685L,2020-09-23,21.61,21.55,176000.0,22.267999999999997,22.122999999999998
00686R,2020-09-23,5.66,5.67,920000.0,5.574,5.6129999999999995
00688L,2020-09-23,32.06,32.06,100000.0,31.953999999999997,31.903499999999998
00689R,2020-09-23,12.75,12.76,153000.0,12.772,12.8495
00690,2020-09-23,25.2,25.15,254000.0,25.509999999999998,25.3685
00692,2020-09-23,26.33,26.25,2823262.0,26.747999999999998,26.5435
00693U,2020-09-23,15.95,15.86,13045500.0,16.062,15.416999999999998
00700,2020-09-23,17.87,17.94,117000.0,18.128000000000004,18.558500000000002
00701,2020-09-23,20.63,20.52,1210690.0,20.887999999999998,20.997
00702,2020-09-23,15.8,15.86,31288.0,16.15,16.406
00703,2020-09-23,23.05,23.27,63000.0,23.479999999999997,24.035
00706L,2020-09-23,17.77,17.81,41000.0,17.928,17.6685
00707R,2020-09-23,19.04,19.04,1000.0,19.008,19.1705
00708L,2020-09-23,31.5,31.02,8002870.0,32.715999999999994,33.083
00709,2020-09-23,19.02,19.06,107329.0,19.516,19.8415
00710B,2020-09-23,18.54,18.54,281050.0,18.682,18.999000000000002
00711B,2020-09-23,22.03,22.03,180000.0,22.204,22.6085
00712,2020-09-23,10.9,10.8,2919530.0,11.056000000000001,11.2045
00713,2020-09-23,33.03,32.78,112059.0,33.391999999999996,33.424
00714,2020-09-23,18.0,18.04,25000.0,18.49,18.7585
00715L,2020-09-23,3.55,3.55,11428111.0,3.69,3.8644999999999996
00717,2020-09-23,16.74,16.69,848963.0,16.776,16.901
00728,2020-09-23,21.9,21.93,236000.0,22.214,22.0285
00730,2020-09-23,17.29,17.2,494399.0,17.434,17.5325
00731,2020-09-23,46.67,46.55,1058451.0,47.32000000000001,47.2575
00732,2020-09-23,38.63,38.71,102077.0,38.730000000000004,38.7115
00733,2020-09-23,24.48,24.32,206101.0,24.692,24.7075
00735,2020-09-23,24.51,24.56,124000.0,24.868000000000002,24.591
00736,2020-09-23,19.71,19.74,101352.0,20.092000000000002,20.2575
00737,2020-09-23,24.63,24.5,149532.0,24.78,25.234
00738U,2020-09-23,25.99,25.25,7966410.0,27.857999999999997,28.8545
00739,2020-09-23,25.58,25.35,170783.0,25.583999999999996,25.799500000000002
00742,2020-09-23,20.97,20.81,329000.0,21.126,21.088
00743,2020-09-23,25.5,25.5,2456.0,25.827999999999996,26.034
00752,2020-09-23,27.75,27.64,490210.0,27.994,28.595
00753L,2020-09-23,32.35,32.42,173050.0,33.025999999999996,33.8465
00757,2020-09-23,37.6,37.6,559863.0,37.52,39.017
00762,2020-09-23,30.02,30.2,346300.0,30.042,31.0745
00763U,2020-09-23,20.2,20.07,71000.0,20.330000000000002,20.1935
00770,2020-09-23,29.38,29.55,345000.0,29.413999999999998,30.758
