identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-09-23,9.89,9.89,9.89,12.684999999999999
00660,2020-09-23,22.83,22.83,23.375999999999998,23.69
00661,2020-09-23,29.58,29.58,29.555999999999994,29.302
00662,2020-09-23,41.41,41.92,41.693999999999996,43.622499999999995
00663L,2020-09-23,57.0,56.95,58.94,57.970000000000006
00664R,2020-09-23,9.55,9.57,9.42,9.4755
00665L,2020-09-23,20.04,20.02,20.682,21.4015
00666R,2020-09-23,13.41,13.39,13.15,12.988
00668,2020-09-23,28.61,28.8,28.99,29.71
00668K,2020-09-23,9.84,9.84,9.937999999999999,10.136
00669R,2020-09-23,10.58,10.56,10.466000000000001,10.3305
00670L,2020-09-23,62.1,62.8,62.089999999999996,67.51
00671R,2020-09-23,7.66,7.65,7.668000000000001,7.408500000000001
00673R,2020-09-23,31.06,31.14,30.456,30.801
00674R,2020-09-23,12.83,12.96,12.597999999999999,12.5705
00675L,2020-09-23,24.63,24.57,25.378,24.9985
00676R,2020-09-23,5.18,5.2,5.12,5.141
00677U,2020-09-23,4.84,4.8,4.772,4.9879999999999995
00678,2020-09-23,24.98,25.14,25.322,25.058500000000002
00680L,2020-09-23,31.68,31.75,31.586000000000002,31.488999999999997
00681R,2020-09-23,12.43,12.43,12.47,12.5275
00682U,2020-09-23,18.8,18.86,18.684,18.593
00683L,2020-09-23,18.1,18.46,17.884,17.708
00684R,2020-09-23,18.66,18.66,18.752,18.8605
00685L,2020-09-23,21.61,21.55,22.267999999999997,22.122999999999998
00686R,2020-09-23,5.66,5.67,5.574,5.6129999999999995
00688L,2020-09-23,32.06,32.06,31.953999999999997,31.903499999999998
00689R,2020-09-23,12.75,12.76,12.772,12.8495
00690,2020-09-23,25.2,25.15,25.509999999999998,25.3685
00692,2020-09-23,26.33,26.25,26.747999999999998,26.5435
00693U,2020-09-23,15.95,15.86,16.062,15.416999999999998
00700,2020-09-23,17.87,17.94,18.128000000000004,18.558500000000002
00701,2020-09-23,20.63,20.52,20.887999999999998,20.997
00702,2020-09-23,15.8,15.86,16.15,16.406
00703,2020-09-23,23.05,23.27,23.479999999999997,24.035
00706L,2020-09-23,17.77,17.81,17.928,17.6685
00707R,2020-09-23,19.04,19.04,19.008,19.1705
00708L,2020-09-23,31.5,31.02,32.715999999999994,33.083
00709,2020-09-23,19.02,19.06,19.516,19.8415
00710B,2020-09-23,18.54,18.54,18.682,18.999000000000002
00711B,2020-09-23,22.03,22.03,22.204,22.6085
00712,2020-09-23,10.9,10.8,11.056000000000001,11.2045
00713,2020-09-23,33.03,32.78,33.391999999999996,33.424
00714,2020-09-23,18.0,18.04,18.49,18.7585
00715L,2020-09-23,3.55,3.55,3.69,3.8644999999999996
00717,2020-09-23,16.74,16.69,16.776,16.901
