identifier,date_,open_,close_
00657K,2020-11-16,31.73,32.0
00660,2020-11-16,24.1,23.95
00661,2020-11-16,32.09,31.95
00662,2020-11-16,44.1,44.25
00663L,2020-11-16,65.8,67.15
00664R,2020-11-16,8.83,8.72
00665L,2020-11-16,24.49,24.14
00666R,2020-11-16,11.74,11.89
00668,2020-11-16,30.43,30.54
00668K,2020-11-16,10.67,10.67
00669R,2020-11-16,9.62,9.58
00670L,2020-11-16,72.15,72.25
00671R,2020-11-16,6.93,6.92
00673R,2020-11-16,29.45,29.3
00674R,2020-11-16,12.81,12.8
00675L,2020-11-16,28.4,29.05
00676R,2020-11-16,4.8,4.75
00677U,2020-11-16,3.9,3.91
00678,2020-11-16,26.06,26.12
00680L,2020-11-16,29.19,29.33
00681R,2020-11-16,12.76,12.73
00682U,2020-11-16,18.41,18.4
00683L,2020-11-16,17.47,17.46
00684R,2020-11-16,18.81,18.8
00685L,2020-11-16,24.89,25.52
00686R,2020-11-16,5.24,5.19
00688L,2020-11-16,29.57,29.42
00689R,2020-11-16,13.12,13.1
00690,2020-11-16,26.93,27.25
00692,2020-11-16,28.2,28.75
00693U,2020-11-16,17.74,17.76
00700,2020-11-16,19.34,19.36
00701,2020-11-16,21.5,21.51
00702,2020-11-16,16.93,16.97
00703,2020-11-16,25.3,25.21
00706L,2020-11-16,17.88,17.88
00707R,2020-11-16,18.88,18.88
00708L,2020-11-16,30.54,30.67
00709,2020-11-16,20.36,20.24
00710B,2020-11-16,18.51,18.55
00711B,2020-11-16,22.19,22.24
00712,2020-11-16,11.4,11.5
00713,2020-11-16,35.08,35.23
00714,2020-11-16,18.69,19.07
00715L,2020-11-16,3.34,3.38
00717,2020-11-16,16.66,16.68
00728,2020-11-16,23.38,23.85
00730,2020-11-16,17.19,17.23
00731,2020-11-16,48.3,48.78
00732,2020-11-16,38.99,39.16
00733,2020-11-16,24.08,24.22
00735,2020-11-16,26.7,26.9
00736,2020-11-16,21.42,21.38
00737,2020-11-16,27.01,27.29
00738U,2020-11-16,26.17,26.45
00739,2020-11-16,25.9,26.25
00742,2020-11-16,21.54,21.45
00743,2020-11-16,27.22,27.43
00752,2020-11-16,30.39,30.3
00753L,2020-11-16,38.25,38.49
00757,2020-11-16,39.87,39.85
00762,2020-11-16,32.87,32.87
00763U,2020-11-16,20.61,21.38
00770,2020-11-16,31.11,31.23
00771,2020-11-16,19.13,19.2
00774B,2020-11-16,38.3,38.53
00775B,2020-11-16,45.36,45.0
00783,2020-11-16,21.56,21.75
008201,2020-11-16,124.0,121.7
00830,2020-11-16,23.07,23.07
00850,2020-11-16,27.35,27.76
00851,2020-11-16,27.64,27.5
00852L,2020-11-16,15.57,15.68
00861,2020-11-16,25.0,25.05
00865B,2020-11-16,37.63,37.6
00866,2020-11-16,21.71,21.81
00875,2020-11-16,26.0,26.19
00876,2020-11-16,23.45,23.7
00878,2020-11-16,15.01,15.1
