identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-09-29,29.05,29.2,17.502,14.6095
00660,2020-09-29,22.98,23.02,22.723999999999997,23.449
00661,2020-09-29,29.68,29.68,29.451999999999998,29.335999999999995
00662,2020-09-29,42.99,42.77,41.652,42.864999999999995
00663L,2020-09-29,56.5,56.0,55.61999999999999,57.4625
00664R,2020-09-29,9.58,9.62,9.669999999999998,9.522
00665L,2020-09-29,19.57,18.97,19.622,20.7395
00666R,2020-09-29,13.57,13.7,13.540000000000001,13.183499999999999
00668,2020-09-29,29.04,28.95,28.568,29.333500000000004
00668K,2020-09-29,9.94,9.94,9.794,10.024
00669R,2020-09-29,10.44,10.45,10.632000000000001,10.416999999999998
00670L,2020-09-29,65.7,65.75,62.08,65.175
00671R,2020-09-29,7.42,7.41,7.6579999999999995,7.5115
00673R,2020-09-29,30.21,30.37,30.696000000000005,31.148500000000002
00674R,2020-09-29,12.93,12.96,13.024000000000001,12.680499999999999
00675L,2020-09-29,24.35,24.17,23.991999999999997,24.7665
00676R,2020-09-29,5.2,5.23,5.249999999999999,5.168
00677U,2020-09-29,4.77,4.81,4.882,4.994000000000001
00678,2020-09-29,25.28,25.3,25.072,24.9925
00680L,2020-09-29,31.73,31.7,31.766,31.6795
00681R,2020-09-29,12.42,12.42,12.422,12.4725
00682U,2020-09-29,18.71,18.7,18.830000000000002,18.642500000000002
00683L,2020-09-29,18.1,18.07,18.254,17.853
00684R,2020-09-29,18.64,18.64,18.614,18.798000000000002
00685L,2020-09-29,21.44,21.21,21.076,21.866000000000003
00686R,2020-09-29,5.67,5.65,5.726,5.6385000000000005
00688L,2020-09-29,32.06,32.06,32.11,32.070499999999996
00689R,2020-09-29,12.75,12.76,12.745999999999999,12.794500000000001
00690,2020-09-29,25.05,25.0,24.896,25.252
00692,2020-09-29,26.31,26.27,26.071999999999996,26.4235
00693U,2020-09-29,15.56,15.49,15.7,15.584
00700,2020-09-29,17.55,17.4,17.688,18.247
00701,2020-09-29,20.5,20.45,20.381999999999998,20.8245
00702,2020-09-29,15.92,15.84,15.760000000000002,16.2575
00703,2020-09-29,23.03,22.85,23.016,23.7135
00706L,2020-09-29,17.66,17.66,17.718,17.686
00707R,2020-09-29,19.06,19.06,19.055999999999997,19.1375
00708L,2020-09-29,30.82,30.61,30.572000000000003,32.455
00709,2020-09-29,19.11,19.2,19.026000000000003,19.633000000000003
00710B,2020-09-29,18.46,18.44,18.466,18.8675
00711B,2020-09-29,21.83,21.77,21.874,22.4405
00712,2020-09-29,10.89,10.84,10.669999999999998,11.0735
00713,2020-09-29,32.66,32.75,32.518,33.209500000000006
00714,2020-09-29,18.25,18.29,17.916000000000004,18.551499999999997
00715L,2020-09-29,3.55,3.52,3.54,3.7005000000000003
00717,2020-09-29,16.76,16.7,16.657999999999998,16.822499999999998
00728,2020-09-29,21.85,21.77,21.738,21.945500000000003
00730,2020-09-29,17.03,17.06,17.026,17.3655
00731,2020-09-29,46.25,46.2,46.06,46.936
00732,2020-09-29,38.37,38.37,38.616,38.7105
00733,2020-09-29,23.76,23.52,23.842000000000002,24.392500000000002
00735,2020-09-29,24.7,24.52,24.398000000000003,24.5595
00736,2020-09-29,19.69,19.57,19.582,20.0585
00737,2020-09-29,24.81,24.82,24.45,24.947
00738U,2020-09-29,25.32,25.12,24.916,27.8545
00739,2020-09-29,25.12,24.89,25.186,25.6115
00742,2020-09-29,20.76,20.75,20.71,20.981
00743,2020-09-29,25.21,25.06,25.286,25.788
00752,2020-09-29,27.74,27.43,27.578000000000003,28.214499999999997
00753L,2020-09-29,31.9,31.36,31.726,33.041999999999994
00757,2020-09-29,38.41,38.35,37.444,38.298
00762,2020-09-29,30.9,30.77,30.118000000000002,30.7065
00763U,2020-09-29,19.86,19.8,19.875999999999998,20.1335
00770,2020-09-29,30.06,29.96,29.374000000000002,30.1895
00771,2020-09-29,19.04,19.04,18.985999999999997,19.142500000000002
00774B,2020-09-29,38.81,38.7,38.936,38.9365
00775B,2020-09-29,45.25,45.1,45.55,45.860499999999995
00783,2020-09-29,20.78,20.8,21.088,21.6445
008201,2020-09-29,107.65,116.2,116.82000000000001,118.3375
00830,2020-09-29,20.8,20.7,20.188,20.4805
00850,2020-09-29,25.47,25.44,25.252,25.642500000000002
00851,2020-09-29,27.2,27.19,26.716,27.4
00852L,2020-09-29,13.8,13.8,13.352,14.035499999999999
00861,2020-09-29,23.29,23.33,23.003999999999998,23.4175
00865B,2020-09-29,38.34,38.28,38.472,38.553999999999995
00866,2020-09-29,20.44,20.44,20.106,20.679499999999997
00875,2020-09-29,26.1,25.98,25.740000000000002,26.196000000000005
00876,2020-09-29,20.92,20.92,20.73,20.880000000000003
00878,2020-09-29,14.58,14.53,14.475999999999999,14.735999999999999
01001T,2020-09-29,18.36,18.36,18.360000000000003,18.0845
01002T,2020-09-29,18.32,18.4,18.478,18.326
01003T,2020-09-29,20.8,20.91,20.308,19.942
01004T,2020-09-29,16.33,16.25,16.366,15.881499999999999
01007T,2020-09-29,19.05,18.96,19.003999999999998,18.7885
1101,2020-09-29,41.2,41.2,40.92999999999999,42.135
1102,2020-09-29,41.4,41.35,41.04,41.9125
1103,2020-09-29,15.9,15.85,15.95,16.455
1104,2020-09-29,19.0,19.05,19.229999999999997,19.835
1108,2020-09-29,11.0,10.75,11.36,11.3775
1109,2020-09-29,19.3,19.5,19.380000000000003,19.6
1110,2020-09-29,16.45,16.6,16.380000000000003,16.34
1305,2020-09-29,19.8,19.4,20.080000000000002,20.425
1201,2020-09-29,19.7,19.7,19.800000000000004,20.2275
1203,2020-09-29,31.5,32.1,32.1,190.39000000000001
1210,2020-09-29,42.35,42.1,42.57,43.485
1213,2020-09-29,9.79,9.8,9.568000000000001,9.7205
1215,2020-09-29,66.1,66.1,66.14000000000001,67.425
1216,2020-09-29,63.3,62.5,63.019999999999996,64.615
1217,2020-09-29,7.5,7.47,7.558000000000002,7.780500000000001
1218,2020-09-29,21.35,21.3,21.630000000000003,22.26
1219,2020-09-29,18.95,18.95,19.1,19.2725
1220,2020-09-29,11.5,11.5,11.47,11.505
1225,2020-09-29,31.9,31.5,32.08,32.96
1227,2020-09-29,61.1,60.7,61.379999999999995,62.870000000000005
1229,2020-09-29,40.0,39.9,39.85,41.04
1231,2020-09-29,41.5,41.1,41.33,41.8375
1232,2020-09-29,118.5,118.5,118.3,118.9
1233,2020-09-29,36.0,36.1,36.11,36.480000000000004
1234,2020-09-29,32.35,32.3,32.3,32.332499999999996
1235,2020-09-29,24.75,24.55,24.910000000000004,25.21999
1236,2020-09-29,13.3,13.45,13.24,13.3225
1256,2020-09-29,268.5,267.0,267.9,251.125
1301,2020-09-29,79.9,78.9,79.70000000000002,79.44
1307,2020-09-29,20.35,20.25,20.640000000000004,21.205
1303,2020-09-29,59.7,59.6,59.27999999999999,60.545
1304,2020-09-29,16.3,15.85,16.35,15.917499999999999
1308,2020-09-29,18.05,17.7,18.1,18.975
1309,2020-09-29,27.8,26.45,27.910000000000004,28.277500000000003
1310,2020-09-29,16.15,16.1,16.04,16.3125
1312,2020-09-29,18.95,18.75,18.740000000000002,19.6175
1312A,2020-09-29,30.1,30.95,30.740000000000002,30.619999999999997
1313,2020-09-29,12.8,12.6,12.79,13.294999999999998
1314,2020-09-29,8.45,8.4,8.504,8.751999999999999
1449,2020-09-29,15.85,15.9,16.630000000000003,17.592499999999998
1315,2020-09-29,53.0,53.2,51.96,52.745000000000005
1316,2020-09-29,11.15,11.4,11.229999999999999,11.655000000000001
1319,2020-09-29,35.8,35.9,36.33,37.65
1321,2020-09-29,34.2,34.1,34.589999999999996,35.667500000000004
1323,2020-09-29,33.25,32.8,33.18,33.565
1324,2020-09-29,9.75,9.73,9.722000000000003,9.895000000000001
1325,2020-09-29,122.5,120.0,133.0,141.45
1326,2020-09-29,67.9,67.8,67.72,68.49000000000001
1337,2020-09-29,8.2,7.6,9.026,7.1259999999999994
1338,2020-09-29,53.9,53.6,54.9,57.510000000000005
1339,2020-09-29,41.65,40.75,42.6,44.3275
1340,2020-09-29,12.0,11.75,12.790000000000001,11.794999999999998
1402,2020-09-29,25.4,25.15,25.29,26.205000000000002
1409,2020-09-29,11.1,10.95,11.07,11.39
1451,2020-09-29,16.2,16.35,16.330000000000005,16.6325
1410,2020-09-29,32.95,32.8,33.06,34.072500000000005
1413,2020-09-29,9.01,8.85,9.094000000000001,8.680499999999999
1414,2020-09-29,8.38,8.21,8.646,8.371500000000001
1416,2020-09-29,13.25,13.4,13.530000000000001,14.1525
1417,2020-09-29,11.2,11.15,11.370000000000003,11.0405
1418,2020-09-29,7.93,7.94,7.854000000000001,7.869
1419,2020-09-29,42.0,42.7,42.7,44.5375
1423,2020-09-29,14.35,14.35,14.319999999999999,14.35
1432,2020-09-29,17.2,16.9,17.310000000000002,12.803999999999998
1434,2020-09-29,31.6,31.15,31.340000000000003,31.685000000000002
1435,2020-09-29,14.9,13.7,13.570000000000002,11.580000000000002
1436,2020-09-29,37.95,37.9,37.81,37.2225
1437,2020-09-29,22.8,22.7,22.910000000000004,22.98
1438,2020-09-29,13.8,13.8,14.030000000000001,13.9175
1439,2020-09-29,28.65,28.1,28.15,28.9575
1440,2020-09-29,11.55,11.3,11.75,12.065000000000001
1441,2020-09-29,8.31,7.78,8.374,8.274000000000001
1442,2020-09-29,19.7,20.1,19.71,19.0075
1443,2020-09-29,8.7,8.8,8.778,8.843499999999999
1444,2020-09-29,12.2,11.7,12.04,10.7595
1445,2020-09-29,9.46,9.42,9.388,9.2575
1446,2020-09-29,30.1,30.25,30.730000000000008,32.255
1447,2020-09-29,6.76,6.65,6.942,6.878
1539,2020-09-29,22.3,21.6,22.37,22.065
1452,2020-09-29,15.4,15.4,15.4,15.727499999999997
1453,2020-09-29,8.8,8.46,8.738000000000003,8.7085
1454,2020-09-29,8.26,8.15,8.244000000000002,8.275500000000001
1455,2020-09-29,8.62,8.61,8.73,8.8805
1456,2020-09-29,9.9,9.94,10.110000000000001,10.031
1457,2020-09-29,13.7,13.55,13.650000000000002,13.680000000000001
1459,2020-09-29,8.12,8.25,8.26,8.439
1460,2020-09-29,9.52,9.38,9.553999999999998,9.536
1463,2020-09-29,12.75,12.85,12.9,12.919999999999998
1464,2020-09-29,17.55,17.55,17.770000000000003,17.994999999999997
1465,2020-09-29,13.2,13.1,13.250000000000004,13.709999999999999
1466,2020-09-29,20.5,20.7,23.009999999999998,18.94
1467,2020-09-29,18.35,17.75,19.18,19.955000000000002
1468,2020-09-29,11.95,12.0,11.830000000000002,11.8775
1470,2020-09-29,17.8,17.8,17.690000000000005,18.047500000000003
1471,2020-09-29,6.4,6.4,7.603999999999999,5.6335
1472,2020-09-29,11.8,11.5,12.87,12.1725
1473,2020-09-29,18.1,18.0,18.11,18.4825
1474,2020-09-29,11.8,11.4,12.14,12.5925
1475,2020-09-29,26.7,29.0,27.15,23.5475
1476,2020-09-29,358.0,358.0,356.5,368.8
1477,2020-09-29,169.0,171.0,175.9,186.125
1503,2020-09-29,47.9,47.4,48.07000000000001,49.575
1504,2020-09-29,30.15,29.85,30.040000000000003,29.994999999999997
1506,2020-09-29,12.6,11.9,11.920000000000002,11.605
1507,2020-09-29,55.1,54.7,54.08,54.685
1512,2020-09-29,4.7,4.7,4.920000000000001,4.513
1513,2020-09-29,43.2,41.65,45.160000000000004,48.3
1514,2020-09-29,26.25,25.5,25.95,27.9475
1515,2020-09-29,82.5,81.3,83.5,90.875
1516,2020-09-29,18.65,18.65,18.01,17.025
1517,2020-09-29,11.4,11.4,11.669999999999998,11.702499999999999
1519,2020-09-29,43.1,41.75,43.81,43.5175
1521,2020-09-29,52.4,52.5,52.4,53.55
1522,2020-09-29,20.8,20.75,21.07,21.85
1524,2020-09-29,9.41,9.36,9.466000000000003,9.555
1525,2020-09-29,65.1,65.1,65.32000000000001,67.9
1526,2020-09-29,51.7,49.9,49.010000000000005,47.552499999999995
1527,2020-09-29,38.55,38.25,38.4,38.95
1528,2020-09-29,8.15,8.04,8.168000000000001,8.3235
1529,2020-09-29,15.4,15.05,15.66,16.2825
1530,2020-09-29,30.15,29.8,29.890000000000015,29.9875
1531,2020-09-29,11.1,11.15,11.24,11.365
1532,2020-09-29,32.0,31.65,31.470000000000006,30.380000000000003
1533,2020-09-29,28.65,28.85,28.869999999999997,29.702500000000004
1535,2020-09-29,31.85,32.3,32.0,32.015
1536,2020-09-29,91.8,93.6,94.78,99.764995
1537,2020-09-29,137.0,137.0,137.8,138.375
1538,2020-09-29,4.05,3.9,4.376,4.071
1760,2020-09-29,132.0,124.5,131.1,131.425
1540,2020-09-29,14.6,14.5,14.590000000000003,14.747500000000002
1541,2020-09-29,53.7,51.8,52.6,56.11500000000001
1558,2020-09-29,136.5,138.0,135.8,138.3
1560,2020-09-29,60.5,60.0,60.46,62.355
1568,2020-09-29,15.35,15.45,15.530000000000001,15.8625
1582,2020-09-29,84.3,83.6,83.97999999999999,85.455
1583,2020-09-29,58.9,59.0,58.9,59.57000000000001
1587,2020-09-29,25.1,25.15,25.26,26.442500000000003
1589,2020-09-29,90.2,88.9,90.76000000000002,96.85
1590,2020-09-29,650.0,612.0,644.2,666.7
1592,2020-09-29,10.6,10.75,10.959999999999999,11.497499999999999
1598,2020-09-29,117.0,119.5,117.6,128.1
1603,2020-09-29,27.45,28.35,27.77,28.259999999999998
1604,2020-09-29,21.8,21.95,22.14,22.8975
1605,2020-09-29,16.05,15.9,16.17000000000001,16.715
1608,2020-09-29,9.94,9.77,10.026,10.4845
1609,2020-09-29,17.3,16.8,16.919999999999998,16.567500000000003
1611,2020-09-29,11.1,11.05,11.31,11.530000000000001
1612,2020-09-29,13.85,13.45,14.060000000000002,14.5475
1614,2020-09-29,36.5,36.25,36.97,38.5925
1615,2020-09-29,21.85,21.55,21.810000000000002,22.285000000000004
1616,2020-09-29,5.29,5.13,5.6,5.4255
1617,2020-09-29,12.7,12.65,12.719999999999999,12.967500000000001
1618,2020-09-29,9.4,9.23,9.536000000000001,9.747499999999999
1626,2020-09-29,24.65,24.7,24.919999999999998,25.0775
1701,2020-09-29,23.3,23.1,23.619999999999997,24.15
1702,2020-09-29,42.2,42.1,42.470000000000006,42.647499999999994
1707,2020-09-29,173.5,171.5,176.2,178.85
1762,2020-09-29,67.6,66.6,69.96000000000001,64.80499999999999
1708,2020-09-29,22.9,22.75,22.990000000000002,23.360000000000003
1709,2020-09-29,13.5,13.45,13.669999999999996,14.1975
1710,2020-09-29,16.2,16.05,16.330000000000005,17.1725
1711,2020-09-29,16.15,15.95,16.419999999999998,16.494999999999997
1712,2020-09-29,19.55,19.75,19.690000000000005,20.342499999999998
1713,2020-09-29,18.0,17.9,17.89,17.85
1714,2020-09-29,10.4,10.05,10.33,10.728
1717,2020-09-29,33.0,32.6,33.35000000000001,34.36
1718,2020-09-29,7.68,7.59,7.698,7.863000000000001
1720,2020-09-29,38.2,37.7,38.44,38.855
1721,2020-09-29,10.05,9.97,10.169999999999998,10.65
1722,2020-09-29,50.5,50.2,50.17,51.8775
1723,2020-09-29,91.7,91.8,91.56,92.85999999999999
1724,2020-09-29,12.75,12.95,12.78,12.830000000000002
