identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-01-02,9.79,9.79,9.803999999999998,9.734
00660,2020-01-02,26.57,26.57,26.674,26.379499999999997
00661,2020-01-02,29.85,29.9,30.053999999999995,29.7745
00662,2020-01-02,33.66,33.81,33.733999999999995,33.2055
00663L,2020-01-02,47.8,48.48,48.017999999999994,46.936
00664R,2020-01-02,11.35,11.29,11.342,11.491
00665L,2020-01-02,28.88,28.6,28.171999999999997,26.699
00666R,2020-01-02,12.4,12.4,12.542000000000002,12.9335
00668,2020-01-02,30.86,30.91,30.880000000000003,30.685999999999996
00668K,2020-01-02,10.3,10.3,10.278000000000002,10.159
00669R,2020-01-02,11.38,11.39,11.388,11.526
00670L,2020-01-02,43.66,43.78,43.65,42.0355
00671R,2020-01-02,10.87,10.85,10.882,11.120999999999999
00673R,2020-01-02,13.2,13.23,13.181999999999999,13.517
00674R,2020-01-02,16.52,16.51,16.588,16.911
00675L,2020-01-02,20.77,20.98,20.786,20.314
00676R,2020-01-02,6.15,6.13,6.154,6.237
00677U,2020-01-02,2.83,2.82,2.852,3.0315000000000003
00678,2020-01-02,23.61,23.45,23.753999999999998,23.6615
00680L,2020-01-02,23.13,23.27,23.57,23.9285
00681R,2020-01-02,16.11,16.11,16.014,15.9155
00682U,2020-01-02,19.1,19.12,19.232,19.307000000000002
00683L,2020-01-02,19.01,19.0,19.162,19.288
00684R,2020-01-02,18.71,18.71,14.87,17.6275
00685L,2020-01-02,18.46,18.51,18.434,18.007
00686R,2020-01-02,6.71,6.68,6.708,6.7935
00688L,2020-01-02,23.47,23.51,23.869999999999997,24.223000000000003
00689R,2020-01-02,16.36,16.45,13.02,15.377
00690,2020-01-02,24.24,24.37,24.322000000000003,23.9975
00692,2020-01-02,24.1,24.19,24.145999999999997,23.831
00693U,2020-01-02,15.63,15.65,15.559999999999999,15.282499999999999
00700,2020-01-02,21.0,21.09,20.92,20.393
00701,2020-01-02,23.73,23.71,23.772,23.604000000000003
00702,2020-01-02,21.65,21.62,21.606,21.464499999999997
00703,2020-01-02,21.37,21.42,21.310000000000002,20.7475
00706L,2020-01-02,17.56,17.56,17.445999999999998,17.476499999999998
00707R,2020-01-02,19.89,19.89,19.988,19.988
00708L,2020-01-02,22.48,22.48,22.291999999999998,21.555
00709,2020-01-02,21.6,21.6,17.228,20.247
00710B,2020-01-02,20.17,20.18,20.258,20.4495
00711B,2020-01-02,22.06,22.07,22.083999999999996,22.247
00712,2020-01-02,18.19,18.17,18.336000000000002,18.2605
00713,2020-01-02,32.23,32.26,32.252,32.14450000000001
00714,2020-01-02,22.26,22.23,22.127999999999997,21.989
00715L,2020-01-02,24.7,24.7,24.598,23.357499999999998
00717,2020-01-02,19.57,19.58,19.625999999999998,19.555500000000002
00728,2020-01-02,21.88,22.08,21.869999999999997,21.537499999999998
00730,2020-01-02,18.44,18.48,18.474,18.321
00731,2020-01-02,48.67,48.59,48.83,48.4245
00732,2020-01-02,38.56,38.56,30.792,36.58
00733,2020-01-02,21.0,21.07,20.696,20.1125
00735,2020-01-02,21.45,21.68,21.733999999999998,21.273000000000003
00736,2020-01-02,20.72,20.83,20.78,20.505000000000003
00737,2020-01-02,22.6,22.62,22.648,22.477
00738U,2020-01-02,20.1,20.08,20.108,19.378999999999998
00739,2020-01-02,21.66,21.93,21.406,21.0785
00742,2020-01-02,21.02,21.04,21.528,21.7275
00743,2020-01-02,21.8,22.11,21.492,21.0795
00752,2020-01-02,24.31,24.49,24.442,23.766
00753L,2020-01-02,27.93,28.18,27.7,26.1385
00757,2020-01-02,23.22,23.22,23.318,22.485500000000002
00762,2020-01-02,25.69,25.74,25.830000000000002,25.186500000000002
00763U,2020-01-02,19.53,19.46,15.669999999999998,18.372
00770,2020-01-02,25.19,25.29,25.226000000000003,24.8525
00771,2020-01-02,20.48,20.47,20.509999999999998,20.511000000000003
00774B,2020-01-02,39.25,39.25,39.2,39.183
00775B,2020-01-02,44.74,44.74,45.116,45.278499999999994
00783,2020-01-02,18.17,18.47,17.96,17.700000000000003
008201,2020-01-02,109.5,109.2,107.58,106.4125
00830,2020-01-02,17.62,17.62,17.716,17.1935
00850,2020-01-02,23.55,23.62,23.634,23.314
00851,2020-01-02,21.25,21.25,21.259999999999998,21.0025
00852L,2020-01-02,17.51,17.56,17.535999999999998,17.226000000000003
00861,2020-01-02,20.41,20.42,20.362000000000002,20.0145
00865B,2020-01-02,39.3,39.37,39.410000000000004,39.631
00866,2020-01-02,20.1,20.1,20.116,19.962
01001T,2020-01-02,16.06,16.08,16.095999999999997,16.194
01002T,2020-01-02,17.7,17.71,17.698,17.709
01003T,2020-01-02,17.8,17.8,17.816000000000003,17.8405
01004T,2020-01-02,13.81,13.84,13.830000000000002,13.847
01007T,2020-01-02,17.3,17.12,17.184,17.2265
1101,2020-01-02,43.8,44.1,43.410000000000004,42.745000000000005
1102,2020-01-02,48.1,48.9,47.769999999999996,47.335
1103,2020-01-02,22.4,22.35,22.0,20.46
1104,2020-01-02,19.6,19.65,19.330000000000002,19.182499999999997
1108,2020-01-02,8.38,8.37,8.213999999999999,7.903999999999999
1109,2020-01-02,20.2,20.5,19.650000000000002,19.105
1110,2020-01-02,17.4,17.35,17.259999999999998,17.0975
1305,2020-01-02,20.8,21.15,21.1,21.0025
1201,2020-01-02,25.1,25.15,25.23,24.78
1203,2020-01-02,27.05,27.3,27.1,27.027499999999996
1210,2020-01-02,43.5,43.2,44.010000000000005,42.99
1213,2020-01-02,6.04,6.1,6.186000000000002,6.083
1215,2020-01-02,66.0,66.2,66.58000000000001,66.215
1216,2020-01-02,74.3,74.2,74.47999999999999,73.33
1217,2020-01-02,7.13,7.14,7.134,7.108499999999999
1218,2020-01-02,22.0,22.2,22.05,22.25
1219,2020-01-02,18.55,18.6,18.540000000000003,18.245
1220,2020-01-02,10.5,10.55,10.52,10.575
1225,2020-01-02,34.75,34.75,34.89,35.209999999999994
1227,2020-01-02,69.6,68.4,70.97999999999999,70.28
1229,2020-01-02,36.8999,37.1,36.849959999999996,36.30249
1231,2020-01-02,41.85,41.85,41.79,41.6225
1232,2020-01-02,121.0,122.0,121.3,121.7
1233,2020-01-02,40.1,39.75,39.78,38.9425
1234,2020-01-02,32.55,32.7,32.459999999999994,32.435
1235,2020-01-02,21.45,21.8,21.38,21.432499999999997
1236,2020-01-02,13.7,13.75,13.65,13.290000000000001
1256,2020-01-02,221.0,224.0,221.6,218.95
1301,2020-01-02,100.0,99.6,100.2,98.715
1307,2020-01-02,23.65,23.8,23.630000000000003,23.705000000000002
1303,2020-01-02,72.8,72.6,73.02,72.34
1304,2020-01-02,13.9,14.0,13.940000000000003,13.995
1308,2020-01-02,16.59,16.695,16.6845,16.60575
1309,2020-01-02,11.45,11.45,11.38,11.1275
1310,2020-01-02,20.9,20.95,20.9,20.832500000000003
1312,2020-01-02,18.65,19.15,18.590000000000003,18.4375
1312A,2020-01-02,34.4,34.45,34.370000000000005,34.305
1313,2020-01-02,11.1,11.15,11.169999999999998,10.99
1314,2020-01-02,9.8,9.74,9.956,9.7785
1449,2020-01-02,12.3,12.05,12.629999999999999,12.3765
1315,2020-01-02,47.0,47.35,47.970000000000006,47.13250000000001
1316,2020-01-02,14.5,14.3,14.289999999999997,14.030000000000001
1319,2020-01-02,46.65,46.7,46.769999999999996,46.4925
1321,2020-01-02,40.1,40.8,39.459999999999994,37.230000000000004
1323,2020-01-02,34.0,34.0,33.95,33.88
1324,2020-01-02,9.65,9.65,9.684000000000003,9.738
1325,2020-01-02,17.7,18.55,15.929999999999998,15.604999999999999
1326,2020-01-02,87.7,87.7,88.68,87.95
1337,2020-01-02,6.16,6.08,6.178,5.9595
1338,2020-01-02,67.4,67.9,66.52000000000001,65.30499999999999
1339,2020-01-02,53.9,56.5,52.52,49.6725
1340,2020-01-02,16.5,16.3,16.3,15.6975
1402,2020-01-02,29.9,29.9,29.99,29.805
1409,2020-01-02,12.05,12.3,12.059999999999999,11.9375
1451,2020-01-02,21.05,21.1,20.990000000000002,21.1025
1410,2020-01-02,32.45,32.65,32.8,31.8
1413,2020-01-02,9.5,9.5,9.512,9.565999999999999
1414,2020-01-02,7.2,7.3,7.216000000000001,7.157500000000001
1416,2020-01-02,13.5,13.4,13.45,13.477500000000001
1417,2020-01-02,10.05,10.15,10.140000000000004,10.35
1418,2020-01-02,6.2,6.2,5.9239999999999995,5.879
1419,2020-01-02,41.7,41.7,41.87,42.177499999999995
1423,2020-01-02,10.35,10.45,10.35,10.362499999999999
1432,2020-01-02,6.72,6.85,6.730000000000004,6.7675
1434,2020-01-02,34.2,34.3,34.22,34.1125
1435,2020-01-02,7.3,7.36,7.336,7.139
1436,2020-01-02,39.75,40.0,39.38,37.207499999999996
1437,2020-01-02,25.2,25.35,25.28,25.2525
1438,2020-01-02,13.15,13.1,13.25,13.2625
1439,2020-01-02,33.55,33.05,34.14,32.0175
1440,2020-01-02,10.55,10.45,10.559999999999999,10.565000000000001
1441,2020-01-02,8.81,8.85,9.24,8.618
1442,2020-01-02,19.7,19.8,19.740000000000002,18.89
1443,2020-01-02,9.83,9.77,9.738,9.7985
1444,2020-01-02,9.6,9.58,9.492,9.399000000000001
1445,2020-01-02,7.2,7.26,7.1739999999999995,7.047500000000001
1446,2020-01-02,38.15,38.7,37.55,35.8675
1447,2020-01-02,6.98,6.99,7.024000000000001,7.0435
1539,2020-01-02,20.0,20.3,20.050000000000004,20.064999999999998
1452,2020-01-02,18.6,18.65,18.689999999999998,18.447499999999998
1453,2020-01-02,8.03,8.05,8.056000000000003,8.041
1454,2020-01-02,7.8,7.81,7.798,7.8069999999999995
1455,2020-01-02,8.0,8.05,8.048,8.0185
1456,2020-01-02,11.9,12.2,12.24,12.1725
1457,2020-01-02,14.4,14.35,14.390000000000004,14.177499999999998
1459,2020-01-02,7.53,7.44,7.508,7.088999999999999
1460,2020-01-02,9.13,9.15,9.17,9.2555
1463,2020-01-02,13.0,13.05,12.969999999999999,13.12
1464,2020-01-02,26.0,26.1,26.120000000000005,26.365
1465,2020-01-02,15.3,15.4,15.430000000000001,14.942499999999999
1466,2020-01-02,7.52,7.59,7.591999999999999,7.597499999999999
1467,2020-01-02,8.59,8.64,8.57,8.508
1468,2020-01-02,10.0,10.05,9.95,9.95
1470,2020-01-02,20.8,20.8,21.250000000000004,21.2675
1471,2020-01-02,2.75,2.8,2.442,2.1990000000000003
1472,2020-01-02,27.1,27.3,27.22,27.557500000000005
1473,2020-01-02,24.7,24.9,24.919999999999998,23.759999999999998
1474,2020-01-02,9.6,9.69,9.638000000000002,9.596
1476,2020-01-02,403.0,403.5,406.3,401.925
1477,2020-01-02,157.5,157.5,158.1,156.075
1503,2020-01-02,45.2,45.7,45.39,45.160000000000004
1504,2020-01-02,26.25,26.6,26.31000000000001,26.6175
1506,2020-01-02,14.8,14.9,14.73,14.732499999999998
1507,2020-01-02,64.4,64.4,64.2,62.894999999999996
1512,2020-01-02,3.85,3.9,3.8340000000000005,3.8890000000000002
1513,2020-01-02,25.0,25.55,23.67,22.197499999999998
1514,2020-01-02,18.05,18.0,17.9,17.49
1515,2020-01-02,71.7,72.0,71.38,73.10499999999999
1516,2020-01-02,15.5,15.4,15.610000000000003,16.127499999999998
1517,2020-01-02,9.2,9.18,9.108,9.083499999999999
1519,2020-01-02,29.1,29.0,28.970000000000006,29.054999999999996
1521,2020-01-02,64.8,65.0,64.92,64.905
1522,2020-01-02,29.0,29.1,29.310000000000002,29.202499999999997
1524,2020-01-02,9.95,10.0,9.950000000000001,9.969999999999999
1525,2020-01-02,56.0,56.0,56.08,55.464999999999996
1526,2020-01-02,24.2,24.2,23.970000000000006,24.185
1527,2020-01-02,49.15,49.0,49.49,49.6975
1528,2020-01-02,9.22,9.3,9.475999999999999,9.081
1529,2020-01-02,17.75,17.25,17.99,18.0825
1530,2020-01-02,30.2,30.75,30.100000000000012,29.425
1531,2020-01-02,15.2,15.15,15.23,15.1625
1532,2020-01-02,31.35,31.3,31.1,30.99
1533,2020-01-02,38.05,38.0,37.29,36.6
1535,2020-01-02,35.1,35.4,35.239999999999995,34.945
1536,2020-01-02,115.5,116.4999,115.99998000000001,114.924995
1537,2020-01-02,149.5,148.5,149.7,147.975
1538,2020-01-02,4.81,4.94,4.888,4.713500000000001
1760,2020-01-02,85.9,87.2,86.67999999999999,88.465
1540,2020-01-02,19.5,19.45,19.53,19.455
1541,2020-01-02,36.5,36.7,36.6,36.8525
1558,2020-01-02,132.5,133.0,132.8,133.25
1560,2020-01-02,69.2,68.3,69.22,69.54499999999999
1568,2020-01-02,19.3,19.55,19.630000000000003,19.425
1582,2020-01-02,91.6,92.0,90.74000000000001,89.56
1583,2020-01-02,58.9,59.8,58.17999999999999,56.879999999999995
1587,2020-01-02,14.9,14.7,14.959999999999999,14.742499999999998
1589,2020-01-02,62.2,62.8,62.52,62.795
1590,2020-01-02,470.0,464.5,448.6,444.475
1592,2020-01-02,17.15,17.15,16.86,17.082500000000003
1598,2020-01-02,41.5,41.25,40.660000000000004,40.227500000000006
1603,2020-01-02,27.75,27.6,28.189999999999998,28.3025
1604,2020-01-02,20.15,20.1,20.1,20.2125
1605,2020-01-02,15.4,15.5,15.670000000000005,15.270000000000001
1608,2020-01-02,10.0,9.93,9.998000000000001,9.907
1609,2020-01-02,11.45,11.5,11.25,10.817499999999999
1611,2020-01-02,11.15,11.2,11.139999999999999,10.885
1612,2020-01-02,10.9,11.1,10.89,10.870000000000001
1614,2020-01-02,31.45,31.4,31.389999999999997,30.764999999999997
1615,2020-01-02,17.85,17.95,17.919999999999998,17.567500000000003
1616,2020-01-02,4.78,4.92,4.8340000000000005,4.7545
1617,2020-01-02,12.1,12.15,12.09,12.1125
1618,2020-01-02,9.36,9.43,9.437999999999999,9.347999999999999
1626,2020-01-02,29.25,29.15,29.49,29.355
1701,2020-01-02,19.3,19.35,19.21,19.1
1702,2020-01-02,50.9,51.0,51.18,50.57
1707,2020-01-02,195.0,194.5,194.0,192.4
1762,2020-01-02,35.7,35.7,35.57,35.58
1708,2020-01-02,25.5,25.45,25.490000000000002,24.985
1709,2020-01-02,12.9,12.95,12.919999999999998,12.9575
1710,2020-01-02,21.0,21.1,20.930000000000007,20.905
1711,2020-01-02,15.6,15.7,15.62,15.620000000000001
1712,2020-01-02,19.05,19.0,19.020000000000003,18.8375
1713,2020-01-02,18.05,18.15,18.080000000000002,18.025
1714,2020-01-02,7.21,7.13,7.132,7.124
1717,2020-01-02,26.6,26.6,26.680000000000007,26.360000000000003
