identifier,date_,adj_close_,close_,volume_,MA_5,MA_20
00657K,2020-08-03,9.36,9.36,100.0,13.138,12.291500000000001
00660,2020-08-03,22.6087,22.98,128000.0,23.03374,23.371180000000003
00661,2020-08-03,27.88,27.88,7000.0,28.224,28.476500000000005
00662,2020-08-03,41.31,41.31,403430.0,40.465999999999994,40.555
00663L,2020-08-03,54.8,54.8,71000.0,55.529999999999994,52.915
00664R,2020-08-03,9.79,9.79,2522000.0,9.739999999999998,10.002500000000001
00665L,2020-08-03,21.96,21.96,475000.0,22.484,23.561500000000002
00666R,2020-08-03,12.93,12.93,112000.0,12.74,12.5255
00668,2020-08-03,28.08,28.08,269150.0,28.110000000000003,28.220500000000005
00668K,2020-08-03,9.55,9.55,100.0,9.574,9.584500000000002
00669R,2020-08-03,11.1,11.1,2096000.0,11.08,11.0935
00670L,2020-08-03,61.05,61.05,880184.0,58.94,58.59749999999999
00671R,2020-08-03,7.89,7.89,2580000.0,8.032,8.086500000000001
00673R,2020-08-03,30.94,30.94,238000.0,30.392000000000003,30.5125
00674R,2020-08-03,12.42,12.42,643000.0,12.536,13.169999999999998
00675L,2020-08-03,23.75,23.75,429070.0,24.026,22.936
00676R,2020-08-03,5.31,5.31,2738000.0,5.282,5.419
00677U,2020-08-03,5.42,5.42,99418350.0,5.46,5.7255
00678,2020-08-03,25.87,25.87,558171.0,26.148000000000003,26.6955
00680L,2020-08-03,34.22,34.22,77020.0,34.07,33.187
00681R,2020-08-03,12.13,12.13,4000.0,12.166,12.3545
00682U,2020-08-03,18.67,18.67,559000.0,18.684,19.058999999999997
00683L,2020-08-03,17.92,17.92,301000.0,17.869999999999997,18.5765
00684R,2020-08-03,18.87,18.87,66000.0,18.942,18.586000000000002
00685L,2020-08-03,21.3,21.3,3000.0,21.496000000000002,20.1655
00686R,2020-08-03,5.8,5.8,160000.0,5.766,5.9145
00688L,2020-08-03,34.62,34.62,114000.0,34.458000000000006,33.5995
00689R,2020-08-03,12.43,12.43,231000.0,12.454,12.655
