identifier,date_,open_,close_
00657K,2020-08-03,9.36,9.36
00660,2020-08-03,23.02,22.98
00661,2020-08-03,27.89,27.88
00662,2020-08-03,41.22,41.31
00663L,2020-08-03,55.9,54.8
00664R,2020-08-03,9.72,9.79
00665L,2020-08-03,22.44,21.96
00666R,2020-08-03,12.87,12.93
00668,2020-08-03,28.09,28.08
00668K,2020-08-03,9.55,9.55
00669R,2020-08-03,11.09,11.1
00670L,2020-08-03,60.95,61.05
00671R,2020-08-03,7.89,7.89
00673R,2020-08-03,31.0,30.94
00674R,2020-08-03,12.41,12.42
00675L,2020-08-03,24.17,23.75
00676R,2020-08-03,5.26,5.31
00677U,2020-08-03,5.4,5.42
00678,2020-08-03,26.1,25.87
00680L,2020-08-03,34.16,34.22
00681R,2020-08-03,12.14,12.13
00682U,2020-08-03,18.69,18.67
00683L,2020-08-03,17.84,17.92
00684R,2020-08-03,18.86,18.87
00685L,2020-08-03,21.32,21.3
00686R,2020-08-03,5.75,5.8
00688L,2020-08-03,34.6,34.62
00689R,2020-08-03,12.42,12.43
00690,2020-08-03,25.92,25.55
00692,2020-08-03,26.45,26.12
00693U,2020-08-03,13.93,14.03
00700,2020-08-03,19.01,18.86
00701,2020-08-03,21.07,20.89
00702,2020-08-03,16.27,16.29
00703,2020-08-03,23.2,23.08
00706L,2020-08-03,17.55,17.64
00707R,2020-08-03,19.23,19.23
00708L,2020-08-03,34.86,34.81
00709,2020-08-03,19.23,19.19
00710B,2020-08-03,18.9,18.88
00711B,2020-08-03,23.08,23.13
00712,2020-08-03,10.97,10.91
00713,2020-08-03,32.22,32.1
00714,2020-08-03,18.79,18.79
00715L,2020-08-03,3.82,3.8
00717,2020-08-03,16.66,16.66
00728,2020-08-03,22.67,22.5
00730,2020-08-03,17.65,17.54
00731,2020-08-03,46.54,46.13
00732,2020-08-03,37.92,38.05
00733,2020-08-03,25.3,25.03
00735,2020-08-03,24.4,24.17
00736,2020-08-03,19.89,19.79
00737,2020-08-03,24.18,24.16
00738U,2020-08-03,26.33,26.38
00739,2020-08-03,24.88,25.4
00742,2020-08-03,21.04,20.88
00743,2020-08-03,25.44,25.7
00752,2020-08-03,27.23,27.11
00753L,2020-08-03,31.77,31.77
00757,2020-08-03,34.86,34.15
00762,2020-08-03,30.63,30.7
00763U,2020-08-03,19.21,19.24
00770,2020-08-03,29.19,29.27
00771,2020-08-03,19.16,19.18
00774B,2020-08-03,38.5,38.5
00775B,2020-08-03,48.25,48.25
00783,2020-08-03,21.83,22.18
008201,2020-08-03,114.7,113.65
00830,2020-08-03,20.04,20.05
00850,2020-08-03,25.83,25.48
00851,2020-08-03,26.23,26.2
00852L,2020-08-03,12.66,12.63
00861,2020-08-03,23.55,23.62
00865B,2020-08-03,38.74,38.8
00866,2020-08-03,19.81,19.85
00875,2020-08-03,27.13,27.24
00876,2020-08-03,21.55,21.57
00878,2020-08-03,15.06,14.98
01001T,2020-08-03,16.89,16.89
01002T,2020-08-03,17.34,17.4
01003T,2020-08-03,19.05,19.05
01004T,2020-08-03,14.96,14.96
01007T,2020-08-03,17.93,17.93
1101,2020-08-03,45.0,44.95
1102,2020-08-03,40.0,40.0
1103,2020-08-03,16.5,16.35
1104,2020-08-03,17.1,16.95
1108,2020-08-03,9.53,9.47
1109,2020-08-03,16.85,17.05
1110,2020-08-03,16.2,16.2
1201,2020-08-03,20.2,19.9
1203,2020-08-03,30.1,29.95
1210,2020-08-03,46.1,46.35
1213,2020-08-03,8.87,9.85
1215,2020-08-03,66.8,66.5
1305,2020-08-03,17.3,17.15
1216,2020-08-03,71.0,70.0
1217,2020-08-03,7.22,7.22
1218,2020-08-03,22.15,21.95
1219,2020-08-03,19.75,19.65
1220,2020-08-03,11.0,10.95
1225,2020-08-03,34.75,34.35
1227,2020-08-03,61.3,61.3
1229,2020-08-03,47.3,47.25
1231,2020-08-03,42.05,41.55
1232,2020-08-03,118.5,118.5
1233,2020-08-03,36.6,36.5
1234,2020-08-03,31.7,31.7
1235,2020-08-03,27.05,27.05
1236,2020-08-03,12.95,13.0
1256,2020-08-03,204.5,202.5
1301,2020-08-03,78.5,77.4
1303,2020-08-03,61.0,60.2
1304,2020-08-03,11.45,11.4
1307,2020-08-03,20.45,20.05
1308,2020-08-03,17.2,16.9
1309,2020-08-03,16.2,15.75
1310,2020-08-03,14.75,14.65
1312,2020-08-03,13.95,13.95
1312A,2020-08-03,29.9,29.9
1313,2020-08-03,9.42,9.28
1314,2020-08-03,8.17,8.38
1315,2020-08-03,51.9,52.0
1316,2020-08-03,12.75,12.45
1319,2020-08-03,34.4,34.1
1321,2020-08-03,32.8,33.0
1323,2020-08-03,32.6,32.7
1324,2020-08-03,9.62,9.74
1325,2020-08-03,181.0,184.5
1326,2020-08-03,67.4,66.6
1337,2020-08-03,5.05,5.08
1338,2020-08-03,54.3,54.3
1339,2020-08-03,44.6,44.65
1340,2020-08-03,10.55,10.55
1449,2020-08-03,17.8,17.55
1402,2020-08-03,25.55,26.1
1409,2020-08-03,11.2,11.7
1410,2020-08-03,33.0,33.15
1413,2020-08-03,8.31,8.5
1414,2020-08-03,6.59,6.59
1416,2020-08-03,13.6,13.3
1417,2020-08-03,9.41,9.41
1418,2020-08-03,8.0,8.0
1419,2020-08-03,44.4,43.25
1423,2020-08-03,13.2,13.25
1432,2020-08-03,5.35,5.42
1434,2020-08-03,30.2,29.8
1435,2020-08-03,8.7,8.75
1436,2020-08-03,36.5,36.5
1437,2020-08-03,22.85,22.9
1438,2020-08-03,12.85,13.0
1439,2020-08-03,41.9,41.2
1440,2020-08-03,11.1,11.3
1441,2020-08-03,7.24,7.33
1442,2020-08-03,16.75,16.85
1443,2020-08-03,8.99,9.12
1444,2020-08-03,7.34,8.07
1445,2020-08-03,8.79,8.65
1446,2020-08-03,28.4,28.1
1447,2020-08-03,6.06,6.28
1451,2020-08-03,15.6,15.65
1452,2020-08-03,15.6,15.4
1453,2020-08-03,7.91,7.98
1454,2020-08-03,8.09,8.09
1455,2020-08-03,6.72,6.9
1456,2020-08-03,9.78,9.8
1457,2020-08-03,13.25,13.05
1459,2020-08-03,7.25,7.35
1460,2020-08-03,9.49,10.2
1463,2020-08-03,11.25,11.35
1464,2020-08-03,18.25,18.0
1465,2020-08-03,15.05,15.1
1466,2020-08-03,16.6,16.6
1467,2020-08-03,22.0,23.45
1468,2020-08-03,12.1,12.6
1470,2020-08-03,18.0,18.0
1471,2020-08-03,4.6,5.05
1472,2020-08-03,12.0,11.8
1473,2020-08-03,18.35,18.3
1474,2020-08-03,12.9,13.95
1475,2020-08-03,17.1,17.1
1476,2020-08-03,345.0,337.5
1477,2020-08-03,183.0,179.5
1503,2020-08-03,45.5,45.1
1504,2020-08-03,27.45,27.5
1506,2020-08-03,12.55,12.25
1507,2020-08-03,55.0,54.2
1512,2020-08-03,4.57,4.57
1513,2020-08-03,30.7,30.9
1514,2020-08-03,24.8,24.85
1515,2020-08-03,80.6,86.8
1516,2020-08-03,14.6,14.1
1517,2020-08-03,10.3,10.45
1519,2020-08-03,33.9,33.8
1521,2020-08-03,57.0,56.5
1522,2020-08-03,22.25,22.05
1524,2020-08-03,9.46,9.16
1525,2020-08-03,47.0,47.15
1526,2020-08-03,39.35,41.8
1527,2020-08-03,38.8,38.5
1528,2020-08-03,7.72,7.66
1529,2020-08-03,16.0,15.9
1530,2020-08-03,31.45,31.55
1531,2020-08-03,10.2,10.2
1532,2020-08-03,26.7,26.8
1533,2020-08-03,30.5,30.3
1535,2020-08-03,31.55,31.8
1536,2020-08-03,95.4,93.7
1537,2020-08-03,150.5,149.0
1538,2020-08-03,3.52,3.76
1539,2020-08-03,18.8,19.0
1540,2020-08-03,14.65,14.45
1541,2020-08-03,49.4,48.4
1558,2020-08-03,133.5,131.5
1560,2020-08-03,66.4,65.1
1568,2020-08-03,15.05,15.05
1582,2020-08-03,79.6,80.0
1583,2020-08-03,59.2,59.0
1587,2020-08-03,18.85,18.6
1589,2020-08-03,93.2,92.2
1590,2020-08-03,610.0,610.0
1592,2020-08-03,12.0,11.6
1598,2020-08-03,75.8,78.6
1603,2020-08-03,28.5,28.15
1604,2020-08-03,23.0,22.7
1605,2020-08-03,14.35,14.3
1608,2020-08-03,8.55,8.57
1609,2020-08-03,11.35,12.3
1611,2020-08-03,11.0,11.05
1612,2020-08-03,11.25,11.5
1614,2020-08-03,34.4,34.1
1615,2020-08-03,21.05,21.1
1616,2020-08-03,4.56,4.64
1617,2020-08-03,11.55,11.8
1618,2020-08-03,8.33,8.32
1626,2020-08-03,25.05,25.0
1701,2020-08-03,22.55,22.8
1760,2020-08-03,119.0,119.0
1702,2020-08-03,42.0,41.4
1707,2020-08-03,186.0,186.0
1708,2020-08-03,22.1,21.95
1709,2020-08-03,13.9,14.0
1710,2020-08-03,15.4,15.4
1711,2020-08-03,16.9,16.35
1712,2020-08-03,19.7,19.75
1713,2020-08-03,17.7,17.7
1714,2020-08-03,7.86,7.81
