identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-02-21,9.61,9.61,9.662,9.757
00660,2020-02-21,27.0,26.95,27.15,26.7805
00661,2020-02-21,29.55,29.5,29.804000000000002,29.85
00662,2020-02-21,37.63,37.5,37.456,36.155
00663L,2020-02-21,44.95,45.2,45.214,45.1875
00664R,2020-02-21,11.58,11.6,11.578,11.5945
00665L,2020-02-21,26.25,26.13,26.2,26.038999999999998
00666R,2020-02-21,12.87,12.89,12.818000000000001,12.876500000000002
00668,2020-02-21,32.0,32.0,31.95,31.654999999999994
00668K,2020-02-21,10.54,10.54,10.606,10.536999999999999
00669R,2020-02-21,11.15,11.17,11.082,11.179499999999999
00670L,2020-02-21,52.3,51.95,52.839999999999996,49.858
00671R,2020-02-21,9.91,9.94,9.872,10.193999999999999
00673R,2020-02-21,14.88,14.91,15.09,15.059999999999999
00674R,2020-02-21,15.56,15.49,15.706,15.9485
00675L,2020-02-21,19.65,19.53,19.656,19.699
00676R,2020-02-21,6.27,6.29,6.272,6.2829999999999995
00677U,2020-02-21,2.62,2.67,2.5279999999999996,2.635
00678,2020-02-21,24.1,24.18,23.894,23.634999999999998
00680L,2020-02-21,26.96,27.24,26.462,25.633
00681R,2020-02-21,14.81,14.78,14.970000000000002,15.176000000000002
00682U,2020-02-21,19.73,19.73,19.648,19.466
00683L,2020-02-21,20.52,20.43,20.238,19.8
00684R,2020-02-21,18.03,18.03,18.062,18.2675
00685L,2020-02-21,17.36,17.3,17.408,17.3285
00686R,2020-02-21,6.84,6.86,6.831999999999999,6.847500000000001
00688L,2020-02-21,27.38,27.54,26.746,25.940000000000005
00689R,2020-02-21,15.19,15.1,15.303999999999998,15.520500000000002
00690,2020-02-21,23.59,23.5,23.68,23.645000000000003
00692,2020-02-21,23.61,23.5,23.618000000000002,23.630000000000003
00693U,2020-02-21,14.61,14.6,14.64,14.6905
00700,2020-02-21,20.26,20.39,20.37,20.241000000000003
00701,2020-02-21,22.1,22.0,21.985999999999997,22.423000000000002
00702,2020-02-21,21.49,21.45,21.360000000000003,21.2565
00703,2020-02-21,21.63,21.64,21.516,21.206
00706L,2020-02-21,16.41,16.47,16.812,17.049500000000002
00707R,2020-02-21,20.49,20.55,20.246,20.134999999999998
00708L,2020-02-21,25.3,25.64,24.656,23.848999999999997
00709,2020-02-21,21.52,21.5,21.42,21.324499999999997
00710B,2020-02-21,20.44,20.46,20.406,20.2755
00711B,2020-02-21,23.31,23.33,23.048,22.7345
00712,2020-02-21,19.77,19.84,19.486,19.014
00713,2020-02-21,32.13,32.02,31.99,31.8145
00714,2020-02-21,23.68,23.71,23.596,22.895500000000002
00715L,2020-02-21,19.08,18.98,18.624,18.7855
00717,2020-02-21,19.69,19.75,19.669999999999998,19.690500000000004
00728,2020-02-21,20.24,20.17,20.279999999999998,20.5085
00730,2020-02-21,18.31,18.27,18.296,18.2125
00731,2020-02-21,47.66,47.55,47.664,47.5195
00732,2020-02-21,38.77,38.77,38.653999999999996,38.7315
00733,2020-02-21,21.16,20.95,21.05,20.9225
00735,2020-02-21,21.39,21.36,21.548000000000002,21.472
00736,2020-02-21,20.48,20.45,20.468,20.418
00737,2020-02-21,24.01,24.07,24.144,23.7495
00738U,2020-02-21,20.57,20.68,20.226,19.929
00739,2020-02-21,21.88,22.22,21.564,20.959500000000002
00742,2020-02-21,20.57,20.57,20.59,20.4985
00743,2020-02-21,22.31,22.91,21.869999999999997,21.366
00752,2020-02-21,25.17,25.13,25.162,24.7595
00753L,2020-02-21,27.75,27.72,27.932,27.175
00757,2020-02-21,28.94,28.91,28.395999999999997,26.783499999999997
00762,2020-02-21,28.15,28.16,28.05,27.3435
00763U,2020-02-21,18.06,18.0,18.119999999999997,18.2925
00770,2020-02-21,27.24,27.23,27.227999999999998,26.591500000000003
00771,2020-02-21,20.9,20.87,20.908,20.8335
00774B,2020-02-21,40.25,40.25,40.164,40.0875
00775B,2020-02-21,47.78,47.8,47.246,46.531
00783,2020-02-21,19.42,19.86,19.128,18.366999999999997
008201,2020-02-21,103.0,104.5,101.8,101.215
00830,2020-02-21,18.64,18.7,18.68,18.14
00850,2020-02-21,22.94,22.85,22.956,22.892999999999997
00851,2020-02-21,23.72,23.67,23.491999999999997,22.716500000000003
00852L,2020-02-21,18.25,18.2,18.436,18.188
00861,2020-02-21,21.45,21.49,21.477999999999998,21.003500000000003
00865B,2020-02-21,39.8,39.79,39.57,39.448
00866,2020-02-21,21.18,21.16,21.110000000000003,20.779999999999998
01001T,2020-02-21,16.35,16.35,16.302,16.265
01002T,2020-02-21,17.72,17.75,17.706,17.7275
01003T,2020-02-21,18.55,18.6,18.42,18.097500000000004
01004T,2020-02-21,13.97,13.99,13.940000000000001,13.9145
01007T,2020-02-21,17.43,17.43,17.404000000000003,17.29
1101,2020-02-21,43.15,43.25,43.12,42.839999999999996
1102,2020-02-21,46.05,46.25,46.69,46.275
1103,2020-02-21,20.1,20.3,20.189999999999998,20.44
1104,2020-02-21,18.1,18.1,18.1,18.2875
1108,2020-02-21,7.7,7.72,7.692,7.853500000000001
1109,2020-02-21,17.25,17.35,17.380000000000003,18.1275
1110,2020-02-21,16.8,16.6,16.85,16.955
1305,2020-02-21,19.7,19.65,19.21,19.32
1201,2020-02-21,22.75,22.45,22.670000000000005,22.3625
1203,2020-02-21,27.05,26.9,26.93,26.830000000000002
1210,2020-02-21,41.4,40.95,41.220000000000006,41.16
1215,2020-02-21,63.0,62.6,62.8,62.925
1216,2020-02-21,74.0,74.0,74.66,74.195
1217,2020-02-21,7.39,7.43,7.348000000000001,7.059
1218,2020-02-21,24.15,24.0,21.6,20.685
1219,2020-02-21,18.05,18.0,18.01,18.25
1220,2020-02-21,10.3,10.4,10.290000000000001,10.3875
1225,2020-02-21,33.45,33.4,32.99,33.01
1227,2020-02-21,67.0,67.3,68.82000000000001,70.07000000000001
1229,2020-02-21,39.2,39.0,38.94,37.992495000000005
1231,2020-02-21,41.7,41.8,41.47,41.17
1232,2020-02-21,124.5,124.0,124.4,122.425
1233,2020-02-21,38.4,38.2,38.38,38.519999999999996
1234,2020-02-21,33.0,32.85,32.95,32.995
1235,2020-02-21,22.85,22.6,23.09998,22.674995000000003
1236,2020-02-21,13.25,13.15,13.15,13.242500000000001
1256,2020-02-21,208.0,207.0,206.5,207.275
1301,2020-02-21,94.6,94.6,94.98,94.53999999999999
1307,2020-02-21,22.65,22.6,22.240000000000002,22.29
1303,2020-02-21,70.0,69.8,70.29999999999998,70.14500000000001
1304,2020-02-21,12.35,12.4,12.3,12.5625
1308,2020-02-21,15.12,15.1725,15.12,15.343125
1309,2020-02-21,9.66,9.64,9.636000000000001,9.949499999999999
1310,2020-02-21,19.0,18.85,18.74,18.919999999999998
1312,2020-02-21,17.45,17.2,17.26,17.1875
1313,2020-02-21,10.3,10.25,10.098,10.1975
1314,2020-02-21,8.21,8.23,8.182,8.330000000000002
1449,2020-02-21,11.3,11.1,11.7,11.727500000000001
1315,2020-02-21,52.5,51.2,54.58,50.245
1316,2020-02-21,12.45,12.45,12.51,12.715
1319,2020-02-21,41.3,41.2,41.71,42.415
1321,2020-02-21,32.0,32.05,32.07000000000001,33.405
1323,2020-02-21,33.25,33.3,33.36,33.114999999999995
1324,2020-02-21,9.5,9.52,9.538000000000002,9.614500000000001
1325,2020-02-21,27.3,29.0,27.24,26.275
1326,2020-02-21,84.3,84.4,84.86,84.83
1337,2020-02-21,5.21,5.25,5.236,5.468999999999999
1338,2020-02-21,59.9,59.2,59.42,61.65
1339,2020-02-21,49.15,48.9,49.059999999999995,50.582499999999996
1340,2020-02-21,13.55,13.55,13.35,13.9575
1402,2020-02-21,28.95,28.95,28.880000000000003,28.7375
1409,2020-02-21,12.25,12.35,12.26,12.295
1451,2020-02-21,20.6,20.6,20.620000000000005,20.655
1410,2020-02-21,28.15,27.95,28.1,29.622499999999995
1413,2020-02-21,9.2,9.01,9.23,9.4905
1414,2020-02-21,6.9,6.93,6.908000000000001,6.977499999999999
1416,2020-02-21,12.25,12.2,12.290000000000001,12.555000000000001
1417,2020-02-21,10.0,9.95,9.840000000000003,9.7895
1419,2020-02-21,40.8,40.45,40.55,40.47
1423,2020-02-21,10.25,10.25,10.180000000000001,10.184999999999999
1432,2020-02-21,5.77,5.76,5.7760000000000025,6.009
1434,2020-02-21,34.0,34.35,33.97,33.777499999999996
1435,2020-02-21,8.6,8.67,8.533999999999999,8.004000000000001
1436,2020-02-21,39.55,39.8,39.21,39.447500000000005
1437,2020-02-21,22.9,22.85,22.82,22.895
1438,2020-02-21,12.2,12.45,12.27,12.475000000000001
1439,2020-02-21,32.0,32.1,32.980000000000004,32.660000000000004
1440,2020-02-21,10.2,10.2,10.16,10.225
1441,2020-02-21,9.1,9.12,9.174000000000001,9.0075
1442,2020-02-21,18.45,18.45,18.48,18.7575
1443,2020-02-21,9.25,9.23,9.346,9.381499999999999
1444,2020-02-21,9.07,9.07,9.091999999999999,9.17
1445,2020-02-21,7.14,7.19,7.209999999999999,7.1905
1446,2020-02-21,31.85,32.0,32.45,33.9225
1447,2020-02-21,6.74,6.71,6.714,6.7829999999999995
1539,2020-02-21,18.95,19.0,18.990000000000002,19.1975
1452,2020-02-21,18.0,18.1,18.02,18.05
1453,2020-02-21,8.14,8.11,8.156000000000002,8.128
1454,2020-02-21,7.68,7.78,7.760000000000001,7.7299999999999995
1455,2020-02-21,7.29,7.25,7.2700000000000005,7.405500000000001
1456,2020-02-21,10.6,10.85,10.440000000000001,10.825
1457,2020-02-21,13.75,13.8,13.730000000000004,13.8475
1459,2020-02-21,6.82,6.81,6.874,6.9515
1460,2020-02-21,8.2,8.15,8.18,8.4755
1463,2020-02-21,13.0,12.95,12.819999999999999,12.7975
1464,2020-02-21,23.9,23.65,23.640000000000004,24.270000000000003
1465,2020-02-21,15.3,15.5,14.970000000000002,14.904999999999998
1466,2020-02-21,7.93,7.92,7.867999999999998,7.9335
1467,2020-02-21,7.78,7.77,7.822,7.9505
1468,2020-02-21,10.0,10.05,10.02,9.963000000000001
1470,2020-02-21,20.2,20.7,20.750000000000004,21.47
1471,2020-02-21,2.65,2.61,2.548,2.6205
1472,2020-02-21,25.1,24.95,25.130000000000003,25.4
1473,2020-02-21,29.35,29.75,28.919999999999998,26.835
1474,2020-02-21,9.91,9.92,10.022000000000002,10.074
1476,2020-02-21,374.0,374.5,376.9,384.55
1477,2020-02-21,156.0,153.5,153.8,151.575
1503,2020-02-21,45.45,45.0,45.2,45.2125
1504,2020-02-21,27.2,27.05,27.540000000000003,26.95
1506,2020-02-21,12.85,12.95,12.870000000000001,13.059999999999999
1507,2020-02-21,61.4,59.6,61.760000000000005,62.175
1512,2020-02-21,4.15,4.04,4.188000000000001,3.8540000000000005
1513,2020-02-21,27.5,27.3,27.53,27.505000000000003
1514,2020-02-21,20.45,20.45,20.33,20.515
1515,2020-02-21,61.9,62.0,61.17999999999999,63.675
1516,2020-02-21,17.2,17.5,16.67,15.377500000000001
1517,2020-02-21,8.95,8.92,8.934000000000001,8.998000000000001
1519,2020-02-21,30.4,29.75,30.630000000000003,30.2825
1521,2020-02-21,61.5,61.5,61.17999999999999,61.904999999999994
1522,2020-02-21,25.7,25.4,25.629999999999995,25.915
1524,2020-02-21,9.5,9.46,9.468,9.555
1525,2020-02-21,49.5,50.0,49.779999999999994,51.1925
1526,2020-02-21,20.9,21.4,21.000000000000007,21.3975
1527,2020-02-21,48.85,48.2,47.67,47.33
1528,2020-02-21,8.05,8.03,8.044,8.317
1529,2020-02-21,15.5,15.5,15.459999999999999,15.475
1530,2020-02-21,30.95,30.6,30.850000000000012,30.877499999999998
1531,2020-02-21,14.45,14.4,14.45,14.62
1532,2020-02-21,29.2,28.9,29.01,29.4625
1533,2020-02-21,34.5,34.9,34.55,35.0875
1535,2020-02-21,34.1,34.05,34.19,34.325
1536,2020-02-21,125.0,124.0,121.29998,120.29999500000001
1537,2020-02-21,149.0,150.0,148.7,149.125
1538,2020-02-21,4.25,4.26,4.264,4.439500000000001
1760,2020-02-21,79.9,80.3,79.5,81.09
1540,2020-02-21,18.3,18.25,18.26,18.479999999999997
1541,2020-02-21,37.95,37.5,37.36,36.1975
1558,2020-02-21,130.0,130.0,129.6,129.625
1560,2020-02-21,63.3,63.8,63.339999999999996,64.07
1568,2020-02-21,17.55,17.5,17.630000000000003,18.0275
1582,2020-02-21,88.9,88.5,88.36000000000001,87.985
1583,2020-02-21,60.2,61.0,59.92,59.625
1587,2020-02-21,14.05,14.2,14.1,14.4
1589,2020-02-21,59.6,59.9,58.58,58.39
1590,2020-02-21,534.0,523.0,532.6,510.55
1592,2020-02-21,14.35,14.3,14.429999999999998,14.815000000000001
1598,2020-02-21,38.85,38.8,38.13,37.75
1603,2020-02-21,26.45,26.8,26.619999999999997,26.952500000000004
1604,2020-02-21,19.3,19.1,19.419999999999998,19.6375
1605,2020-02-21,14.2,14.2,14.160000000000005,14.45
1608,2020-02-21,9.06,9.06,9.062000000000001,9.256499999999999
1609,2020-02-21,10.75,10.7,10.7,11.055
1611,2020-02-21,12.75,12.75,12.209999999999999,11.622499999999999
1612,2020-02-21,10.4,10.4,10.360000000000001,10.497499999999999
1614,2020-02-21,30.45,30.55,30.439999999999998,30.43
1615,2020-02-21,20.2,19.55,19.21,19.08
1616,2020-02-21,4.8,4.76,4.838,4.898
1617,2020-02-21,11.85,11.85,11.739999999999998,11.809999999999999
1618,2020-02-21,8.66,8.68,8.693999999999999,8.8355
1626,2020-02-21,29.0,28.4,27.7,27.5
1701,2020-02-21,20.1,20.55,20.1,20.4875
1702,2020-02-21,49.7,49.8,49.71000000000001,49.36749999999999
1707,2020-02-21,215.0,212.0,199.9,193.4
1762,2020-02-21,37.9,38.2,38.21,37.970000000000006
1708,2020-02-21,24.45,24.95,24.44,24.64
1709,2020-02-21,14.15,14.55,14.029999999999998,13.26
1710,2020-02-21,20.15,20.2,19.550000000000008,19.689999999999998
1711,2020-02-21,15.45,15.45,15.2,15.217499999999998
1712,2020-02-21,19.7,19.6,19.660000000000004,19.244999999999997
1713,2020-02-21,17.65,17.65,17.630000000000003,17.765
1714,2020-02-21,7.8,7.91,7.776000000000001,7.7605
1717,2020-02-21,26.8,26.75,26.69000000000001,27.115000000000002
1718,2020-02-21,7.78,7.78,7.682,7.6905
1720,2020-02-21,33.8,34.1,33.769999999999996,34.1375
1721,2020-02-21,10.3,10.5,10.330000000000002,10.6525
1722,2020-02-21,48.9,48.9,48.55,47.9225
1723,2020-02-21,119.0,118.0,118.4,119.425
1724,2020-02-21,12.9,12.8,12.89,12.9275
1725,2020-02-21,14.8,14.8,14.760000000000002,14.8325
1726,2020-02-21,69.8,70.1,69.92,70.005
1727,2020-02-21,11.4,11.5,11.389999999999999,11.5875
1730,2020-02-21,74.3,75.3,74.8,78.52000000000001
1731,2020-02-21,14.05,14.8,14.170000000000002,14.2125
1732,2020-02-21,20.95,22.65,20.79,19.7825
1733,2020-02-21,25.15,25.3,24.910000000000004,25.527499999999996
1734,2020-02-21,21.55,21.8,21.65,22.1
1735,2020-02-21,17.5,17.45,17.720000000000002,17.535000000000004
1736,2020-02-21,80.5,78.2,77.86000000000001,76.215
1737,2020-02-21,32.15,32.2,32.17999999999999,31.927500000000002
2102,2020-02-21,11.95,11.85,11.72,11.8625
1773,2020-02-21,93.3,92.7,92.7,91.43
1776,2020-02-21,18.3,17.45,18.06,16.994999999999997
1783,2020-02-21,23.0,23.2,23.05,23.2375
1786,2020-02-21,63.8,63.7,63.379999999999995,65.315
1789,2020-02-21,28.95,29.1,28.45,27.75
1795,2020-02-21,93.8,93.2,93.52,94.275
1802,2020-02-21,10.4,10.45,10.250000000000002,10.4375
1805,2020-02-21,10.25,10.3,9.314,9.035499999999999
1806,2020-02-21,6.06,6.0,6.101999999999999,6.239
1808,2020-02-21,60.1,60.0,59.660000000000004,59.654999999999994
1809,2020-02-21,10.2,10.15,10.129999999999999,10.366
1810,2020-02-21,7.84,7.8,7.8420000000000005,7.9254999999999995
1817,2020-02-21,34.0,34.05,33.92,34.265
1902,2020-02-21,20.4,20.9,20.13,20.125
1903,2020-02-21,31.35,31.5,31.390000000000004,31.689999999999998
1904,2020-02-21,21.05,21.65,20.59,20.130000000000003
1905,2020-02-21,8.91,8.88,8.894,8.814
1906,2020-02-21,13.2,13.45,13.000000000000005,13.102500000000001
1907,2020-02-21,13.6,13.65,13.469999999999999,13.3125
1909,2020-02-21,16.25,16.25,15.319999999999999,14.330000000000002
2002,2020-02-21,23.3,23.2,23.369999999999997,23.39
2002A,2020-02-21,55.0,55.0,55.160000000000004,54.955
2006,2020-02-21,22.7,22.6,22.67,22.7325
