identifier,date_,open_,close_,volume_,MA_5,MA_20
00657K,2020-09-14,9.95,9.95,100.0,13.606,13.559000000000001
00660,2020-09-14,23.9,23.9,46000.0,23.73,23.7705
00661,2020-09-14,29.59,29.63,5178.0,29.274,29.112000000000002
00662,2020-09-14,42.3,42.45,422150.0,42.862,44.123000000000005
00663L,2020-09-14,57.7,58.4,893000.0,57.0,57.495000000000005
00664R,2020-09-14,9.49,9.44,4464000.0,9.55,9.511999999999999
00665L,2020-09-14,20.7,21.01,231000.0,20.826,22.270500000000002
00666R,2020-09-14,13.11,13.12,83000.0,13.162,12.791
00668,2020-09-14,29.31,29.4,478102.0,29.392000000000003,29.962
00668K,2020-09-14,10.02,10.02,100.0,10.029999999999998,10.181000000000001
00669R,2020-09-14,10.42,10.38,3563000.0,10.414,10.3315
00670L,2020-09-14,63.2,63.85,1921060.0,64.49,69.065
00671R,2020-09-14,7.61,7.58,9324000.0,7.539999999999999,7.361
00673R,2020-09-14,32.92,32.76,527000.0,32.674,30.107
00674R,2020-09-14,12.58,12.54,136000.0,12.61,12.568999999999999
00675L,2020-09-14,24.94,25.3,1561000.0,24.584,24.814500000000002
00676R,2020-09-14,5.15,5.12,8287000.0,5.176,5.1555
00677U,2020-09-14,4.8,4.75,169986199.0,5.127999999999999,4.958
00678,2020-09-14,23.9,24.65,391384.0,24.253999999999998,25.1235
00680L,2020-09-14,31.83,31.78,11000.0,31.556,31.6675
00681R,2020-09-14,12.47,12.48,4000.0,12.51,12.522
00682U,2020-09-14,18.56,18.52,21000.0,18.592,18.572499999999998
00683L,2020-09-14,17.79,17.74,117000.0,17.778,17.6555
00684R,2020-09-14,18.81,18.81,2000.0,18.808,18.901
00685L,2020-09-14,22.02,22.31,30000.0,21.808,22.003999999999998
00686R,2020-09-14,5.62,5.58,176000.0,5.662,5.637
00688L,2020-09-14,32.19,32.19,100000.0,32.006,32.119
00689R,2020-09-14,12.79,12.8,116000.0,12.852,12.852
00690,2020-09-14,25.29,25.5,64135.0,25.128,25.395
00692,2020-09-14,26.41,26.62,2277393.0,26.3,26.483500000000003
00693U,2020-09-14,15.69,15.72,13347000.0,15.446000000000002,14.841000000000003
00700,2020-09-14,18.38,18.43,104002.0,18.366,18.9835
00701,2020-09-14,20.98,21.01,587088.0,20.964000000000002,21.125
00702,2020-09-14,16.47,16.39,9277.0,16.439999999999998,16.526
00703,2020-09-14,23.7,23.59,94000.0,23.759999999999998,24.134999999999998
00706L,2020-09-14,17.51,17.55,2000.0,17.534000000000002,17.596
00707R,2020-09-14,19.25,19.25,1000.0,19.240000000000002,19.229499999999998
00708L,2020-09-14,32.99,33.2,2035000.0,32.914,33.280499999999996
00709,2020-09-14,19.97,20.01,133001.0,19.816,19.973
00710B,2020-09-14,19.02,19.03,325750.0,19.094,19.095499999999998
00711B,2020-09-14,22.7,22.73,116000.0,22.694,22.846
00712,2020-09-14,11.23,11.18,4849100.0,11.248,11.2555
00713,2020-09-14,33.44,33.38,43901.0,33.446000000000005,33.326499999999996
00714,2020-09-14,18.59,18.59,42000.0,18.68,18.7865
00715L,2020-09-14,3.44,3.42,27348529.0,3.656,4.1455
00717,2020-09-14,16.84,16.82,647421.0,16.869999999999997,16.954
00728,2020-09-14,21.8,21.85,277000.0,21.826,22.0795
00730,2020-09-14,17.32,17.44,349571.0,17.402,17.6325
00731,2020-09-14,47.04,47.38,1065021.0,47.102,47.4385
00732,2020-09-14,38.68,38.68,100000.0,38.662,38.5255
00733,2020-09-14,24.06,24.43,230404.0,24.125999999999998,24.991999999999997
00735,2020-09-14,24.64,24.78,111000.0,24.39,24.4045
00736,2020-09-14,20.1,20.45,133318.0,20.004,20.288
00737,2020-09-14,24.75,24.9,108994.0,24.774,25.276
00738U,2020-09-14,28.61,28.7,1861250.0,28.726,29.1565
00739,2020-09-14,25.4,25.39,179903.0,25.46,25.875999999999998
00742,2020-09-14,21.07,21.13,646237.0,21.044,21.1505
00743,2020-09-14,25.64,25.64,21605.0,25.528,26.1315
00752,2020-09-14,27.95,27.93,465000.0,28.112000000000002,28.498
00753L,2020-09-14,32.3,32.87,389000.0,32.444,33.9675
00757,2020-09-14,37.26,37.41,716866.0,37.751999999999995,39.0515
00762,2020-09-14,30.3,30.4,167080.0,30.613999999999997,31.198999999999995
00763U,2020-09-14,20.3,20.29,52000.0,20.136000000000003,19.994
00770,2020-09-14,29.77,29.93,88000.0,30.136000000000003,31.091500000000003
00771,2020-09-14,19.2,19.19,7000.0,19.196,19.315
00774B,2020-09-14,38.95,38.75,1502000.0,38.804,38.8975
00775B,2020-09-14,46.05,45.9,1202000.0,45.992000000000004,46.126999999999995
00783,2020-09-14,21.47,21.34,1151190.0,21.592,22.184
008201,2020-09-14,117.8,118.9,300.0,117.93999999999998,118.2125
00830,2020-09-14,20.12,20.19,894028.0,20.28,20.81
00850,2020-09-14,25.67,25.91,2654078.0,25.564,25.744
00851,2020-09-14,27.2,27.28,41000.0,27.336000000000002,28.110499999999995
00852L,2020-09-14,14.06,14.12,3626000.0,14.11,14.4445
00861,2020-09-14,23.27,23.4,1560166.0,23.339999999999996,23.7895
00865B,2020-09-14,38.7,38.64,102180.0,38.672000000000004,38.743
00866,2020-09-14,20.84,20.95,28000.0,20.782,20.948
00875,2020-09-14,25.8,25.82,2739480.0,26.070000000000004,26.861
00876,2020-09-14,20.57,20.73,3288024.0,20.7,21.159000000000002
00878,2020-09-14,14.79,14.86,7196666.0,14.788,14.943000000000001
01001T,2020-09-14,18.37,18.33,43000.0,18.036,17.4785
01002T,2020-09-14,18.18,18.3,180856.0,18.16,18.0645
01003T,2020-09-14,19.8,19.74,171892.0,19.72,19.694
01004T,2020-09-14,15.5,15.6,32000.0,15.466,15.3045
01007T,2020-09-14,18.7,18.9,59000.0,18.594,18.43
1101,2020-09-14,42.35,42.95,14634570.0,42.510000000000005,43.3175
1102,2020-09-14,42.4,42.9,5190511.0,42.260000000000005,42.585
1103,2020-09-14,16.6,16.6,421100.0,16.64,16.5825
1104,2020-09-14,19.7,19.75,458211.0,20.240000000000002,19.445
1108,2020-09-14,11.2,11.3,443921.0,11.530000000000001,10.925
1109,2020-09-14,20.0,20.25,6302798.0,19.840000000000003,18.805
1110,2020-09-14,16.3,16.4,82565.0,16.3,16.305
1305,2020-09-14,21.1,20.55,17280980.0,20.55,19.7525
1201,2020-09-14,20.1,20.1,645966.0,20.360000000000003,20.61
