identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-01-16,9.95,9.95,9.931999999999999,9.802
00660,2020-01-16,26.71,26.72,26.766,26.674
00662,2020-01-16,34.76,34.79,34.694,34.001
00663L,2020-01-16,47.64,48.11,48.263999999999996,47.857
00664R,2020-01-16,11.35,11.31,11.296000000000001,11.356
00665L,2020-01-16,28.45,28.55,28.71,28.205000000000002
00666R,2020-01-16,12.33,12.35,12.309999999999999,12.513000000000002
00668,2020-01-16,31.45,31.51,31.322000000000003,31.016999999999996
00668K,2020-01-16,10.51,10.51,10.466,10.3215
00669R,2020-01-16,11.22,11.21,11.262,11.374500000000001
00670L,2020-01-16,46.7,46.84,46.512,44.356500000000004
00671R,2020-01-16,10.54,10.53,10.559999999999999,10.811499999999999
00673R,2020-01-16,13.8,13.75,13.687999999999999,13.279999999999998
00674R,2020-01-16,16.14,16.13,16.178,16.434
00675L,2020-01-16,20.69,20.88,20.916,20.732
00676R,2020-01-16,6.16,6.13,6.13,6.1610000000000005
00677U,2020-01-16,2.57,2.53,2.632,2.8185000000000002
00678,2020-01-16,23.5,23.46,23.362000000000002,23.5005
00680L,2020-01-16,24.29,24.28,23.91,23.7655
00681R,2020-01-16,15.66,15.67,15.876,15.9245
00682U,2020-01-16,19.23,19.22,19.262,19.278
00683L,2020-01-16,19.28,19.24,19.292,19.24
00684R,2020-01-16,18.66,18.65,18.566000000000003,17.648999999999997
00685L,2020-01-16,18.48,18.51,18.613999999999997,18.4065
00686R,2020-01-16,6.68,6.69,6.674000000000001,6.715999999999999
00688L,2020-01-16,24.49,24.55,24.182,24.0655
00689R,2020-01-16,15.96,15.99,16.122000000000003,15.383499999999998
00690,2020-01-16,24.2,24.16,24.228,24.2375
00692,2020-01-16,24.12,24.19,24.266,24.1345
00693U,2020-01-16,15.26,15.17,15.414000000000001,15.476499999999998
00700,2020-01-16,21.2,21.07,21.163999999999998,20.9085
00701,2020-01-16,24.54,24.71,24.102,23.838500000000003
00702,2020-01-16,21.54,21.62,21.47,21.493000000000002
00703,2020-01-16,21.95,21.96,22.0,21.5
00706L,2020-01-16,17.15,17.14,17.198,17.417499999999997
00707R,2020-01-16,20.1,20.07,20.104,19.9965
00708L,2020-01-16,23.5,23.43,23.351999999999997,22.744500000000002
00709,2020-01-16,21.49,21.5,21.524,20.422
00710B,2020-01-16,20.23,20.24,20.194,20.270500000000002
00711B,2020-01-16,22.15,22.27,22.134,22.1725
00712,2020-01-16,18.35,18.38,18.266,18.267500000000002
00713,2020-01-16,32.2,32.25,32.08,32.153
00714,2020-01-16,22.12,22.21,22.088,22.009999999999998
00715L,2020-01-16,22.98,22.82,23.214000000000002,24.363
00717,2020-01-16,19.72,19.77,19.71,19.654
