identifier,date_,open_,close_,volume_,MA_5,MA_20
00657K,2020-01-16,9.95,9.95,100.0,9.931999999999999,9.802
00660,2020-01-16,26.71,26.72,5000.0,26.766,26.674
00662,2020-01-16,34.76,34.79,252869.0,34.694,34.001
00663L,2020-01-16,47.64,48.11,68000.0,48.263999999999996,47.857
00664R,2020-01-16,11.35,11.31,760000.0,11.296000000000001,11.356
00665L,2020-01-16,28.45,28.55,97000.0,28.71,28.205000000000002
00666R,2020-01-16,12.33,12.35,82000.0,12.309999999999999,12.513000000000002
00668,2020-01-16,31.45,31.51,28695.0,31.322000000000003,31.016999999999996
00668K,2020-01-16,10.51,10.51,100.0,10.466,10.3215
00669R,2020-01-16,11.22,11.21,2886000.0,11.262,11.374500000000001
00670L,2020-01-16,46.7,46.84,375000.0,46.512,44.356500000000004
00671R,2020-01-16,10.54,10.53,372000.0,10.559999999999999,10.811499999999999
00673R,2020-01-16,13.8,13.75,14518000.0,13.687999999999999,13.279999999999998
00674R,2020-01-16,16.14,16.13,141000.0,16.178,16.434
00675L,2020-01-16,20.69,20.88,23000.0,20.916,20.732
00676R,2020-01-16,6.16,6.13,385000.0,6.13,6.1610000000000005
00677U,2020-01-16,2.57,2.53,131599700.0,2.632,2.8185000000000002
00678,2020-01-16,23.5,23.46,333401.0,23.362000000000002,23.5005
00680L,2020-01-16,24.29,24.28,204000.0,23.91,23.7655
00681R,2020-01-16,15.66,15.67,2000.0,15.876,15.9245
00682U,2020-01-16,19.23,19.22,43000.0,19.262,19.278
00683L,2020-01-16,19.28,19.24,43000.0,19.292,19.24
00684R,2020-01-16,18.66,18.65,51000.0,18.566000000000003,17.648999999999997
00685L,2020-01-16,18.48,18.51,21000.0,18.613999999999997,18.4065
00686R,2020-01-16,6.68,6.69,55000.0,6.674000000000001,6.715999999999999
00688L,2020-01-16,24.49,24.55,218000.0,24.182,24.0655
00689R,2020-01-16,15.96,15.99,110000.0,16.122000000000003,15.383499999999998
00690,2020-01-16,24.2,24.16,173830.0,24.228,24.2375
00692,2020-01-16,24.12,24.19,3374850.0,24.266,24.1345
00693U,2020-01-16,15.26,15.17,895000.0,15.414000000000001,15.476499999999998
00700,2020-01-16,21.2,21.07,139000.0,21.163999999999998,20.9085
00701,2020-01-16,24.54,24.71,10134095.0,24.102,23.838500000000003
00702,2020-01-16,21.54,21.62,7000.0,21.47,21.493000000000002
00703,2020-01-16,21.95,21.96,209000.0,22.0,21.5
00706L,2020-01-16,17.15,17.14,52000.0,17.198,17.417499999999997
00707R,2020-01-16,20.1,20.07,42000.0,20.104,19.9965
00708L,2020-01-16,23.5,23.43,3265000.0,23.351999999999997,22.744500000000002
00709,2020-01-16,21.49,21.5,113006.0,21.524,20.422
00710B,2020-01-16,20.23,20.24,216000.0,20.194,20.270500000000002
00711B,2020-01-16,22.15,22.27,108000.0,22.134,22.1725
00712,2020-01-16,18.35,18.38,99000.0,18.266,18.267500000000002
00713,2020-01-16,32.2,32.25,71100.0,32.08,32.153
00714,2020-01-16,22.12,22.21,94144.0,22.088,22.009999999999998
00715L,2020-01-16,22.98,22.82,7000.0,23.214000000000002,24.363
00717,2020-01-16,19.72,19.77,1138452.0,19.71,19.654
00728,2020-01-16,21.65,21.65,639184.0,21.692,21.801000000000002
00730,2020-01-16,18.5,18.54,413685.0,18.51,18.439
00731,2020-01-16,48.57,48.58,53000.0,48.525999999999996,48.608000000000004
00732,2020-01-16,38.95,38.95,100000.0,38.854,36.682
00733,2020-01-16,21.45,21.62,269488.0,21.148,20.717
00735,2020-01-16,21.93,22.01,122000.0,22.162,21.7985
00736,2020-01-16,21.1,21.1,109000.0,21.094,20.867
00737,2020-01-16,23.5,23.49,431476.0,23.344,22.82
00738U,2020-01-16,20.14,20.06,962000.0,20.082,20.029500000000002
00739,2020-01-16,22.12,22.19,822673.0,22.222,21.701999999999998
00742,2020-01-16,20.87,20.87,1000.0,20.876,21.2975
00743,2020-01-16,22.98,22.36,62170.0,22.578,21.858
00752,2020-01-16,25.5,25.46,1863360.0,25.451999999999998,24.7045
00753L,2020-01-16,29.68,29.69,275000.0,29.738,28.243000000000002
00757,2020-01-16,24.81,24.94,809000.0,24.746000000000002,23.7415
00762,2020-01-16,26.94,26.92,223100.0,26.860000000000003,26.061
00763U,2020-01-16,19.68,19.68,10000.0,19.574,18.517500000000002
00770,2020-01-16,26.06,26.14,10000.0,26.026,25.46
00771,2020-01-16,20.62,20.64,136000.0,20.595999999999997,20.549500000000002
00774B,2020-01-16,39.75,39.75,2000.0,39.594,39.329
00775B,2020-01-16,45.39,45.39,2000.0,45.05200000000001,45.185
00783,2020-01-16,19.0,19.16,1231309.0,19.068,18.4065
00830,2020-01-16,17.82,17.79,230351.0,17.85,17.681
00850,2020-01-16,23.48,23.54,2497305.0,23.61,23.556
00851,2020-01-16,21.94,21.95,25000.0,21.97,21.481
00852L,2020-01-16,18.1,18.14,98000.0,17.979999999999997,17.64
00861,2020-01-16,20.73,20.78,4100555.0,20.708000000000002,20.419999999999998
00865B,2020-01-16,39.23,39.25,80000.0,39.309999999999995,39.427
00866,2020-01-16,20.37,20.4,63000.0,20.294,20.128
01001T,2020-01-16,16.26,16.3,42000.0,16.202,16.148999999999997
01002T,2020-01-16,17.76,17.7,314000.0,17.722,17.685499999999998
01003T,2020-01-16,17.95,17.95,3000.0,17.965999999999998,17.864
01007T,2020-01-16,17.22,17.22,6000.0,17.206,17.197499999999998
1101,2020-01-16,44.5,44.75,15555939.87,44.1,43.52
1102,2020-01-16,48.45,48.5,5450749.0,48.81,48.2625
1103,2020-01-16,21.75,21.75,1065016.0,21.55,21.36
1104,2020-01-16,19.0,19.05,258286.0,19.09,19.275
1108,2020-01-16,8.17,8.23,81040.0,8.202000000000002,8.1615
1109,2020-01-16,20.05,20.15,395263.0,20.04,19.782500000000002
1110,2020-01-16,17.1,17.2,9001.0,17.19,17.235
1305,2020-01-16,21.15,20.8,1432580.1,21.160000000000004,21.345000000000002
1201,2020-01-16,24.55,24.65,680055.0,24.470000000000002,24.855
1203,2020-01-16,27.15,27.4,21976.0,27.130000000000003,27.122500000000002
1210,2020-01-16,42.8,42.9,1214157.0,43.120000000000005,43.584999999999994
1213,2020-01-16,6.24,6.0,53001.0,6.140000000000001,6.111
1215,2020-01-16,65.6,65.3,334722.0,65.72,66.095
1216,2020-01-16,74.3,75.5,9104708.0,74.11999999999999,74.09
1217,2020-01-16,7.0,7.03,368193.0,7.024000000000001,7.1114999999999995
1218,2020-01-16,21.6,21.65,124846.0,21.6,21.947499999999998
1219,2020-01-16,18.65,18.6,122229.0,18.560000000000002,18.5575
1220,2020-01-16,10.6,10.65,56004.0,10.57,10.5625
1225,2020-01-16,33.9,33.95,27316.0,33.8,34.5775
1227,2020-01-16,70.1,70.5,954592.0,69.78,70.28999999999999
1229,2020-01-16,37.9,38.1,1386111.86,37.71998,37.04248
1231,2020-01-16,41.65,41.85,227883.6,41.559999999999995,41.61749999999999
1232,2020-01-16,121.0,121.0,22653.0,120.9,120.9
1233,2020-01-16,39.4,39.6,12001.0,39.410000000000004,39.4325
1234,2020-01-16,33.4,33.5,57100.0,33.199999999999996,32.677499999999995
1235,2020-01-16,22.7,22.85,21355.31,22.410000000000004,21.7675
1236,2020-01-16,13.5,13.5,17081.0,13.51,13.6375
1256,2020-01-16,228.5,228.0,59750.0,227.6,222.975
1301,2020-01-16,98.0,97.9,3519448.0,99.1,100.17999999999999
1307,2020-01-16,23.2,23.1,118257.0,23.250000000000004,23.5475
1303,2020-01-16,72.5,72.9,2407534.0,72.41999999999999,72.74499999999999
1304,2020-01-16,13.75,13.65,898427.0,13.790000000000001,13.977500000000001
