identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-10-27,29.05,29.05,25.37,25.3075
00660,2020-10-27,22.28,22.28,22.72,22.979
00661,2020-10-27,29.86,29.86,29.752,29.687
00662,2020-10-27,42.8,42.81,43.194,43.1475
00663L,2020-10-27,59.9,60.0,60.260000000000005,58.815
00664R,2020-10-27,9.29,9.27,9.272,9.3925
00665L,2020-10-27,22.09,21.59,22.04,20.759999999999998
00666R,2020-10-27,12.7,12.68,12.612,13.032499999999999
00668,2020-10-27,28.75,28.69,29.148000000000003,29.2075
00668K,2020-10-27,10.0,10.0,10.14,10.121
00669R,2020-10-27,10.33,10.33,10.196000000000002,10.242999999999999
00670L,2020-10-27,66.65,66.6,67.99,67.6925
00671R,2020-10-27,7.3,7.3,7.2379999999999995,7.286
00673R,2020-10-27,31.28,31.16,30.374000000000002,30.409999999999997
00674R,2020-10-27,12.76,12.73,12.736,12.821000000000002
00675L,2020-10-27,25.9,25.92,25.994,25.3635
00676R,2020-10-27,5.05,5.03,5.038,5.104
00677U,2020-10-27,4.51,4.46,4.364,4.5065
00678,2020-10-27,25.06,25.09,25.242,25.629499999999997
00680L,2020-10-27,29.7,29.7,29.329999999999995,30.327000000000005
00681R,2020-10-27,12.73,12.73,12.806000000000001,12.641499999999999
00682U,2020-10-27,18.49,18.44,18.499999999999996,18.634999999999998
00683L,2020-10-27,17.62,17.57,17.6,17.8545
00684R,2020-10-27,18.82,18.82,18.81,18.7075
00685L,2020-10-27,22.73,22.83,22.866000000000003,22.297000000000004
00686R,2020-10-27,5.5,5.48,5.482,5.5575
00688L,2020-10-27,29.92,29.82,29.53,30.564500000000002
00689R,2020-10-27,13.06,13.06,13.156,12.976500000000001
00690,2020-10-27,25.64,25.71,25.73,25.493000000000002
00692,2020-10-27,26.95,26.94,27.026,26.799
00693U,2020-10-27,16.75,16.69,16.618000000000002,16.19
00700,2020-10-27,18.6,18.4,18.580000000000002,18.0665
00701,2020-10-27,20.47,20.46,20.41,20.4655
00702,2020-10-27,16.0,16.0,16.116000000000003,16.1185
00703,2020-10-27,24.4,24.26,24.466,23.8985
00706L,2020-10-27,17.86,17.86,17.812,17.680500000000002
00707R,2020-10-27,18.9,18.9,18.924,19.006999999999998
00708L,2020-10-27,31.3,31.37,31.444,31.210500000000003
00709,2020-10-27,18.83,18.78,19.017999999999997,19.1855
00710B,2020-10-27,18.45,18.42,18.494,18.4995
00711B,2020-10-27,21.66,21.69,21.792,21.8945
00712,2020-10-27,10.7,10.71,10.752,10.799000000000001
00713,2020-10-27,34.11,34.22,33.76800000000001,33.1805
00714,2020-10-27,17.85,17.81,18.009999999999998,18.305
00715L,2020-10-27,3.19,3.21,3.308,3.3964999999999996
00717,2020-10-27,16.5,16.53,16.574,16.692500000000003
00728,2020-10-27,22.49,22.53,22.64,22.3305
00730,2020-10-27,16.57,16.57,16.592000000000002,17.048499999999997
00731,2020-10-27,46.55,46.4,46.232,46.284499999999994
00732,2020-10-27,38.7,38.7,38.888000000000005,38.65
00733,2020-10-27,24.2,24.37,24.076,23.965
00735,2020-10-27,25.24,25.26,25.416,25.0725
00736,2020-10-27,20.32,20.38,20.48,20.1275
00737,2020-10-27,25.36,25.35,25.854000000000003,25.512999999999998
00738U,2020-10-27,25.87,25.98,26.212,25.766
00739,2020-10-27,25.4,25.51,25.977999999999998,25.663999999999998
00742,2020-10-27,20.92,20.92,20.856,20.819499999999998
00743,2020-10-27,25.49,25.41,25.946000000000005,25.7925
00752,2020-10-27,29.45,29.23,29.508,28.664499999999997
00753L,2020-10-27,35.75,35.76,36.268,34.439
00757,2020-10-27,39.61,39.7,39.938,39.422
00762,2020-10-27,31.89,31.69,32.25,31.7985
00763U,2020-10-27,20.45,20.41,20.759999999999998,20.175
00770,2020-10-27,30.14,30.05,30.518,30.472
00771,2020-10-27,19.0,19.0,19.036,19.0685
00774B,2020-10-27,37.95,37.8,38.4,38.672000000000004
00775B,2020-10-27,44.45,44.56,44.346000000000004,44.6785
00783,2020-10-27,20.9,20.88,21.34,21.308999999999997
008201,2020-10-27,121.5,121.5,121.31000000000002,119.44749999999999
00830,2020-10-27,21.21,21.18,21.644,21.4085
00850,2020-10-27,26.22,26.19,26.303999999999995,26.0105
00851,2020-10-27,27.02,26.9,27.634000000000004,27.738999999999997
