identifier,date_,open_,close_,MA_5,MA_20
00657K,2020-08-13,9.78,9.78,13.27,14.141
00660,2020-08-13,24.05,24.16,23.637999999999998,23.728
00661,2020-08-13,29.2,29.26,28.580000000000002,28.506
00662,2020-08-13,42.19,42.09,42.065999999999995,41.229
00663L,2020-08-13,58.2,57.6,57.93000000000001,55.75750000000001
00664R,2020-08-13,9.5,9.55,9.52,9.7305
00665L,2020-08-13,22.87,22.99,22.46,22.807499999999997
00666R,2020-08-13,12.58,12.61,12.803999999999998,12.6875
00668,2020-08-13,29.76,29.79,29.444,28.7245
00668K,2020-08-13,10.09,10.09,10.001999999999999,9.745999999999999
00669R,2020-08-13,10.46,10.46,10.58,10.8735
00670L,2020-08-13,63.0,63.1,62.9,60.485
00671R,2020-08-13,7.73,7.73,7.75,7.926
00673R,2020-08-13,29.17,29.07,29.483999999999998,30.007000000000005
00674R,2020-08-13,12.72,12.7,12.336,12.6805
00675L,2020-08-13,25.14,24.92,25.076,24.130000000000003
00676R,2020-08-13,5.15,5.18,5.1579999999999995,5.275
00677U,2020-08-13,4.87,4.86,4.9879999999999995,5.3469999999999995
00678,2020-08-13,25.51,25.63,25.883999999999997,26.516
00680L,2020-08-13,32.5,32.57,33.598,33.689
00681R,2020-08-13,12.4,12.4,12.225999999999999,12.2365
00682U,2020-08-13,18.8,18.66,18.678,18.811
00683L,2020-08-13,17.87,17.85,17.854000000000003,18.107999999999997
00684R,2020-08-13,18.7,18.82,18.848,18.771
00685L,2020-08-13,22.0,21.98,22.223999999999997,21.397
00686R,2020-08-13,5.63,5.66,5.6339999999999995,5.7575
00688L,2020-08-13,32.88,32.96,34.00600000000001,34.123000000000005
00689R,2020-08-13,12.76,12.72,12.538,12.5305
00690,2020-08-13,26.06,26.01,26.154000000000003,25.706
00692,2020-08-13,26.55,26.57,26.657999999999998,26.124000000000002
00693U,2020-08-13,13.83,13.9,13.693999999999999,13.883499999999998
00700,2020-08-13,19.2,19.3,19.048000000000002,19.18
00701,2020-08-13,21.22,21.21,21.22,21.1025
00702,2020-08-13,16.86,16.8,16.692,16.407
00703,2020-08-13,23.34,23.4,23.4,23.3515
00706L,2020-08-13,17.41,17.35,17.592,17.591
00707R,2020-08-13,19.34,19.34,19.25,19.2455
00708L,2020-08-13,32.72,32.9,35.184,33.6035
00709,2020-08-13,20.21,20.26,19.836,19.735
00710B,2020-08-13,19.01,19.03,19.028,18.872
00711B,2020-08-13,23.45,23.49,23.676000000000002,23.0275
00712,2020-08-13,11.37,11.37,11.286000000000001,10.932500000000001
00713,2020-08-13,32.7,32.8,32.7,32.536
00714,2020-08-13,18.87,18.9,18.852,18.4625
00715L,2020-08-13,4.57,4.5,4.4799999999999995,4.2535
00717,2020-08-13,16.77,16.78,16.744,16.575499999999998
00728,2020-08-13,22.72,22.76,22.996,22.462
00730,2020-08-13,17.77,17.71,17.881999999999998,17.648999999999997
00731,2020-08-13,47.42,47.45,47.324,46.8975
00732,2020-08-13,38.17,38.17,38.102,37.971999999999994
00733,2020-08-13,25.72,25.4,25.740000000000002,24.948
00735,2020-08-13,24.76,24.73,24.82,24.0015
00736,2020-08-13,20.11,20.06,20.028,19.9765
00737,2020-08-13,24.61,24.74,24.588,24.3235
00738U,2020-08-13,27.69,28.01,29.601999999999997,26.333500000000004
00739,2020-08-13,25.3,25.15,25.444,25.064
00742,2020-08-13,21.2,21.15,21.178,21.2225
00743,2020-08-13,25.34,25.39,25.610000000000003,25.255000000000003
00752,2020-08-13,27.28,27.3,27.456,27.3555
00753L,2020-08-13,31.65,32.12,32.098,31.889499999999998
00757,2020-08-13,35.25,35.02,35.048,34.359
00762,2020-08-13,30.1,30.2,30.389999999999997,30.1815
00763U,2020-08-13,19.35,19.25,19.176000000000002,19.488
00770,2020-08-13,29.77,29.74,29.824,29.139999999999997
00771,2020-08-13,19.26,19.33,19.246,19.0145
00774B,2020-08-13,38.85,38.8,38.7,38.559
00775B,2020-08-13,47.65,47.6,48.07,48.034000000000006
00783,2020-08-13,21.81,21.91,22.125999999999998,21.703
008201,2020-08-13,115.0,114.95,113.97999999999999,113.5225
00830,2020-08-13,20.66,20.77,20.49,19.984
00850,2020-08-13,26.0,26.0,26.130000000000003,25.4935
00851,2020-08-13,26.59,26.43,26.504,26.217000000000002
00852L,2020-08-13,14.2,14.21,13.882,13.1835
00861,2020-08-13,24.01,24.07,23.976000000000003,23.2765
00865B,2020-08-13,38.84,38.84,38.824,38.8155
00866,2020-08-13,20.69,20.69,20.482,20.029
00875,2020-08-13,26.78,26.6,27.131999999999998,26.834500000000002
00876,2020-08-13,21.66,21.73,21.756,21.2185
00878,2020-08-13,15.07,15.07,15.126,15.104500000000002
01001T,2020-08-13,17.2,17.2,17.124000000000002,16.942500000000003
01002T,2020-08-13,18.39,17.98,17.95,17.411
01003T,2020-08-13,19.28,19.26,19.282,19.1055
01004T,2020-08-13,15.2,15.2,15.156,14.9495
01007T,2020-08-13,18.25,18.35,18.194,17.9675
1101,2020-08-13,41.3,41.2,44.73,45.082499999999996
1102,2020-08-13,41.0,41.1,41.089999999999996,41.82
1103,2020-08-13,16.55,16.35,16.529999999999998,16.8325
1104,2020-08-13,17.75,18.05,17.39,17.2025
1108,2020-08-13,10.0,9.97,9.879999999999999,9.779
